1	0.252205	0.236807
2	0.236807	0.223146
3	0.223146	0.211772
4	0.211772	0.20192
5	0.201921	0.193234
6	0.193234	0.185365
7	0.185365	0.177858
8	0.177858	0.17076
9	0.17076	0.164537
10	0.164537	0.15998
11	0.15998	0.155742
12	0.155742	0.151719
13	0.151719	0.147877
14	0.147877	0.144195
15	0.144195	0.14066
16	0.14066	0.137258
17	0.137258	0.133983
18	0.133982	0.130824
19	0.130824	0.127775
20	0.127775	0.124831
21	0.124831	0.121985
22	0.121985	0.119234
23	0.119234	0.116573
24	0.116573	0.113997
25	0.113997	0.111504
26	0.111504	0.109089
27	0.109089	0.106751
28	0.106751	0.104485
29	0.104485	0.10229
30	0.10229	0.100162
31	0.100162	0.098099
32	0.0980991	0.0960992
33	0.0960993	0.0941603
34	0.0941602	0.0922799
35	0.0922799	0.0904563
36	0.0904563	0.0886877
37	0.0886876	0.086972
38	0.086972	0.0853078
39	0.0853078	0.0836933
40	0.0836933	0.0821269
41	0.0821269	0.0806071
42	0.0806071	0.0791325
43	0.0791325	0.0777016
44	0.0777016	0.0763131
45	0.0763131	0.0749657
46	0.0749657	0.073658
47	0.073658	0.0723889
48	0.0723889	0.0711571
49	0.0711572	0.0699616
50	0.0699616	0.0688011
51	0.0688011	0.0676747
52	0.0676747	0.0665812
53	0.0665812	0.0655197
54	0.0655197	0.0644891
55	0.0644891	0.0634885
56	0.0634885	0.062517
57	0.062517	0.0615736
58	0.0615736	0.0606576
59	0.0606576	0.059768
60	0.059768	0.058904
61	0.058904	0.0580648
62	0.0580649	0.0572498
63	0.0572497	0.056458
64	0.0564579	0.0556887
65	0.0556887	0.0549414
66	0.0549414	0.0542152
67	0.0542152	0.0535096
68	0.0535096	0.0528238
69	0.0528238	0.0521573
70	0.0521573	0.0515095
71	0.0515095	0.0508797
72	0.0508797	0.0502675
73	0.0502674	0.0496721
74	0.0496721	0.0490932
75	0.0490932	0.0485302
76	0.0485303	0.0479827
77	0.0479827	0.04745
78	0.04745	0.0469319
79	0.0469319	0.0464277
80	0.0464277	0.0459372
81	0.0459372	0.0454597
82	0.0454598	0.044995
83	0.0449951	0.0445428
84	0.0445427	0.0441024
85	0.0441024	0.0436737
86	0.0436737	0.0432562
87	0.0432562	0.0428496
88	0.0428496	0.0424536
89	0.0424535	0.0420678
90	0.0420678	0.0416919
91	0.041692	0.0413257
92	0.0413257	0.0409688
93	0.0409688	0.040621
94	0.040621	0.040282
95	0.040282	0.0399515
96	0.0399515	0.0396292
97	0.0396292	0.039315
98	0.039315	0.0390085
99	0.0390085	0.0387096
100	0.0387096	0.0384181
101	0.0384181	0.0381337
102	0.0381336	0.0378561
103	0.0378561	0.0375853
104	0.0375853	0.0373209
105	0.037321	0.037063
106	0.037063	0.0368111
107	0.0368111	0.0365652
108	0.0365652	0.0363251
109	0.0363251	0.0360907
110	0.0360907	0.0358617
111	0.0358617	0.035638
112	0.035638	0.0354195
113	0.0354195	0.035206
114	0.035206	0.0349974
115	0.0349974	0.0347936
116	0.0347936	0.0345944
117	0.0345944	0.0343996
118	0.0343996	0.0342093
119	0.0342093	0.0340232
120	0.0340232	0.0338412
121	0.0338412	0.0336632
122	0.0336633	0.0334892
123	0.0334892	0.033319
124	0.033319	0.0331525
125	0.0331525	0.0329896
126	0.0329896	0.0328302
127	0.0328302	0.0326743
128	0.0326743	0.0325217
129	0.0325217	0.0323723
130	0.0323723	0.0322261
131	0.0322261	0.032083
132	0.032083	0.0319429
133	0.0319429	0.0318057
134	0.0318057	0.0316713
135	0.0316713	0.0315398
136	0.0315398	0.0314109
137	0.0314109	0.0312847
138	0.0312848	0.0311611
139	0.0311611	0.03104
140	0.03104	0.0309214
141	0.0309214	0.0308051
142	0.0308051	0.0306912
143	0.0306912	0.0305795
144	0.0305795	0.0304701
145	0.0304701	0.0303628
146	0.0303628	0.0302577
147	0.0302577	0.0301546
148	0.0301546	0.0300535
149	0.0300535	0.0299544
