1	0.267527	0.258729
2	0.258728	0.250237
3	0.250237	0.24182
4	0.24182	0.233697
5	0.233697	0.225799
6	0.225799	0.218005
7	0.218005	0.210519
8	0.210519	0.203466
9	0.203466	0.196955
10	0.196955	0.190733
11	0.190733	0.185249
12	0.185249	0.180516
13	0.180516	0.176301
14	0.176301	0.17272
15	0.172721	0.169685
16	0.169685	0.167043
17	0.167043	0.164781
18	0.164781	0.162821
19	0.162821	0.161051
20	0.161051	0.159488
21	0.159487	0.158091
22	0.158091	0.156809
23	0.15681	0.155667
24	0.155667	0.15461
25	0.15461	0.153628
26	0.153628	0.152714
27	0.152714	0.15186
28	0.151861	0.151062
29	0.151062	0.150313
30	0.150313	0.149609
31	0.149609	0.148947
32	0.148947	0.148334
33	0.148334	0.147757
34	0.147757	0.14721
35	0.14721	0.146691
36	0.146691	0.146199
37	0.146199	0.14573
38	0.14573	0.145283
39	0.145283	0.144857
40	0.144857	0.14445
41	0.14445	0.14406
42	0.14406	0.143687
43	0.143687	0.143329
44	0.143329	0.142986
45	0.142986	0.142655
46	0.142655	0.142337
47	0.142337	0.142031
48	0.142032	0.141737
49	0.141737	0.141452
50	0.141452	0.141177
51	0.141177	0.140911
52	0.140911	0.140654
53	0.140655	0.140406
54	0.140406	0.140165
55	0.140165	0.139931
56	0.139931	0.139704
57	0.139704	0.139484
58	0.139484	0.13927
59	0.139271	0.139063
60	0.139063	0.13886
61	0.138861	0.138664
62	0.138664	0.138472
63	0.138472	0.138286
64	0.138286	0.138104
65	0.138104	0.137926
66	0.137926	0.137753
67	0.137753	0.137584
68	0.137584	0.137419
69	0.137419	0.137258
70	0.137258	0.1371
71	0.1371	0.136946
72	0.136946	0.136795
73	0.136795	0.136648
74	0.136648	0.136503
75	0.136503	0.136361
76	0.136362	0.136223
77	0.136223	0.136087
78	0.136087	0.135954
79	0.135953	0.135823
80	0.135823	0.135695
81	0.135695	0.135569
82	0.135569	0.135446
83	0.135446	0.135325
84	0.135325	0.135206
85	0.135206	0.135089
86	0.135089	0.134974
87	0.134974	0.134861
88	0.134861	0.13475
89	0.13475	0.134641
90	0.134641	0.134534
91	0.134534	0.134428
92	0.134429	0.134325
93	0.134325	0.134222
94	0.134222	0.134122
95	0.134122	0.134023
96	0.134023	0.133926
97	0.133926	0.13383
98	0.13383	0.133736
99	0.133735	0.133642
100	0.133642	0.133551
101	0.133551	0.13346
102	0.13346	0.133371
103	0.133371	0.133284
104	0.133284	0.133197
105	0.133197	0.133112
106	0.133112	0.133028
107	0.133028	0.132945
108	0.132945	0.132863
109	0.132863	0.132783
110	0.132783	0.132703
111	0.132703	0.132625
112	0.132625	0.132548
113	0.132548	0.132471
114	0.132471	0.132395
115	0.132396	0.132321
116	0.132321	0.132248
117	0.132248	0.132175
118	0.132175	0.132104
119	0.132104	0.132033
120	0.132033	0.131963
121	0.131963	0.131894
122	0.131894	0.131826
123	0.131826	0.131759
124	0.131759	0.131693
125	0.131693	0.131627
126	0.131627	0.131562
127	0.131562	0.131498
128	0.131498	0.131435
129	0.131435	0.131372
130	0.131372	0.131311
131	0.131311	0.131249
132	0.13125	0.131189
133	0.131189	0.131129
134	0.13113	0.13107
135	0.131071	0.131012
136	0.131013	0.130955
137	0.130955	0.130898
138	0.130898	0.130842
139	0.130842	0.130786
140	0.130786	0.130731
141	0.130731	0.130677
142	0.130677	0.130623
143	0.130623	0.13057
144	0.13057	0.130517
145	0.130517	0.130465
146	0.130465	0.130414
147	0.130414	0.130363
148	0.130363	0.130312
149	0.130312	0.130263
150	0.130262	0.130213
151	0.130213	0.130164
152	0.130165	0.130116
153	0.130116	0.130069
154	0.130069	0.130021
155	0.130021	0.129975
156	0.129975	0.129929
157	0.129929	0.129883
158	0.129883	0.129838
159	0.129838	0.129793
160	0.129793	0.129749
161	0.129748	0.129705
162	0.129705	0.129661
163	0.129661	0.129619
164	0.129619	0.129576
165	0.129576	0.129534
166	0.129534	0.129492
167	0.129492	0.129451
168	0.129451	0.12941
169	0.12941	0.12937
170	0.12937	0.12933
171	0.12933	0.12929
172	0.12929	0.129251
173	0.129251	0.129213
174	0.129213	0.129174
175	0.129174	0.129136
176	0.129136	0.129098
177	0.129098	0.129061
178	0.129061	0.129024
179	0.129024	0.128988
180	0.128988	0.128952
181	0.128952	0.128916
182	0.128916	0.12888
183	0.12888	0.128845
184	0.128845	0.128811
185	0.128811	0.128776
186	0.128776	0.128742
187	0.128742	0.128708
188	0.128708	0.128675
189	0.128675	0.128641
190	0.128642	0.128609
191	0.128609	0.128576
192	0.128576	0.128544
193	0.128544	0.128512
194	0.128512	0.128481
195	0.12848	0.128449
196	0.128449	0.128418
197	0.128418	0.128388
198	0.128387	0.128357
199	0.128357	0.128327
200	0.128327	0.128297
201	0.128297	0.128267
202	0.128267	0.128238
203	0.128238	0.128209
204	0.128209	0.12818
205	0.12818	0.128152
206	0.128152	0.128124
207	0.128123	0.128095
208	0.128095	0.128068
209	0.128068	0.12804
210	0.12804	0.128013
211	0.128013	0.127986
212	0.127986	0.127959
213	0.127959	0.127933
214	0.127933	0.127907
215	0.127906	0.12788
216	0.12788	0.127855
217	0.127855	0.127829
218	0.127829	0.127803
219	0.127804	0.127779
220	0.127779	0.127754
221	0.127754	0.127729
222	0.127729	0.127704
223	0.127705	0.12768
224	0.12768	0.127656
225	0.127656	0.127632
226	0.127632	0.127609
227	0.127609	0.127585
228	0.127585	0.127562
229	0.127562	0.127539
230	0.127539	0.127516
231	0.127516	0.127494
232	0.127494	0.127471
233	0.127471	0.127449
234	0.127449	0.127427
235	0.127427	0.127405
236	0.127405	0.127383
237	0.127384	0.127362
238	0.127362	0.127341
239	0.127341	0.12732
240	0.12732	0.127299
241	0.127299	0.127278
242	0.127278	0.127257
243	0.127257	0.127237
244	0.127237	0.127217
245	0.127217	0.127197
246	0.127197	0.127177
247	0.127177	0.127157
248	0.127157	0.127138
249	0.127137	0.127118
250	0.127118	0.127099
251	0.127099	0.12708
252	0.12708	0.127061
253	0.127061	0.127042
254	0.127042	0.127023
255	0.127023	0.127005
256	0.127005	0.126987
257	0.126987	0.126969
258	0.126969	0.126951
259	0.126951	0.126933
260	0.126933	0.126915
261	0.126915	0.126897
262	0.126897	0.12688
263	0.12688	0.126863
264	0.126863	0.126845
265	0.126845	0.126829
266	0.126828	0.126811
267	0.126811	0.126795
268	0.126795	0.126778
269	0.126778	0.126762
270	0.126762	0.126745
271	0.126745	0.126729
272	0.126729	0.126713
273	0.126713	0.126697
274	0.126697	0.126681
275	0.126681	0.126666
276	0.126666	0.12665
277	0.12665	0.126635
278	0.126634	0.126619
279	0.126619	0.126604
280	0.126604	0.126589
281	0.126589	0.126574
282	0.126574	0.126559
283	0.126559	0.126544
284	0.126544	0.12653
285	0.12653	0.126515
286	0.126515	0.126501
287	0.126501	0.126486
288	0.126486	0.126472
289	0.126472	0.126458
290	0.126458	0.126444
291	0.126444	0.12643
292	0.12643	0.126416
293	0.126416	0.126403
294	0.126403	0.126389
295	0.126389	0.126376
296	0.126376	0.126362
297	0.126362	0.126349
298	0.126349	0.126336
299	0.126336	0.126323
300	0.126323	0.12631
301	0.12631	0.126297
302	0.126297	0.126284
303	0.126284	0.126272
304	0.126272	0.126259
305	0.126259	0.126246
306	0.126246	0.126234
307	0.126234	0.126222
308	0.126222	0.12621
309	0.126209	0.126197
310	0.126197	0.126185
311	0.126185	0.126173
312	0.126173	0.126162
313	0.126162	0.12615
314	0.12615	0.126138
315	0.126138	0.126126
316	0.126126	0.126115
317	0.126115	0.126103
318	0.126104	0.126092
319	0.126092	0.126081
320	0.126081	0.12607
321	0.12607	0.126059
322	0.126059	0.126048
323	0.126048	0.126037
324	0.126037	0.126026
325	0.126026	0.126015
326	0.126015	0.126004
327	0.126004	0.125994
328	0.125994	0.125983
329	0.125983	0.125972
330	0.125973	0.125962
331	0.125962	0.125951
332	0.125952	0.125941
333	0.125941	0.125931
334	0.125931	0.125921
335	0.125921	0.125911
336	0.125911	0.125901
337	0.125901	0.125891
338	0.125891	0.125881
339	0.125881	0.125871
340	0.125871	0.125861
341	0.125862	0.125852
342	0.125852	0.125842
343	0.125842	0.125833
344	0.125833	0.125823
345	0.125823	0.125814
346	0.125814	0.125804
347	0.125805	0.125795
348	0.125795	0.125786
349	0.125786	0.125777
350	0.125777	0.125768
351	0.125768	0.125759
352	0.125759	0.12575
353	0.12575	0.125741
354	0.125741	0.125732
355	0.125732	0.125723
356	0.125723	0.125715
357	0.125715	0.125706
358	0.125706	0.125697
359	0.125697	0.125689
360	0.125689	0.12568
361	0.12568	0.125672
362	0.125672	0.125663
363	0.125663	0.125655
364	0.125655	0.125647
365	0.125647	0.125639
366	0.125639	0.12563
367	0.125631	0.125622
368	0.125622	0.125614
369	0.125614	0.125606
370	0.125606	0.125598
371	0.125598	0.125591
372	0.12559	0.125582
373	0.125583	0.125575
374	0.125575	0.125567
375	0.125567	0.125559
376	0.125559	0.125552
377	0.125552	0.125544
378	0.125544	0.125537
379	0.125536	0.125529
380	0.125529	0.125522
381	0.125522	0.125514
382	0.125514	0.125507
383	0.125507	0.125499
384	0.125499	0.125492
385	0.125492	0.125485
386	0.125485	0.125478
387	0.125478	0.12547
388	0.125471	0.125463
389	0.125463	0.125456
390	0.125457	0.125449
391	0.125449	0.125442
392	0.125442	0.125435
393	0.125436	0.125428
394	0.125429	0.125422
395	0.125422	0.125415
396	0.125415	0.125408
397	0.125408	0.125402
398	0.125401	0.125395
399	0.125395	0.125388
400	0.125388	0.125381
401	0.125382	0.125375
402	0.125375	0.125368
403	0.125369	0.125362
404	0.125362	0.125356
405	0.125356	0.125349
406	0.125349	0.125343
407	0.125343	0.125337
408	0.125336	0.12533
409	0.12533	0.125324
410	0.125324	0.125318
411	0.125318	0.125312
412	0.125312	0.125306
413	0.125306	0.125299
414	0.125299	0.125293
415	0.125293	0.125287
416	0.125287	0.125281
417	0.125281	0.125275
418	0.125276	0.12527
419	0.12527	0.125264
420	0.125264	0.125258
421	0.125258	0.125252
422	0.125252	0.125246
423	0.125246	0.12524
424	0.12524	0.125235
425	0.125235	0.125229
426	0.125229	0.125223
427	0.125223	0.125218
428	0.125218	0.125212
429	0.125212	0.125207
430	0.125207	0.125201
431	0.125201	0.125196
432	0.125196	0.12519
433	0.12519	0.125185
434	0.125185	0.125179
435	0.125179	0.125174
436	0.125174	0.125169
437	0.125169	0.125163
438	0.125163	0.125158
439	0.125158	0.125153
440	0.125153	0.125148
441	0.125147	0.125142
442	0.125142	0.125137
443	0.125137	0.125132
444	0.125132	0.125127
445	0.125127	0.125122
446	0.125122	0.125117
447	0.125117	0.125112
448	0.125112	0.125107
449	0.125107	0.125102
450	0.125102	0.125097
451	0.125097	0.125092
452	0.125092	0.125087
453	0.125087	0.125083
454	0.125082	0.125078
455	0.125078	0.125073
456	0.125073	0.125068
457	0.125068	0.125063
458	0.125063	0.125059
459	0.125059	0.125054
460	0.125054	0.125049
461	0.125049	0.125045
462	0.125045	0.12504
463	0.12504	0.125035
464	0.125036	0.125031
465	0.125031	0.125026
466	0.125026	0.125022
467	0.125022	0.125017
468	0.125017	0.125013
469	0.125013	0.125008
470	0.125008	0.125004
471	0.125004	0.124999
472	0.125	0.124995
473	0.124995	0.124991
474	0.124991	0.124986
475	0.124986	0.124982
476	0.124982	0.124978
477	0.124978	0.124974
478	0.124973	0.124969
479	0.124969	0.124965
480	0.124965	0.124961
481	0.124961	0.124957
482	0.124957	0.124953
483	0.124952	0.124948
484	0.124948	0.124944
485	0.124944	0.12494
486	0.12494	0.124936
