1	0.201984	0.190002
2	0.190002	0.182582
3	0.182582	0.175688
4	0.175688	0.169129
5	0.169129	0.162884
6	0.162884	0.156936
7	0.156936	0.151275
8	0.151275	0.14589
9	0.14589	0.140771
10	0.140771	0.135909
11	0.135909	0.131294
12	0.131294	0.126916
13	0.126916	0.122765
14	0.122764	0.118831
15	0.118831	0.115105
16	0.115105	0.111575
17	0.111575	0.108233
18	0.108233	0.105069
19	0.105069	0.102072
20	0.102072	0.0992338
21	0.0992338	0.0965449
22	0.0965449	0.0939969
23	0.0939969	0.0915814
24	0.0915813	0.0892904
25	0.0892904	0.0871165
26	0.0871166	0.0850525
27	0.0850525	0.0830917
28	0.0830918	0.0812279
29	0.0812279	0.0794549
30	0.0794549	0.0777674
31	0.0777674	0.0761601
32	0.0761601	0.074628
33	0.074628	0.0731667
34	0.0731667	0.0717719
35	0.0717719	0.0704396
36	0.0704396	0.0691662
37	0.0691662	0.0679482
38	0.0679482	0.0667823
39	0.0667823	0.0656656
40	0.0656656	0.0645953
41	0.0645953	0.0635688
42	0.0635688	0.0625837
43	0.0625836	0.0616376
44	0.0616376	0.0607285
45	0.0607285	0.0598545
46	0.0598544	0.0590135
47	0.0590135	0.058204
48	0.058204	0.0574243
49	0.0574243	0.0566729
50	0.0566729	0.0559484
51	0.0559485	0.0552495
52	0.0552495	0.0545749
53	0.0545748	0.0539234
54	0.0539234	0.0532939
55	0.0532939	0.0526855
56	0.0526855	0.0520971
57	0.0520971	0.0515279
58	0.0515279	0.0509769
59	0.0509769	0.0504434
60	0.0504434	0.0499266
61	0.0499266	0.0494257
62	0.0494257	0.0489402
63	0.0489402	0.0484692
64	0.0484692	0.0480124
65	0.0480124	0.047569
66	0.047569	0.0471385
67	0.0471385	0.0467204
68	0.0467204	0.0463142
69	0.0463142	0.0459195
70	0.0459195	0.0455357
71	0.0455357	0.0451626
72	0.0451626	0.0447996
73	0.0447995	0.0444463
74	0.0444463	0.0441026
75	0.0441026	0.0437679
76	0.0437679	0.043442
77	0.043442	0.0431245
78	0.0431245	0.0428152
79	0.0428152	0.0425137
80	0.0425137	0.0422199
81	0.0422199	0.0419333
82	0.0419334	0.0416539
83	0.0416539	0.0413813
84	0.0413813	0.0411153
85	0.0411153	0.0408558
