1	0.231893	0.225605
2	0.225605	0.219751
3	0.21975	0.214295
4	0.214295	0.209126
5	0.209126	0.204222
6	0.204222	0.199568
7	0.199567	0.195145
8	0.195146	0.190941
9	0.190941	0.186941
10	0.18694	0.183131
11	0.183131	0.179499
12	0.179499	0.176032
13	0.176032	0.17272
14	0.17272	0.169551
15	0.169551	0.166517
16	0.166517	0.163605
17	0.163605	0.160809
18	0.160809	0.158121
19	0.158121	0.155532
20	0.155532	0.153036
21	0.153036	0.150626
22	0.150626	0.148297
23	0.148297	0.146042
24	0.146042	0.143858
25	0.143858	0.141739
26	0.141738	0.13968
27	0.13968	0.137679
28	0.137679	0.135732
29	0.135731	0.133834
30	0.133834	0.131984
31	0.131984	0.130179
32	0.130179	0.128416
33	0.128416	0.126692
34	0.126693	0.125008
35	0.125007	0.123358
36	0.123358	0.121743
37	0.121742	0.12016
38	0.12016	0.118609
39	0.118609	0.117087
40	0.117088	0.115596
41	0.115595	0.114131
42	0.114131	0.112694
43	0.112694	0.111283
44	0.111283	0.109897
45	0.109897	0.108536
46	0.108535	0.107199
47	0.107199	0.105886
48	0.105886	0.104596
49	0.104596	0.103329
50	0.103328	0.102083
51	0.102083	0.10086
52	0.10086	0.0996589
53	0.0996588	0.0984789
54	0.0984787	0.09732
55	0.0973199	0.0961819
56	0.0961819	0.0950642
57	0.0950643	0.0939672
58	0.0939673	0.0928901
59	0.09289	0.091833
60	0.0918332	0.0907958
61	0.0907957	0.0897778
62	0.0897779	0.0887797
63	0.0887796	0.0878007
64	0.0878007	0.0868404
65	0.0868404	0.0858992
66	0.0858991	0.0849766
67	0.0849765	0.0840724
68	0.0840722	0.083186
69	0.083186	0.0823178
70	0.0823178	0.0814675
71	0.0814677	0.0806348
72	0.0806348	0.0798191
73	0.0798193	0.0790208
74	0.0790208	0.0782394
75	0.0782396	0.0774744
76	0.0774744	0.0767258
77	0.076726	0.0759937
78	0.0759934	0.0752768
79	0.0752768	0.074576
80	0.074576	0.0738904
81	0.0738903	0.0732199
82	0.0732199	0.0725643
83	0.0725643	0.0719231
84	0.0719232	0.0712963
85	0.0712963	0.0706836
86	0.0706835	0.0700846
87	0.0700845	0.0694993
88	0.0694991	0.0689269
89	0.0689266	0.0683674
90	0.0683674	0.0678207
91	0.0678208	0.0672866
92	0.0672866	0.0667644
93	0.0667644	0.0662541
94	0.0662541	0.0657557
95	0.0657558	0.0652684
96	0.0652683	0.0647923
97	0.0647923	0.0643273
98	0.0643271	0.0638725
99	0.0638725	0.0634282
100	0.0634282	0.0629944
101	0.0629942	0.06257
102	0.0625701	0.0621555
103	0.0621554	0.0617504
104	0.0617503	0.0613544
105	0.0613544	0.0609674
106	0.0609674	0.0605893
107	0.0605893	0.0602196
108	0.0602196	0.0598583
109	0.0598582	0.0595051
110	0.0595051	0.0591598
111	0.0591599	0.0588224
112	0.0588223	0.0584924
113	0.0584924	0.0581697
114	0.0581697	0.0578544
115	0.0578543	0.057546
116	0.057546	0.0572443
117	0.0572442	0.0569492
118	0.0569493	0.0566609
119	0.0566609	0.0563786
120	0.0563785	0.0561025
121	0.0561026	0.0558324
122	0.0558324	0.0555684
123	0.0555683	0.0553098
124	0.0553098	0.0550569
125	0.055057	0.0548095
126	0.0548094	0.0545672
127	0.0545671	0.0543301
128	0.05433	0.054098
129	0.054098	0.0538709
130	0.0538709	0.0536485
131	0.0536485	0.0534306
132	0.0534307	0.0532176
133	0.0532175	0.0530087
134	0.0530088	0.0528044
135	0.0528043	0.0526042
136	0.0526041	0.0524079
137	0.0524079	0.0522157
138	0.0522158	0.0520276
139	0.0520277	0.051843
140	0.0518431	0.0516624
141	0.0516624	0.0514853
142	0.0514852	0.0513118
143	0.0513117	0.0511416
144	0.0511416	0.0509747
145	0.0509747	0.0508113
146	0.0508113	0.0506511
147	0.0506511	0.050494
148	0.050494	0.05034
149	0.0503399	0.0501886
150	0.0501886	0.0500405
151	0.0500406	0.0498951
152	0.0498951	0.0497526
153	0.0497526	0.0496126
154	0.0496127	0.0494754
155	0.0494754	0.0493407
156	0.0493407	0.0492086
157	0.0492086	0.0490789
158	0.0490788	0.0489516
159	0.0489517	0.0488267
160	0.0488268	0.0487041
161	0.048704	0.0485837
162	0.0485837	0.0484653
163	0.0484653	0.0483494
164	0.0483493	0.0482353
165	0.0482354	0.0481234
166	0.0481235	0.0480135
167	0.0480136	0.0479056
168	0.0479055	0.0477996
169	0.0477995	0.0476954
170	0.0476952	0.0475929
171	0.0475928	0.0474924
172	0.0474922	0.0473935
173	0.0473935	0.0472963
174	0.0472964	0.047201
175	0.047201	0.0471073
176	0.0471073	0.047015
177	0.0470148	0.0469243
178	0.0469243	0.0468352
179	0.0468352	0.0467476
180	0.0467476	0.0466616
181	0.0466616	0.0465768
182	0.0465768	0.0464934
183	0.0464934	0.0464115
184	0.0464115	0.046331
185	0.0463308	0.0462517
186	0.0462517	0.0461738
187	0.0461738	0.046097
188	0.046097	0.0460215
189	0.0460216	0.0459474
190	0.0459473	0.0458743
191	0.0458744	0.0458024
192	0.0458024	0.0457317
193	0.0457318	0.0456621
194	0.045662	0.0455935
195	0.0455936	0.045526
196	0.0455261	0.0454597
197	0.0454597	0.0453944
198	0.0453944	0.04533
199	0.04533	0.0452666
200	0.0452665	0.0452042
201	0.0452042	0.0451427
202	0.0451428	0.0450822
203	0.0450823	0.0450228
204	0.0450227	0.0449642
205	0.0449642	0.0449063
206	0.0449062	0.0448494
207	0.0448493	0.0447932
208	0.0447932	0.0447379
209	0.044738	0.0446835
210	0.0446835	0.0446299
211	0.0446299	0.044577
212	0.0445769	0.044525
213	0.0445249	0.0444737
214	0.0444737	0.0444231
215	0.044423	0.0443731
216	0.0443732	0.044324
217	0.044324	0.0442757
218	0.0442757	0.0442278
219	0.0442278	0.0441809
220	0.044181	0.0441345
221	0.0441345	0.0440888
222	0.0440888	0.0440437
223	0.0440437	0.0439992
224	0.0439993	0.0439553
225	0.0439552	0.0439122
226	0.0439122	0.0438695
227	0.0438696	0.0438274
228	0.0438275	0.043786
229	0.0437859	0.0437451
230	0.043745	0.0437047
231	0.0437048	0.0436649
232	0.043665	0.0436257
233	0.0436257	0.0435869
234	0.0435869	0.0435486
235	0.0435487	0.043511
236	0.0435109	0.0434739
237	0.0434738	0.0434371
238	0.0434371	0.0434009
239	0.043401	0.0433652
240	0.0433651	0.04333
241	0.0433299	0.0432949
