1	0.243277	0.236469
2	0.236469	0.230925
3	0.230925	0.225917
4	0.225918	0.221248
5	0.221247	0.216804
6	0.216804	0.212681
7	0.212681	0.208804
8	0.208804	0.205179
9	0.205179	0.201817
10	0.201817	0.198666
11	0.198666	0.195694
12	0.195694	0.192918
13	0.192918	0.190308
14	0.190308	0.187875
15	0.187875	0.18558
16	0.18558	0.183415
17	0.183415	0.18137
18	0.18137	0.179438
19	0.179438	0.177611
20	0.177611	0.175882
21	0.175882	0.174245
22	0.174245	0.172693
23	0.172693	0.171236
24	0.171236	0.169893
25	0.169893	0.168619
26	0.168619	0.167408
27	0.167409	0.166261
28	0.166261	0.165168
29	0.165168	0.164126
30	0.164126	0.163131
31	0.163131	0.162181
32	0.162181	0.161273
33	0.161273	0.160404
34	0.160404	0.159572
35	0.159572	0.158775
36	0.158776	0.158012
37	0.158012	0.15728
38	0.15728	0.156577
39	0.156577	0.155902
40	0.155902	0.155254
41	0.155254	0.154631
42	0.154631	0.154032
43	0.154032	0.153456
44	0.153456	0.152901
45	0.152901	0.152367
46	0.152367	0.151852
47	0.151852	0.151356
48	0.151356	0.150877
49	0.150877	0.150416
50	0.150416	0.149971
51	0.149971	0.149541
52	0.149541	0.149126
53	0.149126	0.148725
54	0.148725	0.148338
55	0.148338	0.147963
56	0.147963	0.147601
57	0.147601	0.14725
58	0.147251	0.146912
59	0.146912	0.146583
60	0.146583	0.146266
61	0.146266	0.145958
62	0.145958	0.14566
63	0.14566	0.145371
64	0.145371	0.145091
65	0.145091	0.144819
66	0.144819	0.144556
67	0.144556	0.1443
68	0.1443	0.144052
69	0.144052	0.143811
70	0.143812	0.143578
71	0.143578	0.143351
72	0.143351	0.14313
73	0.14313	0.142916
74	0.142916	0.142708
75	0.142708	0.142505
76	0.142505	0.142308
77	0.142308	0.142116
78	0.142117	0.14193
79	0.14193	0.141748
80	0.141749	0.141572
81	0.141572	0.1414
82	0.1414	0.141232
83	0.141232	0.141069
