1	0.186696	0.178638
2	0.178638	0.171676
3	0.171675	0.165491
4	0.16549	0.159877
5	0.159876	0.15479
6	0.15479	0.150135
7	0.150136	0.145865
8	0.145864	0.141885
9	0.141886	0.138183
10	0.138183	0.134702
11	0.134702	0.131405
12	0.131405	0.128268
13	0.128268	0.125275
14	0.125275	0.122411
15	0.122411	0.119662
16	0.119662	0.117018
17	0.117018	0.11447
18	0.11447	0.112011
19	0.112011	0.109636
20	0.109636	0.107336
21	0.107336	0.105106
22	0.105106	0.102941
23	0.102941	0.100838
24	0.100839	0.098794
25	0.0987941	0.096806
26	0.096806	0.0948713
27	0.0948713	0.0929879
28	0.0929878	0.0911546
29	0.0911545	0.0893685
30	0.0893686	0.0876297
31	0.0876298	0.0859359
32	0.0859359	0.0842865
33	0.0842866	0.0826801
34	0.0826802	0.081116
35	0.081116	0.0795936
36	0.0795934	0.0781112
37	0.0781111	0.0766686
38	0.0766684	0.0752649
39	0.075265	0.0738996
40	0.0738997	0.0725719
41	0.0725718	0.0712809
42	0.0712807	0.0700264
43	0.0700263	0.0688076
44	0.0688077	0.0676235
45	0.0676236	0.0664738
46	0.066474	0.0653572
47	0.0653573	0.0642728
48	0.0642728	0.0632202
49	0.0632202	0.0621983
50	0.0621985	0.0612068
51	0.0612069	0.0602446
52	0.0602447	0.059311
53	0.0593109	0.0584054
54	0.0584053	0.057527
55	0.0575269	0.056675
56	0.056675	0.0558487
57	0.0558487	0.0550474
58	0.0550473	0.0542702
59	0.0542703	0.0535167
60	0.0535168	0.0527861
61	0.0527861	0.0520776
62	0.0520775	0.0513904
63	0.0513904	0.0507241
64	0.0507242	0.050078
65	0.050078	0.0494515
66	0.0494515	0.0488438
67	0.0488437	0.0482542
68	0.0482543	0.0476824
69	0.0476823	0.0471278
70	0.0471277	0.0465896
71	0.0465895	0.0460676
72	0.0460675	0.0455609
73	0.0455608	0.0450689
74	0.0450692	0.0445917
75	0.0445917	0.0441286
76	0.0441285	0.0436786
77	0.0436785	0.0432419
78	0.0432419	0.0428177
79	0.0428176	0.0424055
80	0.0424055	0.0420053
81	0.0420053	0.0416166
82	0.0416166	0.0412389
83	0.041239	0.0408721
84	0.040872	0.0405157
85	0.0405155	0.0401688
86	0.0401688	0.039832
87	0.039832	0.0395043
88	0.0395043	0.0391857
89	0.0391857	0.0388756
90	0.0388757	0.0385741
91	0.0385741	0.0382805
92	0.0382805	0.0379947
93	0.0379947	0.0377169
94	0.0377169	0.0374462
95	0.0374463	0.0371827
96	0.0371827	0.0369262
97	0.0369261	0.0366761
98	0.0366761	0.0364325
99	0.0364325	0.0361954
100	0.0361954	0.0359641
101	0.0359642	0.0357388
102	0.0357389	0.0355193
103	0.0355192	0.0353051
104	0.0353051	0.0350965
105	0.0350965	0.0348929
106	0.0348929	0.0346942
107	0.0346943	0.0345006
108	0.0345006	0.0343115
109	0.0343114	0.034127
110	0.034127	0.033947
111	0.033947	0.0337711
112	0.0337711	0.0335995
113	0.0335994	0.0334319
114	0.0334319	0.0332682
115	0.0332682	0.0331084
116	0.0331083	0.0329521
117	0.0329521	0.0327995
118	0.0327996	0.0326504
119	0.0326504	0.0325047
120	0.0325047	0.0323622
121	0.0323621	0.0322229
122	0.032223	0.0320868
123	0.0320868	0.0319537
124	0.0319537	0.0318235
125	0.0318235	0.0316962
126	0.0316961	0.0315716
127	0.0315716	0.0314498
128	0.0314497	0.0313306
129	0.0313305	0.0312139
130	0.0312138	0.0310996
131	0.0310997	0.0309878
132	0.0309878	0.0308785
133	0.0308785	0.0307714
134	0.0307713	0.0306665
135	0.0306664	0.0305638
136	0.0305638	0.0304631
137	0.0304631	0.0303646
138	0.0303647	0.0302681
139	0.0302681	0.0301735
140	0.0301735	0.0300809
141	0.0300809	0.0299901
142	0.0299901	0.0299012
143	0.0299011	0.029814
144	0.0298139	0.0297285
145	0.0297285	0.0296447
146	0.0296447	0.0295624
147	0.0295625	0.0294819
148	0.029482	0.029403
149	0.029403	0.0293255
150	0.0293256	0.0292497
151	0.0292496	0.029175
152	0.029175	0.0291019
153	0.029102	0.0290302
154	0.0290302	0.0289599
155	0.0289598	0.0288907
156	0.0288908	0.028823
157	0.028823	0.0287564
158	0.0287564	0.0286911
159	0.0286911	0.0286269
160	0.028627	0.0285641
161	0.0285641	0.0285023
162	0.0285023	0.0284416
163	0.0284415	0.028382
164	0.028382	0.0283235
165	0.0283234	0.0282661
166	0.028266	0.0282095
167	0.0282096	0.0281541
168	0.0281541	0.0280996
169	0.0280997	0.0280461
170	0.0280461	0.0279935
171	0.0279935	0.0279418
172	0.0279419	0.0278911
173	0.0278912	0.0278413
174	0.0278412	0.0277922
175	0.0277922	0.027744
176	0.027744	0.0276966
177	0.0276966	0.02765
178	0.02765	0.0276041
179	0.0276042	0.0275591
180	0.0275592	0.0275148
181	0.0275148	0.0274712
182	0.0274712	0.0274284
183	0.0274284	0.0273862
184	0.0273862	0.0273448
185	0.0273448	0.027304
186	0.027304	0.0272638
187	0.0272639	0.0272243
188	0.0272244	0.0271855
189	0.0271855	0.0271472
190	0.0271472	0.0271095
191	0.0271096	0.0270725
192	0.0270726	0.0270361
193	0.0270361	0.0270002
194	0.0270001	0.0269649
195	0.0269649	0.0269301
196	0.0269301	0.0268958
197	0.0268958	0.0268621
198	0.026862	0.0268289
199	0.0268289	0.0267962
200	0.0267961	0.026764
201	0.026764	0.0267323
202	0.0267323	0.0267011
203	0.0267011	0.0266703
204	0.0266702	0.0266399
205	0.02664	0.0266101
206	0.0266101	0.0265806
207	0.0265806	0.0265516
208	0.0265517	0.0265231
209	0.0265231	0.026495
210	0.0264949	0.0264672
211	0.0264671	0.0264398
212	0.0264398	0.0264128
213	0.0264129	0.0263863
214	0.0263862	0.0263601
215	0.0263601	0.0263343
216	0.0263343	0.0263088
217	0.0263088	0.0262838
218	0.0262838	0.0262591
219	0.026259	0.0262346
220	0.0262346	0.0262105
221	0.0262105	0.0261868
222	0.0261868	0.0261634
223	0.0261635	0.0261404
224	0.0261404	0.0261176
225	0.0261176	0.0260951
226	0.0260951	0.026073
227	0.026073	0.0260512
228	0.0260512	0.0260296
229	0.0260296	0.0260084
230	0.0260083	0.0259874
231	0.0259873	0.0259666
232	0.0259667	0.0259462
233	0.0259462	0.0259261
234	0.0259261	0.0259061
235	0.0259061	0.0258865
236	0.0258865	0.0258672
237	0.0258671	0.0258479
238	0.0258479	0.025829
239	0.025829	0.0258104
240	0.0258104	0.0257921
241	0.025792	0.0257738
242	0.0257738	0.0257559
243	0.0257559	0.0257382
244	0.0257381	0.0257207
245	0.0257206	0.0257034
246	0.0257033	0.0256863
247	0.0256864	0.0256694
248	0.0256695	0.0256529
249	0.0256528	0.0256363
250	0.0256364	0.0256202
251	0.0256201	0.0256041
252	0.0256041	0.0255882
253	0.0255882	0.0255725
254	0.0255725	0.0255571
255	0.0255571	0.0255418
256	0.0255418	0.0255267
257	0.0255266	0.0255118
258	0.0255118	0.025497
259	0.0254971	0.0254825
260	0.0254824	0.025468
261	0.0254681	0.0254539
262	0.0254538	0.0254398
263	0.0254398	0.0254258
264	0.0254258	0.0254121
265	0.0254121	0.0253985
266	0.0253985	0.025385
267	0.0253851	0.0253718
268	0.0253717	0.0253586
269	0.0253586	0.0253457
270	0.0253457	0.0253328
271	0.0253328	0.0253201
272	0.0253201	0.0253076
273	0.0253075	0.0252951
274	0.0252951	0.0252828
275	0.0252828	0.0252707
276	0.0252707	0.0252587
277	0.0252587	0.0252467
278	0.0252467	0.025235
279	0.025235	0.0252234
280	0.0252234	0.0252119
281	0.0252119	0.0252005
282	0.0252005	0.0251892
283	0.0251892	0.0251781
284	0.0251781	0.0251671
285	0.0251671	0.0251561
286	0.0251562	0.0251454
287	0.0251453	0.0251346
288	0.0251346	0.025124
289	0.0251241	0.0251136
290	0.0251137	0.0251032
291	0.0251032	0.025093
292	0.025093	0.0250829
293	0.0250828	0.0250729
294	0.0250728	0.0250629
295	0.0250629	0.025053
296	0.025053	0.0250433
297	0.0250432	0.0250336
298	0.0250336	0.025024
299	0.0250241	0.0250146
300	0.0250146	0.0250052
301	0.0250053	0.0249959
302	0.0249959	0.0249867
303	0.0249867	0.0249776
304	0.0249777	0.0249686
305	0.0249686	0.0249597
306	0.0249597	0.0249509
307	0.0249508	0.0249421
308	0.0249421	0.0249334
309	0.0249334	0.0249248
310	0.0249247	0.0249163
311	0.0249162	0.0249079
312	0.0249078	0.0248995
313	0.0248995	0.0248913
314	0.0248912	0.024883
315	0.024883	0.0248749
316	0.0248749	0.0248668
317	0.0248668	0.0248588
318	0.0248589	0.0248509
319	0.0248509	0.024843
320	0.0248431	0.0248353
321	0.0248352	0.0248276
322	0.0248275	0.0248199
323	0.0248199	0.0248123
324	0.0248124	0.0248049
325	0.0248049	0.0247974
326	0.0247974	0.0247901
327	0.02479	0.0247827
328	0.0247827	0.0247755
329	0.0247754	0.0247683
330	0.0247683	0.0247612
331	0.0247612	0.0247541
332	0.0247541	0.0247471
333	0.0247471	0.0247401
334	0.0247401	0.0247332
335	0.0247332	0.0247263
336	0.0247264	0.0247196
337	0.0247196	0.0247129
338	0.0247129	0.0247062
339	0.0247062	0.0246996
340	0.0246996	0.024693
341	0.024693	0.0246865
342	0.0246865	0.0246801
343	0.0246801	0.0246736
344	0.0246737	0.0246673
345	0.0246672	0.0246609
346	0.0246609	0.0246546
347	0.0246547	0.0246484
348	0.0246485	0.0246423
349	0.0246423	0.0246362
350	0.0246362	0.0246301
351	0.0246301	0.0246241
352	0.0246241	0.0246181
353	0.0246181	0.0246121
354	0.0246121	0.0246063
355	0.0246063	0.0246004
356	0.0246004	0.0245946
357	0.0245946	0.0245888
358	0.0245888	0.0245831
359	0.0245831	0.0245774
360	0.0245774	0.0245717
361	0.0245718	0.0245662
362	0.0245662	0.0245606
363	0.0245606	0.0245551
364	0.0245551	0.0245497
365	0.0245496	0.0245442
366	0.0245442	0.0245387
367	0.0245387	0.0245333
368	0.0245334	0.0245281
369	0.024528	0.0245227
370	0.0245227	0.0245174
371	0.0245175	0.0245122
372	0.0245122	0.0245071
373	0.0245071	0.0245018
374	0.0245018	0.0244968
375	0.0244967	0.0244916
376	0.0244916	0.0244866
377	0.0244866	0.0244816
378	0.0244816	0.0244766
379	0.0244765	0.0244717
380	0.0244716	0.0244667
381	0.0244668	0.0244618
382	0.0244618	0.024457
383	0.0244569	0.0244521
384	0.0244521	0.0244473
385	0.0244473	0.0244425
386	0.0244425	0.0244379
387	0.0244378	0.0244331
388	0.0244331	0.0244284
389	0.0244284	0.0244238
390	0.0244238	0.0244191
391	0.024419	0.0244144
392	0.0244145	0.0244099
393	0.0244099	0.0244053
394	0.0244054	0.0244008
395	0.0244008	0.0243963
396	0.0243963	0.0243918
397	0.0243919	0.0243874
398	0.0243874	0.024383
399	0.024383	0.0243786
400	0.0243786	0.0243743
401	0.0243742	0.0243698
402	0.0243699	0.0243655
403	0.0243656	0.0243613
404	0.0243612	0.0243569
405	0.0243569	0.0243528
406	0.0243527	0.0243485
407	0.0243486	0.0243443
408	0.0243443	0.0243401
409	0.0243401	0.024336
410	0.024336	0.0243318
411	0.0243318	0.0243277
412	0.0243277	0.0243236
