1	0.306352	0.28457
2	0.28457	0.262707
3	0.262707	0.241816
4	0.241816	0.222392
5	0.222392	0.205043
6	0.205043	0.190143
7	0.190142	0.17758
8	0.17758	0.166747
9	0.166748	0.15756
10	0.15756	0.149872
11	0.149872	0.143246
12	0.143246	0.137404
13	0.137404	0.132135
14	0.132135	0.12736
15	0.12736	0.122955
16	0.122955	0.11888
17	0.11888	0.115101
18	0.115101	0.111578
19	0.111578	0.108271
20	0.108271	0.105157
21	0.105157	0.102221
22	0.102221	0.0994418
23	0.0994418	0.0968082
24	0.096808	0.0943034
25	0.0943034	0.0919323
26	0.0919321	0.08967
27	0.0896701	0.0875105
28	0.0875104	0.0854433
29	0.0854436	0.083462
30	0.0834623	0.0815617
31	0.0815615	0.0797366
32	0.0797367	0.0779832
33	0.0779832	0.0762974
34	0.0762974	0.0746761
35	0.0746763	0.0731161
36	0.0731161	0.0716142
37	0.0716143	0.0701685
38	0.0701681	0.0687757
39	0.0687761	0.0674342
40	0.0674341	0.0661419
41	0.0661419	0.0648966
42	0.0648964	0.0636963
43	0.0636963	0.0625393
44	0.0625393	0.0614258
45	0.0614258	0.0603524
46	0.0603522	0.0593175
47	0.0593174	0.0583193
48	0.0583195	0.0573572
49	0.0573571	0.0564289
50	0.056429	0.0555338
51	0.0555338	0.0546703
52	0.0546704	0.0538372
53	0.0538371	0.0530336
54	0.0530335	0.0522588
55	0.0522587	0.0515115
56	0.0515117	0.0507905
57	0.0507905	0.0500946
58	0.0500949	0.0494231
59	0.0494231	0.0487743
60	0.0487747	0.0481484
61	0.0481484	0.0475447
62	0.0475447	0.0469618
63	0.0469618	0.0463986
64	0.0463986	0.0458548
65	0.0458547	0.0453293
66	0.0453292	0.0448217
67	0.0448215	0.0443307
68	0.0443305	0.0438563
69	0.0438563	0.0433977
70	0.0433976	0.0429541
71	0.0429542	0.0425254
72	0.0425255	0.0421106
73	0.0421107	0.0417093
74	0.0417093	0.0413213
75	0.0413213	0.0409454
76	0.0409455	0.0405818
77	0.0405819	0.04023
78	0.0402298	0.0398892
79	0.0398892	0.0395591
80	0.039559	0.0392393
81	0.0392394	0.0389297
82	0.0389298	0.0386297
83	0.0386297	0.038339
84	0.038339	0.0380571
85	0.0380572	0.0377839
86	0.0377839	0.037519
87	0.0375189	0.0372619
88	0.037262	0.0370128
89	0.0370127	0.0367709
90	0.036771	0.0365363
91	0.0365362	0.0363085
92	0.0363084	0.0360875
93	0.0360874	0.0358727
94	0.0358726	0.0356642
95	0.0356642	0.0354617
96	0.0354617	0.035265
97	0.0352649	0.0350737
98	0.0350738	0.034888
99	0.0348879	0.0347073
100	0.0347073	0.0345316
101	0.0345316	0.034361
102	0.0343609	0.0341948
103	0.0341947	0.0340332
104	0.0340333	0.0338759
105	0.0338758	0.0337228
106	0.0337229	0.033574
107	0.0335739	0.0334288
108	0.0334288	0.0332877
109	0.0332876	0.0331501
110	0.03315	0.0330161
111	0.0330161	0.0328856
112	0.0328856	0.0327584
113	0.0327584	0.0326344
114	0.0326344	0.0325135
115	0.0325135	0.0323956
116	0.0323956	0.0322807
117	0.0322806	0.0321685
118	0.0321686	0.0320593
119	0.0320592	0.0319525
120	0.0319523	0.0318484
121	0.0318484	0.0317467
122	0.0317467	0.0316474
123	0.0316474	0.0315505
124	0.0315505	0.031456
125	0.0314559	0.0313636
126	0.0313635	0.0312732
127	0.0312731	0.031185
128	0.0311849	0.0310987
129	0.0310987	0.0310145
130	0.0310145	0.0309321
131	0.0309321	0.0308516
132	0.0308516	0.0307728
133	0.0307729	0.0306958
134	0.0306957	0.0306204
135	0.0306204	0.0305467
136	0.0305466	0.0304746
137	0.0304746	0.030404
138	0.0304039	0.0303348
139	0.0303349	0.0302672
140	0.0302672	0.030201
141	0.030201	0.0301361
142	0.0301362	0.0300726
143	0.0300726	0.0300104
144	0.0300104	0.0299493
145	0.0299495	0.0298897
146	0.0298896	0.0298312
147	0.0298311	0.0297738
148	0.0297739	0.0297175
149	0.0297175	0.0296624
150	0.0296624	0.0296083
151	0.0296083	0.0295553
152	0.0295554	0.0295034
153	0.0295034	0.0294523
154	0.0294523	0.0294023
155	0.0294022	0.0293532
156	0.0293533	0.029305
157	0.029305	0.0292579
158	0.0292578	0.0292114
159	0.0292113	0.0291658
160	0.0291658	0.029121
161	0.0291211	0.0290771
162	0.0290771	0.029034
