1	0.263045	0.254284
2	0.254284	0.24498
3	0.24498	0.235028
4	0.235027	0.224168
5	0.224168	0.21649
6	0.216491	0.210281
7	0.21028	0.204395
8	0.204395	0.198809
9	0.198809	0.193475
10	0.193475	0.188388
11	0.188388	0.183567
12	0.183568	0.178996
13	0.178996	0.174697
14	0.174698	0.170653
15	0.170653	0.166842
16	0.166842	0.16327
17	0.163269	0.15991
18	0.159909	0.156752
19	0.156752	0.153793
20	0.153793	0.151003
21	0.151003	0.148366
22	0.148366	0.145874
23	0.145874	0.143513
24	0.143513	0.141267
25	0.141267	0.139124
26	0.139124	0.137075
27	0.137075	0.13511
28	0.13511	0.133222
29	0.133222	0.131402
30	0.131402	0.129646
31	0.129646	0.127948
32	0.127948	0.126302
33	0.126302	0.124706
34	0.124706	0.123155
35	0.123154	0.121645
36	0.121645	0.120175
37	0.120174	0.118741
38	0.118741	0.117342
39	0.117342	0.115976
40	0.115975	0.11464
41	0.11464	0.113334
42	0.113334	0.112057
43	0.112057	0.110807
44	0.110807	0.109583
45	0.109583	0.108385
46	0.108385	0.107211
47	0.107211	0.106061
48	0.106061	0.104934
49	0.104934	0.10383
50	0.103829	0.102747
51	0.102747	0.101687
52	0.101687	0.100648
53	0.100647	0.0996291
54	0.0996289	0.0986308
55	0.0986307	0.0976522
56	0.0976522	0.0966941
57	0.096694	0.0957549
58	0.0957547	0.0948346
59	0.0948345	0.0939329
60	0.093933	0.0930496
61	0.0930497	0.0921847
62	0.0921843	0.0913373
63	0.0913373	0.090507
64	0.0905074	0.0896942
65	0.0896945	0.0888986
66	0.0888989	0.0881193
67	0.0881196	0.087357
68	0.0873568	0.0866104
69	0.0866105	0.0858799
70	0.0858797	0.0851644
71	0.0851643	0.0844642
72	0.0844641	0.0837792
73	0.083779	0.0831091
74	0.0831088	0.0824529
75	0.082453	0.0818111
76	0.0818112	0.0811833
77	0.0811831	0.0805692
78	0.0805692	0.0799682
79	0.0799682	0.0793804
80	0.0793804	0.0788054
81	0.0788054	0.0782431
82	0.0782432	0.077693
83	0.0776931	0.0771549
84	0.0771548	0.0766285
85	0.0766286	0.0761138
86	0.076114	0.0756103
87	0.0756105	0.0751179
88	0.0751179	0.0746363
89	0.0746362	0.0741651
90	0.0741652	0.0737045
91	0.0737045	0.0732536
92	0.0732539	0.072813
93	0.0728128	0.0723817
94	0.0723817	0.07196
95	0.0719597	0.0715474
96	0.0715473	0.0711436
97	0.0711437	0.0707487
98	0.0707487	0.0703626
99	0.0703627	0.0699845
100	0.0699845	0.0696148
101	0.0696147	0.069253
102	0.069253	0.0688991
103	0.0688989	0.0685524
104	0.0685525	0.0682133
105	0.0682133	0.0678816
106	0.0678816	0.0675567
107	0.0675567	0.0672386
108	0.0672387	0.0669276
109	0.0669273	0.0666229
110	0.0666229	0.0663245
111	0.0663247	0.0660327
112	0.0660327	0.0657466
113	0.0657465	0.0654666
114	0.0654667	0.0651925
115	0.0651927	0.064924
116	0.0649241	0.0646609
117	0.064661	0.0644033
118	0.0644035	0.064151
119	0.0641511	0.0639036
120	0.0639038	0.0636618
121	0.0636619	0.0634245
122	0.0634245	0.0631919
123	0.0631918	0.0629639
124	0.0629639	0.0627404
125	0.0627404	0.0625217
126	0.0625217	0.0623072
127	0.0623072	0.0620967
128	0.0620967	0.0618904
129	0.0618906	0.0616886
130	0.0616885	0.0614902
131	0.06149	0.0612959
132	0.0612958	0.0611052
133	0.0611051	0.0609181
134	0.0609181	0.0607346
135	0.0607347	0.0605548
136	0.0605547	0.0603783
137	0.0603783	0.0602049
138	0.0602051	0.060035
139	0.0600353	0.0598684
140	0.0598683	0.0597046
141	0.0597047	0.0595443
142	0.0595443	0.0593866
143	0.0593866	0.0592318
144	0.0592319	0.0590801
145	0.0590801	0.0589311
146	0.0589311	0.0587847
147	0.0587848	0.0586409
148	0.0586409	0.0584998
149	0.0584998	0.0583614
150	0.0583614	0.0582253
151	0.0582253	0.0580918
152	0.0580915	0.0579606
153	0.0579603	0.0578315
154	0.0578314	0.0577046
155	0.0577046	0.0575803
156	0.0575802	0.0574578
157	0.0574578	0.0573374
158	0.0573376	0.0572196
159	0.0572196	0.0571034
160	0.0571035	0.0569894
161	0.0569894	0.0568773
162	0.0568773	0.056767
163	0.0567671	0.0566586
164	0.0566588	0.0565523
165	0.056552	0.0564475
166	0.0564476	0.0563445
167	0.0563444	0.0562428
168	0.0562432	0.0561435
169	0.0561436	0.0560456
170	0.0560456	0.0559493
171	0.0559493	0.0558544
172	0.0558542	0.0557613
173	0.0557615	0.0556698
174	0.0556699	0.0555797
175	0.0555795	0.0554908
176	0.0554909	0.0554036
177	0.0554035	0.0553176
178	0.0553176	0.0552331
179	0.0552332	0.0551498
180	0.05515	0.0550683
