1	0.288151	0.276272
2	0.276272	0.264603
3	0.264603	0.25309
4	0.253091	0.241945
5	0.241945	0.231387
6	0.231388	0.221633
7	0.221632	0.212718
8	0.212718	0.204822
9	0.204822	0.197483
10	0.197483	0.190791
11	0.19079	0.184559
12	0.184559	0.178696
13	0.178697	0.173191
14	0.173191	0.167982
15	0.167983	0.163048
16	0.163048	0.158368
17	0.158367	0.153926
18	0.153926	0.149705
19	0.149705	0.145691
20	0.145691	0.141869
21	0.141869	0.138224
22	0.138225	0.134747
23	0.134746	0.131421
24	0.131421	0.12824
25	0.12824	0.125192
26	0.125192	0.122268
27	0.122268	0.11946
28	0.11946	0.116761
29	0.116761	0.114162
30	0.114163	0.11166
31	0.111659	0.109245
32	0.109245	0.106916
33	0.106916	0.104667
34	0.104667	0.102492
35	0.102493	0.10039
36	0.100391	0.0983556
37	0.0983555	0.0963865
38	0.0963865	0.0944796
39	0.0944796	0.0926323
40	0.0926317	0.0908414
41	0.0908414	0.0891061
42	0.0891063	0.0874239
43	0.0874239	0.0857927
44	0.0857924	0.0842109
45	0.0842111	0.0826772
46	0.0826772	0.0811898
47	0.0811898	0.0797477
48	0.0797476	0.0783488
49	0.0783487	0.0769925
50	0.0769925	0.0756783
51	0.0756781	0.0744034
52	0.0744034	0.0731677
53	0.0731678	0.0719702
54	0.0719703	0.0708096
55	0.0708097	0.0696852
56	0.0696852	0.0685961
57	0.0685962	0.0675405
58	0.0675408	0.0665186
59	0.0665186	0.0655286
60	0.0655285	0.0645702
61	0.0645702	0.0636424
62	0.0636425	0.0627443
63	0.0627443	0.0618749
64	0.0618752	0.0610337
65	0.0610337	0.0602195
66	0.0602196	0.0594319
67	0.0594319	0.0586695
68	0.0586695	0.0579323
69	0.0579323	0.0572191
70	0.057219	0.0565289
71	0.0565288	0.0558616
72	0.0558615	0.0552157
73	0.0552161	0.0545914
74	0.0545917	0.0539877
75	0.0539877	0.0534033
76	0.0534036	0.0528384
77	0.0528386	0.052292
78	0.052292	0.0517635
79	0.0517635	0.051252
80	0.0512519	0.0507573
81	0.0507574	0.0502788
82	0.0502787	0.049816
83	0.0498159	0.0493679
84	0.0493678	0.0489341
85	0.0489341	0.0485145
86	0.0485145	0.0481086
87	0.0481085	0.0477154
88	0.0477154	0.0473347
89	0.0473348	0.0469664
90	0.0469664	0.0466094
91	0.0466094	0.046264
92	0.046264	0.0459291
93	0.0459291	0.0456049
94	0.0456049	0.0452906
95	0.0452905	0.044986
96	0.0449861	0.044691
97	0.0446908	0.0444047
98	0.0444046	0.0441273
