1	0.223599	0.214533
2	0.214533	0.205785
3	0.205785	0.197357
4	0.197357	0.189291
5	0.18929	0.181619
6	0.181619	0.174368
7	0.174369	0.167552
8	0.167552	0.161171
9	0.161171	0.155218
10	0.155218	0.149676
11	0.149676	0.144523
12	0.144523	0.139734
13	0.139734	0.135283
14	0.135283	0.131143
15	0.131143	0.127287
16	0.127287	0.123692
17	0.123692	0.120335
18	0.120336	0.117197
19	0.117197	0.114257
20	0.114257	0.1115
21	0.1115	0.108911
22	0.108911	0.106477
23	0.106477	0.104185
24	0.104185	0.102025
25	0.102025	0.0999877
26	0.0999876	0.0980638
27	0.0980638	0.0962456
28	0.0962455	0.0945257
29	0.0945257	0.0928977
30	0.0928978	0.0913555
31	0.0913554	0.0898935
32	0.0898935	0.0885067
33	0.0885066	0.08719
34	0.0871902	0.0859395
35	0.0859394	0.0847511
36	0.0847511	0.0836205
37	0.0836205	0.082545
38	0.082545	0.0815206
39	0.0815207	0.0805449
40	0.080545	0.0796147
41	0.0796148	0.0787274
42	0.0787273	0.0778805
43	0.0778805	0.0770717
44	0.0770718	0.0762992
45	0.0762991	0.0755605
46	0.0755605	0.074854
47	0.0748541	0.0741779
48	0.0741779	0.0735305
49	0.0735305	0.0729103
50	0.0729103	0.0723157
51	0.0723156	0.0717456
52	0.0717456	0.0711987
53	0.0711986	0.0706735
54	0.0706733	0.0701691
55	0.0701691	0.0696844
56	0.0696844	0.0692187
57	0.0692186	0.0687704
58	0.0687706	0.0683393
59	0.0683393	0.0679242
60	0.0679243	0.0675245
61	0.0675245	0.0671393
62	0.0671393	0.066768
63	0.0667681	0.06641
64	0.0664099	0.0660645
65	0.0660646	0.0657312
66	0.0657313	0.0654095
67	0.0654095	0.0650986
68	0.0650987	0.0647984
69	0.0647982	0.064508
70	0.0645081	0.0642274
71	0.0642274	0.0639558
72	0.0639558	0.063693
73	0.0636931	0.0634388
74	0.0634388	0.0631925
75	0.0631925	0.062954
76	0.0629541	0.0627229
77	0.0627229	0.0624989
78	0.062499	0.0622817
79	0.0622818	0.0620712
80	0.0620711	0.0618669
81	0.0618668	0.0616686
82	0.0616685	0.061476
83	0.061476	0.0612892
84	0.0612891	0.0611076
85	0.0611077	0.0609314
86	0.0609313	0.0607598
87	0.0607598	0.0605934
88	0.0605933	0.0604314
89	0.0604314	0.0602739
90	0.0602738	0.0601205
91	0.0601206	0.0599716
92	0.0599715	0.0598265
93	0.0598264	0.0596851
94	0.0596851	0.0595475
95	0.0595476	0.0594137
96	0.0594137	0.0592831
97	0.0592831	0.0591559
98	0.0591558	0.0590319
99	0.0590319	0.0589111
100	0.0589112	0.0587933
101	0.0587934	0.0586785
102	0.0586784	0.0585663
103	0.0585663	0.0584571
104	0.0584572	0.0583505
105	0.0583504	0.0582463
106	0.0582462	0.0581446
107	0.0581446	0.0580454
108	0.0580453	0.0579485
109	0.0579485	0.0578538
110	0.0578538	0.0577613
111	0.0577613	0.057671
112	0.057671	0.0575827
113	0.0575827	0.0574963
114	0.0574963	0.057412
115	0.057412	0.0573296
116	0.0573296	0.057249
117	0.057249	0.0571701
118	0.0571701	0.0570929
119	0.0570928	0.0570174
120	0.0570174	0.0569434
121	0.0569435	0.0568711
122	0.0568712	0.0568004
123	0.0568004	0.056731
124	0.056731	0.0566632
125	0.0566633	0.0565968
126	0.0565968	0.0565317
127	0.0565318	0.056468
128	0.056468	0.0564055
129	0.0564056	0.0563444
130	0.0563444	0.0562844
131	0.0562845	0.0562257
132	0.0562256	0.0561681
133	0.0561682	0.0561116
134	0.0561116	0.0560563
135	0.0560563	0.056002
136	0.056002	0.0559487
137	0.0559488	0.0558966
138	0.0558967	0.0558454
139	0.0558455	0.0557952
140	0.0557952	0.0557459
141	0.0557459	0.0556975
142	0.0556975	0.05565
143	0.05565	0.0556035
144	0.0556035	0.0555577
145	0.0555577	0.0555129
146	0.0555128	0.0554688
147	0.0554687	0.0554255
148	0.0554255	0.0553829
149	0.0553829	0.0553412
150	0.0553412	0.0553001
151	0.0553001	0.05526
152	0.0552599	0.0552203
153	0.0552202	0.0551814
154	0.0551814	0.0551432
155	0.0551432	0.0551058
156	0.0551058	0.0550688
157	0.0550687	0.0550325
158	0.0550324	0.0549968
159	0.0549967	0.0549617
160	0.0549617	0.0549273
161	0.0549273	0.0548934
162	0.0548934	0.05486
163	0.05486	0.0548272
164	0.0548272	0.0547949
165	0.054795	0.0547632
166	0.0547632	0.0547319
167	0.0547319	0.0547011
168	0.0547012	0.0546709
169	0.054671	0.0546413
170	0.0546412	0.0546119
171	0.054612	0.0545831
172	0.0545831	0.0545548
173	0.0545548	0.0545269
174	0.0545268	0.0544995
175	0.0544994	0.0544723
176	0.0544724	0.0544458
177	0.0544457	0.0544194
178	0.0544194	0.0543936
179	0.0543936	0.0543681
180	0.0543681	0.054343
181	0.0543431	0.0543183
182	0.0543184	0.0542941
183	0.0542939	0.05427
184	0.05427	0.0542464
185	0.0542465	0.0542231
186	0.0542231	0.0542002
187	0.0542002	0.0541776
188	0.0541776	0.0541553
189	0.0541553	0.0541334
190	0.0541334	0.0541117
191	0.0541117	0.0540903
