1	0.189998	0.181829
2	0.18183	0.174463
3	0.174463	0.16768
4	0.16768	0.161468
5	0.161468	0.155727
6	0.155727	0.150411
7	0.150412	0.145497
8	0.145497	0.140915
9	0.140915	0.13663
10	0.136629	0.132622
11	0.132622	0.12886
12	0.12886	0.125333
13	0.125333	0.122019
14	0.122019	0.118905
15	0.118905	0.115968
16	0.115968	0.113197
17	0.113197	0.110581
18	0.110581	0.108107
19	0.108107	0.105764
20	0.105765	0.103544
21	0.103544	0.101438
22	0.101438	0.0994376
23	0.0994376	0.0975363
24	0.0975362	0.0957272
25	0.0957272	0.0940041
26	0.0940041	0.0923619
27	0.0923621	0.0907953
28	0.0907955	0.0892996
29	0.0892996	0.0878707
30	0.0878705	0.086504
31	0.0865037	0.0851961
32	0.0851961	0.0839434
33	0.0839435	0.0827433
34	0.0827435	0.0815924
35	0.0815925	0.0804877
36	0.080488	0.0794275
37	0.0794275	0.0784083
38	0.0784082	0.0774284
39	0.0774284	0.0764863
40	0.0764859	0.075579
41	0.0755788	0.0747054
42	0.0747055	0.0738638
43	0.0738638	0.0730525
44	0.0730525	0.0722698
45	0.0722699	0.0715147
46	0.0715146	0.0707858
47	0.0707856	0.0700819
48	0.0700816	0.0694012
49	0.0694012	0.0687436
50	0.0687437	0.0681076
51	0.0681077	0.0674921
52	0.0674924	0.0668967
53	0.0668966	0.0663202
54	0.0663201	0.0657617
55	0.0657617	0.0652208
56	0.0652208	0.0646963
57	0.0646963	0.0641876
58	0.0641877	0.0636942
59	0.0636944	0.063216
60	0.0632159	0.0627514
61	0.0627513	0.0623008
62	0.0623006	0.0618626
63	0.0618626	0.0614373
64	0.0614373	0.061024
65	0.061024	0.0606222
66	0.0606223	0.0602318
67	0.0602316	0.0598519
68	0.059852	0.0594822
69	0.0594824	0.0591227
70	0.0591227	0.0587731
71	0.0587729	0.0584324
72	0.0584323	0.0581007
73	0.0581008	0.0577774
74	0.0577775	0.0574628
75	0.0574628	0.0571562
76	0.0571561	0.0568572
77	0.0568572	0.0565659
78	0.0565659	0.0562817
79	0.0562817	0.0560047
80	0.0560047	0.0557344
81	0.0557345	0.0554707
82	0.0554706	0.0552135
83	0.0552133	0.0549622
84	0.0549622	0.0547169
85	0.054717	0.0544775
86	0.0544774	0.0542437
87	0.0542437	0.0540153
88	0.0540152	0.0537922
89	0.0537923	0.0535738
90	0.053574	0.053361
91	0.0533609	0.0531526
92	0.0531525	0.0529489
93	0.052949	0.0527498
94	0.0527497	0.0525549
95	0.0525551	0.0523645
96	0.0523645	0.0521781
97	0.0521782	0.0519957
98	0.0519956	0.0518172
99	0.0518173	0.0516426
