1	0.220356	0.214834
2	0.214834	0.209771
3	0.209772	0.205248
4	0.205248	0.201151
5	0.201151	0.197449
6	0.197449	0.194112
7	0.194112	0.191081
8	0.191081	0.188348
9	0.188348	0.185872
10	0.185872	0.183647
11	0.183647	0.181616
12	0.181616	0.179763
13	0.179763	0.178049
14	0.178049	0.176455
15	0.176455	0.174965
16	0.174965	0.173562
17	0.173561	0.172253
18	0.172253	0.171018
19	0.171018	0.169845
20	0.169845	0.16873
21	0.168731	0.16767
22	0.16767	0.16666
23	0.166661	0.165698
24	0.165698	0.164778
25	0.164778	0.163898
26	0.163898	0.163058
27	0.163058	0.162252
28	0.162252	0.161479
29	0.161479	0.160739
30	0.160739	0.160026
31	0.160027	0.159342
32	0.159342	0.158683
33	0.158683	0.158049
34	0.158049	0.15744
35	0.15744	0.156853
36	0.156853	0.156287
37	0.156287	0.155742
38	0.155742	0.155215
39	0.155215	0.154708
40	0.154708	0.154218
41	0.154218	0.153744
42	0.153744	0.153286
43	0.153286	0.152844
44	0.152844	0.152416
45	0.152416	0.152002
46	0.152002	0.151602
47	0.151602	0.151214
48	0.151214	0.150839
49	0.150838	0.150474
50	0.150474	0.150122
51	0.150122	0.14978
52	0.14978	0.149449
53	0.149449	0.149127
54	0.149127	0.148815
55	0.148815	0.148513
56	0.148513	0.148219
57	0.148219	0.147933
58	0.147933	0.147657
59	0.147657	0.147387
60	0.147387	0.147126
61	0.147126	0.146872
62	0.146871	0.146624
63	0.146624	0.146384
64	0.146384	0.14615
65	0.14615	0.145923
66	0.145923	0.145702
67	0.145701	0.145486
68	0.145486	0.145277
69	0.145277	0.145072
70	0.145072	0.144874
71	0.144874	0.14468
72	0.14468	0.144491
73	0.144491	0.144308
74	0.144308	0.144129
75	0.144129	0.143954
76	0.143954	0.143784
77	0.143784	0.143618
78	0.143618	0.143456
79	0.143456	0.143298
80	0.143299	0.143145
81	0.143144	0.142994
82	0.142994	0.142847
83	0.142847	0.142704
84	0.142704	0.142564
85	0.142564	0.142428
86	0.142428	0.142295
87	0.142295	0.142164
88	0.142164	0.142037
89	0.142037	0.141913
90	0.141913	0.141791
91	0.141791	0.141673
92	0.141673	0.141557
93	0.141557	0.141443
94	0.141443	0.141332
95	0.141332	0.141224
96	0.141224	0.141117
97	0.141117	0.141013
98	0.141014	0.140912
99	0.140912	0.140812
100	0.140813	0.140715
101	0.140715	0.14062
102	0.14062	0.140527
103	0.140527	0.140435
104	0.140435	0.140346
105	0.140346	0.140258
106	0.140258	0.140172
107	0.140172	0.140088
108	0.140088	0.140006
109	0.140006	0.139925
110	0.139925	0.139846
111	0.139846	0.139768
112	0.139768	0.139692
113	0.139692	0.139617
114	0.139617	0.139544
115	0.139544	0.139472
116	0.139472	0.139402
117	0.139402	0.139333
118	0.139333	0.139265
119	0.139265	0.139199
120	0.139199	0.139133
121	0.139133	0.139069
122	0.139069	0.139006
123	0.139006	0.138944
124	0.138944	0.138884
125	0.138884	0.138824
126	0.138824	0.138765
127	0.138765	0.138708
128	0.138708	0.138651
129	0.138651	0.138596
130	0.138596	0.138541
131	0.138541	0.138488
132	0.138488	0.138435
133	0.138435	0.138383
134	0.138383	0.138332
135	0.138332	0.138282
136	0.138282	0.138233
137	0.138233	0.138184
138	0.138185	0.138137
139	0.138137	0.13809
140	0.13809	0.138044
141	0.138044	0.137998
142	0.137998	0.137954
143	0.137954	0.13791
144	0.13791	0.137867
145	0.137867	0.137824
146	0.137824	0.137782
147	0.137782	0.137741
148	0.137741	0.1377
149	0.1377	0.13766
150	0.137661	0.137621
151	0.137621	0.137582
152	0.137582	0.137544
153	0.137544	0.137506
154	0.137506	0.137469
155	0.137469	0.137433
156	0.137433	0.137396
157	0.137397	0.137361
158	0.137361	0.137326
159	0.137326	0.137292
160	0.137292	0.137258
161	0.137258	0.137224
162	0.137224	0.137191
163	0.137192	0.137159
164	0.137159	0.137127
165	0.137127	0.137095
166	0.137095	0.137064
167	0.137064	0.137033
168	0.137033	0.137003
169	0.137003	0.136973
170	0.136973	0.136943
171	0.136943	0.136914
172	0.136914	0.136886
173	0.136886	0.136857
174	0.136857	0.136829
175	0.136829	0.136801
176	0.136801	0.136774
177	0.136774	0.136747
178	0.136747	0.136721
179	0.136721	0.136695
180	0.136695	0.136669
181	0.136669	0.136643
182	0.136643	0.136618
183	0.136618	0.136593
184	0.136593	0.136568
185	0.136568	0.136544
186	0.136544	0.13652
187	0.13652	0.136496
188	0.136496	0.136473
189	0.136473	0.13645
190	0.13645	0.136427
191	0.136427	0.136404
192	0.136404	0.136382
193	0.136382	0.13636
194	0.13636	0.136338
195	0.136338	0.136317
196	0.136317	0.136296
197	0.136296	0.136275
198	0.136275	0.136254
199	0.136254	0.136233
200	0.136233	0.136213
201	0.136213	0.136193
202	0.136193	0.136173
203	0.136173	0.136154
204	0.136154	0.136134
205	0.136134	0.136115
206	0.136115	0.136096
207	0.136097	0.136077
208	0.136077	0.136059
209	0.136059	0.136041
210	0.136041	0.136023
211	0.136022	0.136005
212	0.136005	0.135987
213	0.135987	0.135969
214	0.13597	0.135952
215	0.135952	0.135935
216	0.135935	0.135918
217	0.135918	0.135901
218	0.135901	0.135884
219	0.135885	0.135868
220	0.135868	0.135852
221	0.135852	0.135836
222	0.135836	0.13582
223	0.13582	0.135804
224	0.135804	0.135789
225	0.135788	0.135773
226	0.135773	0.135758
227	0.135758	0.135743
228	0.135743	0.135728
229	0.135728	0.135713
230	0.135713	0.135698
231	0.135698	0.135684
232	0.135684	0.135669
233	0.135669	0.135655
234	0.135655	0.135641
235	0.135641	0.135627
236	0.135627	0.135613
237	0.135613	0.1356
238	0.1356	0.135586
239	0.135586	0.135573
240	0.135573	0.135559
241	0.135559	0.135546
242	0.135546	0.135533
243	0.135533	0.13552
244	0.13552	0.135507
245	0.135507	0.135495
246	0.135495	0.135482
247	0.135482	0.13547
248	0.13547	0.135457
249	0.135457	0.135445
250	0.135445	0.135433
251	0.135433	0.135421
252	0.135421	0.135409
253	0.135409	0.135397
254	0.135398	0.135386
255	0.135386	0.135374
256	0.135374	0.135363
257	0.135363	0.135352
258	0.135352	0.13534
259	0.13534	0.135329
260	0.135329	0.135318
261	0.135318	0.135307
262	0.135307	0.135296
263	0.135296	0.135285
264	0.135285	0.135275
265	0.135275	0.135264
266	0.135264	0.135254
267	0.135254	0.135243
268	0.135244	0.135233
269	0.135233	0.135223
270	0.135223	0.135213
271	0.135213	0.135203
272	0.135203	0.135193
273	0.135193	0.135183
274	0.135183	0.135173
275	0.135173	0.135164
276	0.135164	0.135154
277	0.135154	0.135144
278	0.135144	0.135135
279	0.135135	0.135125
280	0.135125	0.135117
281	0.135116	0.135107
282	0.135107	0.135098
283	0.135098	0.135089
284	0.135089	0.13508
285	0.13508	0.135071
