1	0.251436	0.229522
2	0.231937	0.213408
3	0.21563	0.200835
4	0.202902	0.190876
5	0.192836	0.182954
6	0.184855	0.176271
7	0.178144	0.170456
8	0.172318	0.165195
9	0.167062	0.160293
10	0.162173	0.155665
11	0.157562	0.151257
12	0.153171	0.147031
13	0.148961	0.142967
14	0.14491	0.139048
15	0.141001	0.135271
16	0.137232	0.131625
17	0.13359	0.128104
18	0.13007	0.124714
19	0.126679	0.121443
20	0.123405	0.118288
21	0.120243	0.115245
22	0.117193	0.112313
23	0.114251	0.109489
24	0.111416	0.106773
25	0.108687	0.104161
26	0.106062	0.10165
27	0.103535	0.099237
28	0.101107	0.0969203
29	0.0987736	0.094695
30	0.0965314	0.0925606
31	0.0943791	0.0905137
32	0.0923146	0.0885501
33	0.0903336	0.0866677
34	0.0884331	0.0848637
35	0.0866112	0.0831355
36	0.0848647	0.0814785
37	0.0831901	0.0798908
38	0.0815845	0.0783679
39	0.0800439	0.0769072
40	0.0785652	0.0755053
41	0.0771459	0.0741599
42	0.0757831	0.072868
43	0.0744743	0.0716271
44	0.0732169	0.070434
45	0.0720076	0.0692881
46	0.0708444	0.0681844
47	0.0697249	0.0671219
48	0.0686469	0.0660992
49	0.0676084	0.0651129
50	0.0666074	0.0641621
51	0.0656414	0.063244
52	0.0647088	0.0623574
53	0.0638075	0.061501
54	0.0629366	0.0606722
55	0.0620938	0.0598702
56	0.0612783	0.0590941
57	0.0604882	0.0583417
58	0.0597232	0.0576125
59	0.0589805	0.0569052
60	0.0582606	0.0562192
61	0.0575619	0.0555535
62	0.0568834	0.0549064
63	0.0562246	0.054278
64	0.0555844	0.0536671
65	0.0549619	0.0530728
66	0.0543559	0.0524948
67	0.0537667	0.0519325
68	0.0531936	0.0513849
69	0.0526349	0.0508518
70	0.0520915	0.0503324
71	0.0515615	0.0498266
72	0.0510456	0.0493334
73	0.0505424	0.0488533
74	0.0500522	0.0483845
75	0.049574	0.0479274
76	0.0491077	0.0474815
77	0.0486523	0.0470462
78	0.048208	0.0466216
79	0.0477747	0.046207
80	0.0473513	0.0458024
81	0.0469382	0.0454074
82	0.0465349	0.0450216
83	0.046141	0.0446446
84	0.0457558	0.0442764
85	0.04538	0.0439169
86	0.0450127	0.0435653
87	0.0446535	0.0432221
88	0.044303	0.0428866
89	0.0439602	0.0425588
90	0.0436253	0.0422383
91	0.0432978	0.041925
92	0.0429776	0.0416187
93	0.0426646	0.041319
94	0.0423587	0.0410264
95	0.0420594	0.0407396
96	0.0417667	0.0404595
97	0.0414802	0.0401857
98	0.0412004	0.0399177
99	0.0409262	0.0396555
100	0.0406582	0.039399
101	0.040396	0.0391479
102	0.0401394	0.0389025
103	0.0398887	0.038662
104	0.0396429	0.0384267
105	0.0394025	0.0381966
106	0.0391671	0.0379712
107	0.0389367	0.0377506
108	0.0387109	0.0375349
109	0.0384902	0.0373233
110	0.038274	0.0371164
111	0.0380626	0.0369135
112	0.0378552	0.0367151
113	0.0376524	0.0365206
114	0.0374535	0.0363301
115	0.0372589	0.0361437
116	0.037068	0.0359609
117	0.0368813	0.0357819
118	0.0366981	0.0356065
119	0.0365188	0.0354345
120	0.0363431	0.035266
121	0.0361709	0.035101
122	0.0360019	0.0349392
123	0.0358367	0.0347804
124	0.0356745	0.034625
125	0.0355156	0.0344727
126	0.03536	0.0343233
127	0.035207	0.0341767
128	0.0350572	0.0340328
129	0.0349103	0.0338919
130	0.0347661	0.0337537
131	0.0346251	0.0336181
132	0.0344863	0.0334851
133	0.0343504	0.0333545
134	0.0342169	0.0332267
135	0.0340863	0.0331008
136	0.0339578	0.0329777
137	0.033832	0.0328567
138	0.0337082	0.032738
139	0.033587	0.0326215
140	0.033468	0.032507
141	0.0333511	0.0323947
142	0.0332364	0.0322843
143	0.0331238	0.0321762
