1	0.205294	0.197453
2	0.197454	0.190038
3	0.190038	0.183014
4	0.183014	0.176315
5	0.176315	0.169913
6	0.169913	0.16377
7	0.16377	0.157861
8	0.157861	0.152186
9	0.152186	0.146744
10	0.146744	0.141535
11	0.141535	0.136555
12	0.136555	0.1318
13	0.131801	0.127267
14	0.127267	0.122948
15	0.122948	0.118839
16	0.118838	0.11493
17	0.11493	0.111215
18	0.111216	0.107687
19	0.107688	0.104338
20	0.104338	0.101158
21	0.101158	0.0981414
22	0.0981414	0.0952793
23	0.0952789	0.0925633
24	0.0925633	0.0899865
25	0.0899863	0.087542
26	0.0875419	0.0852221
27	0.0852218	0.0830198
28	0.0830197	0.0809296
29	0.0809293	0.0789442
30	0.0789438	0.0770582
31	0.0770585	0.0752662
32	0.0752661	0.0735623
33	0.0735621	0.0719416
34	0.0719417	0.0703998
35	0.0703997	0.068932
36	0.0689319	0.0675337
37	0.0675335	0.0662016
38	0.0662013	0.0649312
39	0.0649312	0.0637195
40	0.0637194	0.062563
41	0.0625629	0.0614587
42	0.0614587	0.0604033
43	0.0604033	0.0593944
44	0.0593947	0.0584295
45	0.0584294	0.0575056
46	0.0575057	0.0566211
47	0.0566212	0.0557738
48	0.0557737	0.0549612
49	0.0549612	0.0541819
50	0.0541817	0.0534337
51	0.0534338	0.0527154
52	0.0527154	0.0520252
53	0.0520254	0.0513618
54	0.0513617	0.0507238
55	0.0507239	0.0501098
56	0.0501098	0.0495185
57	0.0495186	0.0489489
58	0.048949	0.0484
59	0.0484002	0.0478709
60	0.0478709	0.0473602
61	0.0473601	0.0468677
62	0.0468676	0.0463919
63	0.0463919	0.0459323
64	0.0459322	0.0454881
65	0.0454882	0.0450586
66	0.0450585	0.0446432
67	0.0446433	0.0442413
68	0.0442412	0.043852
69	0.0438521	0.0434752
70	0.0434752	0.04311
71	0.04311	0.0427562
72	0.0427562	0.0424128
73	0.0424131	0.04208
74	0.0420802	0.0417572
75	0.0417572	0.0414437
76	0.0414437	0.0411395
77	0.0411396	0.0408438
78	0.040844	0.0405566
79	0.0405566	0.0402776
80	0.0402776	0.0400063
81	0.0400063	0.0397423
82	0.0397423	0.0394856
83	0.0394856	0.0392359
84	0.0392357	0.0389928
85	0.0389927	0.0387558
86	0.0387559	0.0385256
87	0.0385254	0.0383006
88	0.0383006	0.0380817
89	0.0380817	0.0378683
90	0.0378684	0.0376603
91	0.0376603	0.0374576
92	0.0374576	0.0372596
93	0.0372596	0.0370667
94	0.0370667	0.0368785
95	0.0368783	0.0366944
96	0.0366945	0.0365149
97	0.0365149	0.0363395
98	0.0363395	0.0361685
99	0.0361683	0.0360012
100	0.0360012	0.0358378
101	0.0358376	0.035678
102	0.035678	0.0355219
103	0.0355218	0.0353693
104	0.0353691	0.0352199
105	0.0352199	0.0350738
106	0.0350738	0.034931
107	0.0349311	0.0347912
108	0.0347913	0.0346545
109	0.0346546	0.0345206
110	0.0345206	0.0343896
111	0.0343896	0.0342613
112	0.0342613	0.0341357
113	0.0341357	0.0340126
114	0.0340124	0.0338919
115	0.0338921	0.0337739
116	0.0337739	0.0336582
117	0.0336582	0.0335448
118	0.0335449	0.0334336
119	0.0334337	0.0333247
120	0.0333247	0.0332179
121	0.0332178	0.0331132
122	0.0331132	0.0330103
123	0.0330104	0.0329097
124	0.0329097	0.0328109
125	0.0328108	0.0327139
126	0.0327138	0.0326186
127	0.0326186	0.0325253
128	0.0325252	0.0324337
129	0.0324336	0.0323437
130	0.0323437	0.0322554
131	0.0322554	0.0321687
132	0.0321687	0.0320835
133	0.0320835	0.032
134	0.0319998	0.0319178
135	0.0319178	0.0318372
136	0.0318371	0.031758
137	0.031758	0.0316802
138	0.0316802	0.0316036
139	0.0316036	0.0315284
140	0.0315286	0.0314546
141	0.0314546	0.0313819
142	0.0313821	0.0313106
143	0.0313106	0.0312405
144	0.0312404	0.0311715
145	0.0311716	0.0311037
146	0.0311037	0.031037
147	0.031037	0.0309714
148	0.0309714	0.0309069
149	0.0309069	0.0308435
150	0.0308435	0.0307809
151	0.030781	0.0307196
152	0.0307197	0.0306592
153	0.0306592	0.0305996
154	0.0305998	0.0305412
155	0.0305413	0.0304836
156	0.0304836	0.0304269
157	0.0304269	0.0303712
158	0.0303713	0.0303162
159	0.0303163	0.0302622
160	0.0302621	0.030209
161	0.030209	0.0301567
162	0.0301567	0.0301049
163	0.030105	0.0300542
164	0.0300542	0.0300041
165	0.0300042	0.029955
166	0.029955	0.0299064
167	0.0299063	0.0298585
168	0.0298585	0.0298115
169	0.0298115	0.029765
170	0.0297651	0.0297193
171	0.0297192	0.0296742
172	0.0296743	0.0296299
173	0.0296298	0.0295861
174	0.0295861	0.029543
175	0.0295429	0.0295005
176	0.0295005	0.0294586
177	0.0294586	0.0294173
178	0.0294173	0.0293766
179	0.0293766	0.0293365
180	0.0293365	0.0292968
181	0.0292969	0.0292578
182	0.0292579	0.0292194
183	0.0292194	0.0291814
184	0.0291815	0.0291441
185	0.0291441	0.0291071
186	0.0291072	0.0290707
187	0.0290708	0.0290348
188	0.0290349	0.0289994
189	0.0289995	0.0289646
190	0.0289645	0.0289302
191	0.0289301	0.0288962
192	0.0288962	0.0288626
193	0.0288626	0.0288295
194	0.0288296	0.0287969
195	0.0287969	0.0287646
196	0.0287648	0.0287329
197	0.028733	0.0287015
198	0.0287015	0.0286705
199	0.0286706	0.02864
200	0.02864	0.0286099
201	0.0286099	0.0285802
202	0.0285802	0.0285508
203	0.0285507	0.0285218
204	0.0285217	0.0284931
205	0.0284931	0.0284648
206	0.0284648	0.028437
207	0.028437	0.0284093
208	0.0284093	0.0283821
209	0.0283822	0.0283553
210	0.0283552	0.0283289
211	0.0283288	0.0283026
212	0.0283026	0.0282766
213	0.0282766	0.0282511
214	0.0282511	0.0282258
215	0.0282258	0.0282008
216	0.0282009	0.0281763
217	0.0281763	0.0281519
218	0.028152	0.0281278
219	0.0281278	0.0281041
220	0.028104	0.0280807
221	0.0280807	0.0280575
222	0.0280575	0.0280345
223	0.0280346	0.028012
224	0.028012	0.0279896
225	0.0279896	0.0279674
226	0.0279675	0.0279457
227	0.0279456	0.027924
228	0.027924	0.0279029
229	0.0279028	0.0278817
230	0.0278817	0.0278609
231	0.0278608	0.0278402
232	0.0278403	0.0278199
233	0.0278198	0.0277998
234	0.0277998	0.0277799
235	0.0277799	0.0277602
236	0.0277602	0.0277408
237	0.0277407	0.0277215
238	0.0277216	0.0277026
239	0.0277025	0.0276837
240	0.0276837	0.0276652
241	0.0276652	0.0276468
242	0.0276469	0.0276286
243	0.0276287	0.0276107
244	0.0276107	0.0275929
245	0.027593	0.0275753
246	0.0275753	0.027558
247	0.027558	0.027541
248	0.0275409	0.027524
249	0.027524	0.0275071
250	0.0275071	0.0274905
251	0.0274905	0.027474
252	0.0274741	0.0274578
253	0.0274577	0.0274417
254	0.0274417	0.0274257
255	0.0274258	0.0274101
256	0.0274101	0.0273944
257	0.0273945	0.0273791
258	0.0273791	0.0273639
259	0.0273638	0.0273488
260	0.0273488	0.0273339
261	0.0273339	0.0273192
262	0.0273191	0.0273044
263	0.0273046	0.02729
264	0.0272901	0.0272757
265	0.0272758	0.0272616
266	0.0272616	0.0272476
267	0.0272476	0.0272337
268	0.0272338	0.02722
269	0.0272201	0.0272065
270	0.0272065	0.0271931
271	0.0271931	0.0271798
272	0.0271797	0.0271666
273	0.0271666	0.0271536
274	0.0271536	0.0271407
275	0.0271406	0.0271279
276	0.0271279	0.0271154
277	0.0271152	0.0271028
278	0.0271027	0.0270904
279	0.0270904	0.0270781
280	0.0270781	0.027066
281	0.027066	0.0270539
282	0.027054	0.0270422
283	0.0270421	0.0270304
284	0.0270304	0.0270187
285	0.0270187	0.0270071
286	0.027007	0.0269957
287	0.0269957	0.0269844
288	0.0269843	0.0269733
289	0.0269732	0.0269621
290	0.026962	0.0269511
291	0.0269511	0.0269402
292	0.0269402	0.0269295
293	0.0269294	0.0269187
294	0.0269187	0.0269082
295	0.0269082	0.0268977
296	0.0268977	0.0268873
297	0.0268873	0.0268771
298	0.0268771	0.0268669
299	0.0268669	0.0268567
300	0.0268567	0.0268469
301	0.0268468	0.026837
302	0.0268369	0.0268272
303	0.0268271	0.0268175
304	0.0268175	0.0268078
305	0.0268078	0.0267983
306	0.0267983	0.0267888
307	0.0267887	0.0267795
308	0.0267795	0.0267703
309	0.0267703	0.0267612
310	0.0267612	0.026752
311	0.026752	0.026743
312	0.0267431	0.0267341
313	0.026734	0.0267254
314	0.0267252	0.0267165
315	0.0267166	0.0267078
316	0.0267078	0.0266992
317	0.0266992	0.0266906
318	0.0266906	0.0266822
319	0.0266822	0.0266738
320	0.0266737	0.0266656
321	0.0266655	0.0266574
322	0.0266574	0.0266491
323	0.0266491	0.0266412
324	0.0266411	0.0266331
325	0.0266331	0.0266252
326	0.0266252	0.0266174
327	0.0266174	0.0266096
328	0.0266095	0.0266018
329	0.0266018	0.0265942
330	0.0265941	0.0265866
331	0.0265866	0.0265789
332	0.0265791	0.0265715
333	0.0265715	0.0265642
334	0.0265642	0.0265568
335	0.0265568	0.0265496
336	0.0265496	0.0265424
337	0.0265425	0.0265353
338	0.0265353	0.0265283
339	0.0265283	0.0265211
340	0.0265211	0.0265142
341	0.0265143	0.0265073
342	0.0265073	0.0265005
343	0.0265006	0.0264937
344	0.0264937	0.0264868
345	0.026487	0.0264802
346	0.0264802	0.0264737
347	0.0264737	0.0264671
348	0.0264671	0.0264607
349	0.0264607	0.0264542
350	0.0264542	0.0264478
351	0.0264478	0.0264414
352	0.0264415	0.0264352
353	0.0264352	0.026429
354	0.0264289	0.0264228
355	0.0264227	0.0264166
356	0.0264167	0.0264106
357	0.0264106	0.0264045
358	0.0264045	0.0263985
359	0.0263985	0.0263926
360	0.0263926	0.0263867
361	0.0263867	0.0263808
362	0.0263809	0.0263751
363	0.0263751	0.0263693
364	0.0263693	0.0263636
365	0.0263636	0.026358
366	0.0263579	0.0263524
367	0.0263524	0.0263468
368	0.0263468	0.0263413
369	0.0263413	0.0263359
370	0.0263359	0.0263304
371	0.0263305	0.026325
372	0.026325	0.0263198
373	0.0263197	0.0263144
374	0.0263144	0.0263091
375	0.0263091	0.0263039
376	0.026304	0.0262987
377	0.0262988	0.0262937
378	0.0262937	0.0262885
379	0.0262885	0.0262835
380	0.0262835	0.0262784
381	0.0262785	0.0262735
382	0.0262735	0.0262686
383	0.0262685	0.0262636
384	0.0262636	0.0262587
385	0.0262588	0.0262539
386	0.0262539	0.0262492
387	0.0262492	0.0262444
388	0.0262444	0.0262397
389	0.0262396	0.026235
390	0.0262348	0.0262303
391	0.0262303	0.0262257
392	0.0262257	0.0262212
393	0.0262212	0.0262166
394	0.0262166	0.026212
395	0.026212	0.0262077
396	0.0262077	0.0262031
397	0.0262032	0.0261988
398	0.0261988	0.0261944
399	0.0261945	0.02619
400	0.02619	0.0261858
401	0.0261858	0.0261816
402	0.0261815	0.0261773
403	0.0261772	0.026173
404	0.0261731	0.0261689
405	0.0261689	0.0261648
406	0.0261647	0.0261605
407	0.0261606	0.0261565
408	0.0261565	0.0261524
409	0.0261524	0.0261483
410	0.0261484	0.0261444
411	0.0261444	0.0261404
412	0.0261404	0.0261365
413	0.0261365	0.0261326
414	0.0261327	0.0261286
415	0.0261286	0.0261247
416	0.0261248	0.0261209
417	0.026121	0.0261171
418	0.0261171	0.0261134
419	0.0261134	0.0261096
420	0.0261096	0.0261059
421	0.0261059	0.0261023
422	0.0261022	0.0260986
423	0.0260985	0.0260949
424	0.0260949	0.0260912
425	0.0260913	0.0260877
426	0.0260877	0.0260841
427	0.026084	0.0260806
428	0.0260806	0.0260771
429	0.0260771	0.0260735
430	0.0260735	0.02607
431	0.02607	0.0260666
432	0.0260666	0.0260632
433	0.0260632	0.0260597
434	0.0260597	0.0260564
435	0.0260563	0.026053
436	0.026053	0.0260497
437	0.0260497	0.0260464
438	0.0260464	0.0260431
439	0.026043	0.0260399
440	0.0260398	0.0260366
441	0.0260365	0.0260332
442	0.0260333	0.0260301
443	0.0260301	0.026027
444	0.026027	0.0260238
445	0.0260238	0.0260207
446	0.0260207	0.0260176
447	0.0260175	0.0260145
448	0.0260144	0.0260114
449	0.0260113	0.0260082
450	0.0260082	0.0260053
451	0.0260052	0.0260023
452	0.0260023	0.0259993
453	0.0259993	0.0259964
454	0.0259963	0.0259933
455	0.0259933	0.0259904
456	0.0259904	0.0259876
457	0.0259875	0.0259847
458	0.0259847	0.0259817
459	0.0259816	0.0259788
460	0.0259788	0.025976
461	0.0259759	0.0259732
462	0.0259731	0.0259704
463	0.0259702	0.0259676
464	0.0259675	0.0259647
465	0.0259648	0.025962
466	0.025962	0.0259593
467	0.0259592	0.0259567
468	0.0259566	0.0259539
469	0.0259539	0.0259513
470	0.0259512	0.0259484
471	0.0259485	0.0259459
472	0.0259459	0.0259433
473	0.0259432	0.0259406
474	0.0259407	0.025938
475	0.025938	0.0259354
476	0.0259355	0.0259327
477	0.0259328	0.0259303
478	0.0259302	0.0259278
479	0.0259278	0.0259252
480	0.0259252	0.0259227
481	0.0259227	0.0259202
482	0.0259202	0.0259177
483	0.0259178	0.0259153
484	0.0259152	0.0259128
485	0.0259128	0.0259105
486	0.0259104	0.025908
487	0.025908	0.0259056
488	0.0259056	0.0259033
489	0.0259032	0.0259008
490	0.0259008	0.0258985
491	0.0258984	0.0258962
492	0.025896	0.0258938
493	0.0258937	0.0258915
494	0.0258915	0.0258892
495	0.0258891	0.0258869
496	0.0258869	0.0258846
497	0.0258846	0.0258823
498	0.0258824	0.0258801
499	0.0258801	0.0258778
500	0.0258778	0.0258756
501	0.0258756	0.0258734
502	0.0258734	0.0258712
503	0.0258712	0.025869
504	0.025869	0.0258668
505	0.0258669	0.0258646
506	0.0258647	0.0258625
507	0.0258625	0.0258604
508	0.0258603	0.0258581
509	0.0258582	0.0258562
510	0.0258562	0.025854
511	0.0258541	0.025852
512	0.025852	0.02585
513	0.0258498	0.0258478
514	0.0258479	0.0258458
515	0.0258458	0.0258437
516	0.0258437	0.0258417
517	0.0258417	0.0258397
518	0.0258396	0.0258377
519	0.0258376	0.0258356
520	0.0258356	0.0258337
521	0.0258336	0.0258317
522	0.0258317	0.0258297
523	0.0258297	0.0258278
524	0.0258278	0.0258258
525	0.0258259	0.0258238
526	0.0258238	0.025822
527	0.0258219	0.02582
528	0.02582	0.0258182
529	0.0258182	0.0258163
530	0.0258162	0.0258145
531	0.0258144	0.0258126
532	0.0258126	0.0258106
533	0.0258106	0.0258089
534	0.0258088	0.025807
535	0.025807	0.0258052
536	0.0258052	0.0258033
537	0.0258033	0.0258015
538	0.0258016	0.0257997
539	0.0257997	0.025798
540	0.0257978	0.0257962
541	0.0257962	0.0257943
542	0.0257944	0.0257926
543	0.0257926	0.025791
544	0.0257908	0.0257892
545	0.0257891	0.0257874
546	0.0257874	0.0257858
547	0.0257857	0.0257839
548	0.0257839	0.0257822
549	0.0257822	0.0257805
550	0.0257805	0.0257789
551	0.0257788	0.0257771
552	0.0257771	0.0257754
553	0.0257755	0.0257738
554	0.0257737	0.0257722
555	0.0257721	0.0257705
556	0.0257704	0.0257689
557	0.0257688	0.0257672
558	0.0257671	0.0257656
559	0.0257656	0.025764
560	0.0257639	0.0257624
561	0.0257623	0.0257608
562	0.0257607	0.0257591
563	0.0257591	0.0257575
564	0.0257576	0.0257561
565	0.025756	0.0257545
566	0.0257545	0.0257529
567	0.0257528	0.0257513
568	0.0257513	0.0257498
569	0.0257498	0.0257482
570	0.0257483	0.0257467
571	0.0257467	0.0257452
572	0.0257452	0.0257437
573	0.0257436	0.0257421
574	0.0257422	0.0257407
575	0.0257406	0.0257391
576	0.0257391	0.0257376
577	0.0257376	0.0257361
578	0.0257362	0.0257347
579	0.0257347	0.0257333
580	0.0257333	0.0257317
581	0.0257317	0.0257303
582	0.0257303	0.0257289
583	0.0257289	0.0257274
584	0.0257274	0.0257259
585	0.025726	0.0257246
586	0.0257246	0.0257232
587	0.0257232	0.0257218
588	0.0257217	0.0257204
589	0.0257204	0.0257189
590	0.0257189	0.0257176
591	0.0257174	0.0257161
592	0.0257162	0.0257149
593	0.0257148	0.0257134
594	0.0257134	0.025712
595	0.025712	0.0257106
596	0.0257106	0.0257093
597	0.0257093	0.0257079
598	0.0257079	0.0257066
599	0.0257066	0.0257053
600	0.0257053	0.0257039
601	0.0257039	0.0257026
602	0.0257026	0.0257013
603	0.0257014	0.0257
604	0.0257	0.0256987
605	0.0256987	0.0256973
606	0.0256973	0.0256961
607	0.0256961	0.0256949
608	0.0256948	0.0256935
609	0.0256935	0.0256922
610	0.0256923	0.025691
611	0.025691	0.0256897
612	0.0256897	0.0256884
613	0.0256884	0.0256872
614	0.0256871	0.0256859
615	0.0256858	0.0256846
616	0.0256846	0.0256834
617	0.0256834	0.0256821
618	0.0256822	0.0256809
619	0.0256808	0.0256797
620	0.0256796	0.0256785
621	0.0256785	0.0256774
622	0.0256773	0.0256761
623	0.025676	0.0256749
624	0.0256748	0.0256736
625	0.0256737	0.0256724
626	0.0256724	0.0256712
627	0.0256712	0.02567
628	0.02567	0.0256689
629	0.0256688	0.0256677
630	0.0256677	0.0256666
631	0.0256665	0.0256654
632	0.0256654	0.0256642
633	0.0256641	0.025663
634	0.025663	0.0256619
635	0.0256619	0.0256608
636	0.0256608	0.0256596
637	0.0256595	0.0256584
638	0.0256584	0.0256573
639	0.0256574	0.0256561
640	0.0256561	0.0256551
641	0.025655	0.025654
642	0.0256539	0.0256528
643	0.0256528	0.0256518
644	0.0256517	0.0256507
645	0.0256506	0.0256495
646	0.0256495	0.0256483
647	0.0256484	0.0256472
648	0.0256472	0.0256461
649	0.0256461	0.0256451
650	0.0256451	0.025644
651	0.025644	0.025643
652	0.025643	0.0256418
653	0.0256419	0.0256407
654	0.0256408	0.0256396
655	0.0256397	0.0256387
656	0.0256387	0.0256376
657	0.0256376	0.0256366
658	0.0256365	0.0256355
659	0.0256354	0.0256344
660	0.0256345	0.0256334
661	0.0256334	0.0256324
