1	0.187928	0.17565
2	0.17565	0.164525
3	0.164525	0.155422
4	0.155422	0.148675
5	0.148675	0.14252
6	0.14252	0.13692
7	0.13692	0.131834
8	0.131834	0.127212
9	0.127212	0.123
10	0.123	0.119142
11	0.119142	0.115586
12	0.115586	0.112286
13	0.112286	0.109203
14	0.109203	0.106305
15	0.106305	0.103565
16	0.103565	0.100962
17	0.100962	0.0984812
18	0.0984812	0.0961081
19	0.0961081	0.0938328
20	0.0938328	0.091647
21	0.0916471	0.0895754
22	0.0895754	0.0876464
23	0.0876464	0.0858006
24	0.0858006	0.0840327
25	0.0840328	0.0823383
26	0.0823384	0.0807134
27	0.0807135	0.0791541
28	0.0791541	0.0776567
29	0.0776567	0.076218
30	0.076218	0.0748347
31	0.0748347	0.0735039
32	0.0735039	0.0722228
33	0.0722228	0.0709888
34	0.0709888	0.0697995
35	0.0697995	0.0686526
36	0.0686526	0.067546
37	0.067546	0.0664777
38	0.0664778	0.0654458
39	0.0654458	0.0644487
40	0.0644487	0.0634845
41	0.0634845	0.0625518
42	0.0625518	0.0616492
43	0.0616492	0.0607752
44	0.0607752	0.0599287
45	0.0599287	0.0591085
46	0.0591085	0.0583133
47	0.0583133	0.0575421
48	0.0575421	0.056794
49	0.056794	0.056068
50	0.056068	0.0553633
51	0.0553633	0.0546788
52	0.0546788	0.0540139
53	0.0540139	0.0533678
54	0.0533678	0.0527398
55	0.0527398	0.0521292
56	0.0521293	0.0515354
57	0.0515354	0.0509578
58	0.0509578	0.0503957
59	0.0503957	0.0498486
60	0.0498486	0.049316
61	0.049316	0.0487974
62	0.0487974	0.0482923
63	0.0482923	0.0478002
64	0.0478002	0.0473208
65	0.0473208	0.0468535
66	0.0468535	0.046398
67	0.046398	0.0459539
68	0.0459539	0.0455209
69	0.0455209	0.0450986
70	0.0450986	0.0446866
71	0.0446866	0.0442846
72	0.0442846	0.0438923
73	0.0438924	0.0435095
74	0.0435095	0.0431358
75	0.0431358	0.0427709
76	0.0427709	0.0424146
77	0.0424146	0.0420667
78	0.0420667	0.0417269
79	0.0417269	0.0413949
80	0.0413949	0.0410705
81	0.0410705	0.0407535
82	0.0407535	0.0404437
83	0.0404437	0.0401409
84	0.0401409	0.0398449
85	0.0398449	0.0395555
86	0.0395555	0.0392725
87	0.0392725	0.0389957
88	0.0389957	0.0387251
89	0.0387251	0.0384602
90	0.0384602	0.0382012
91	0.0382012	0.0379477
92	0.0379477	0.0376997
93	0.0376997	0.0374569
94	0.0374569	0.0372193
95	0.0372193	0.0369867
96	0.0369867	0.036759
97	0.036759	0.036536
98	0.036536	0.0363177
99	0.0363177	0.0361038
100	0.0361039	0.0358944
101	0.0358944	0.0356892
102	0.0356892	0.0354883
103	0.0354882	0.0352913
104	0.0352913	0.0350983
105	0.0350984	0.0349093
106	0.0349093	0.0347239
107	0.0347239	0.0345423
108	0.0345423	0.0343642
109	0.0343642	0.0341896
110	0.0341896	0.0340184
111	0.0340184	0.0338506
112	0.0338506	0.0336859
113	0.0336859	0.0335245
114	0.0335245	0.0333661
115	0.0333661	0.0332108
116	0.0332108	0.0330584
117	0.0330584	0.0329089
118	0.0329089	0.0327622
119	0.0327621	0.0326182
120	0.0326182	0.0324769
121	0.0324768	0.0323382
122	0.0323382	0.032202
123	0.032202	0.0320684
124	0.0320684	0.0319371
125	0.0319371	0.0318083
126	0.0318083	0.0316818
127	0.0316818	0.0315575
128	0.0315575	0.0314355
129	0.0314355	0.0313157
130	0.0313157	0.0311979
131	0.0311979	0.0310823
132	0.0310823	0.0309687
133	0.0309687	0.030857
134	0.030857	0.0307473
135	0.0307473	0.0306395
136	0.0306395	0.0305336
137	0.0305336	0.0304294
138	0.0304294	0.030327
139	0.030327	0.0302264
140	0.0302264	0.0301275
141	0.0301275	0.0300302
142	0.0300302	0.0299346
143	0.0299346	0.0298405
144	0.0298405	0.029748
145	0.029748	0.0296571
146	0.0296571	0.0295676
147	0.0295676	0.0294796
148	0.0294796	0.029393
149	0.029393	0.0293079
150	0.0293079	0.0292241
151	0.0292241	0.0291416
152	0.0291416	0.0290605
153	0.0290605	0.0289806
154	0.0289806	0.028902
155	0.0289021	0.0288247
156	0.0288247	0.0287486
157	0.0287486	0.0286736
158	0.0286736	0.0285999
159	0.0285999	0.0285272
160	0.0285272	0.0284557
161	0.0284557	0.0283853
162	0.0283853	0.028316
163	0.028316	0.0282477
164	0.0282477	0.0281804
165	0.0281804	0.0281142
166	0.0281142	0.028049
167	0.028049	0.0279847
168	0.0279847	0.0279214
169	0.0279214	0.027859
170	0.027859	0.0277975
171	0.0277975	0.027737
172	0.027737	0.0276773
173	0.0276773	0.0276185
174	0.0276185	0.0275606
175	0.0275606	0.0275035
176	0.0275035	0.0274472
177	0.0274472	0.0273917
178	0.0273917	0.027337
179	0.027337	0.0272831
180	0.0272831	0.0272299
181	0.0272299	0.0271775
182	0.0271775	0.0271259
183	0.0271259	0.0270749
184	0.0270749	0.0270247
185	0.0270247	0.0269751
186	0.0269751	0.0269263
187	0.0269263	0.0268781
188	0.0268781	0.0268305
189	0.0268305	0.0267836
190	0.0267836	0.0267374
191	0.0267374	0.0266917
192	0.0266917	0.0266467
193	0.0266467	0.0266023
194	0.0266023	0.0265585
195	0.0265585	0.0265152
196	0.0265152	0.0264726
197	0.0264726	0.0264305
198	0.0264305	0.0263889
199	0.0263889	0.0263479
200	0.0263479	0.0263074
201	0.0263074	0.0262675
202	0.0262675	0.026228
203	0.026228	0.0261891
204	0.0261891	0.0261506
205	0.0261506	0.0261127
206	0.0261127	0.0260752
207	0.0260752	0.0260382
208	0.0260382	0.0260017
209	0.0260017	0.0259656
210	0.0259656	0.02593
211	0.02593	0.0258948
212	0.0258948	0.0258601
213	0.0258601	0.0258257
214	0.0258257	0.0257918
215	0.0257918	0.0257583
216	0.0257583	0.0257253
217	0.0257253	0.0256926
218	0.0256926	0.0256603
219	0.0256603	0.0256284
220	0.0256284	0.0255969
221	0.0255969	0.0255657
222	0.0255657	0.0255349
223	0.0255349	0.0255045
224	0.0255045	0.0254745
225	0.0254745	0.0254448
226	0.0254448	0.0254154
227	0.0254154	0.0253864
228	0.0253864	0.0253577
229	0.0253578	0.0253294
230	0.0253294	0.0253014
231	0.0253014	0.0252737
232	0.0252737	0.0252463
233	0.0252463	0.0252193
234	0.0252193	0.0251925
235	0.0251925	0.0251661
236	0.0251661	0.0251399
237	0.0251399	0.025114
238	0.0251141	0.0250885
239	0.0250885	0.0250632
240	0.0250632	0.0250382
241	0.0250382	0.0250135
242	0.0250135	0.024989
243	0.024989	0.0249648
244	0.0249648	0.0249409
245	0.0249409	0.0249173
246	0.0249173	0.0248939
247	0.0248938	0.0248707
248	0.0248707	0.0248478
249	0.0248478	0.0248252
250	0.0248252	0.0248027
251	0.0248027	0.0247806
252	0.0247806	0.0247587
253	0.0247587	0.0247369
254	0.024737	0.0247155
255	0.0247155	0.0246942
256	0.0246943	0.0246732
257	0.0246732	0.0246524
258	0.0246524	0.0246318
259	0.0246319	0.0246115
260	0.0246115	0.0245913
261	0.0245913	0.0245714
262	0.0245714	0.0245517
263	0.0245516	0.0245321
264	0.0245321	0.0245128
265	0.0245128	0.0244936
266	0.0244936	0.0244747
267	0.0244747	0.0244559
268	0.0244559	0.0244374
269	0.0244374	0.024419
270	0.024419	0.0244008
271	0.0244008	0.0243828
272	0.0243828	0.0243649
273	0.0243649	0.0243473
274	0.0243473	0.0243298
275	0.0243298	0.0243125
276	0.0243125	0.0242954
277	0.0242954	0.0242784
278	0.0242784	0.0242616
279	0.0242616	0.0242449
280	0.0242449	0.0242285
281	0.0242285	0.0242121
282	0.0242121	0.024196
283	0.024196	0.02418
284	0.02418	0.0241641
285	0.0241641	0.0241484
286	0.0241484	0.0241329
287	0.0241329	0.0241174
288	0.0241174	0.0241022
289	0.0241022	0.0240871
290	0.0240871	0.0240721
291	0.0240721	0.0240572
292	0.0240572	0.0240425
293	0.0240425	0.0240279
294	0.0240279	0.0240135
295	0.0240135	0.0239992
296	0.0239992	0.023985
297	0.023985	0.023971
298	0.023971	0.023957
299	0.023957	0.0239432
300	0.0239433	0.0239296
301	0.0239296	0.023916
302	0.023916	0.0239026
303	0.0239026	0.0238893
304	0.0238893	0.0238761
305	0.0238761	0.023863
306	0.023863	0.0238501
307	0.02385	0.0238372
308	0.0238372	0.0238245
309	0.0238245	0.0238118
310	0.0238118	0.0237993
311	0.0237993	0.0237869
312	0.0237869	0.0237746
313	0.0237746	0.0237624
314	0.0237624	0.0237504
315	0.0237503	0.0237384
316	0.0237383	0.0237265
317	0.0237265	0.0237147
318	0.0237147	0.023703
319	0.023703	0.0236914
320	0.0236914	0.0236799
321	0.0236799	0.0236685
322	0.0236685	0.0236572
323	0.0236572	0.023646
324	0.023646	0.0236349
325	0.0236349	0.0236239
326	0.0236239	0.023613
327	0.023613	0.0236021
328	0.0236021	0.0235914
329	0.0235914	0.0235807
330	0.0235807	0.0235701
331	0.0235701	0.0235596
332	0.0235596	0.0235492
333	0.0235492	0.0235389
334	0.0235389	0.0235287
335	0.0235286	0.0235185
336	0.0235185	0.0235084
337	0.0235084	0.0234984
338	0.0234984	0.0234885
339	0.0234885	0.0234786
340	0.0234786	0.0234689
341	0.0234689	0.0234592
342	0.0234592	0.0234496
343	0.0234496	0.0234401
344	0.0234401	0.0234306
345	0.0234306	0.0234212
346	0.0234212	0.0234119
347	0.0234119	0.0234026
348	0.0234026	0.0233935
349	0.0233935	0.0233844
350	0.0233844	0.0233753
351	0.0233753	0.0233664
352	0.0233664	0.0233575
353	0.0233575	0.0233486
354	0.0233486	0.0233399
355	0.0233399	0.0233312
356	0.0233312	0.0233226
357	0.0233226	0.023314
358	0.023314	0.0233055
359	0.0233055	0.023297
360	0.023297	0.0232887
361	0.0232887	0.0232804
362	0.0232804	0.0232721
363	0.0232721	0.0232639
364	0.0232639	0.0232558
365	0.0232558	0.0232477
366	0.0232477	0.0232397
367	0.0232397	0.0232318
368	0.0232318	0.0232239
369	0.0232239	0.023216
370	0.023216	0.0232082
371	0.0232082	0.0232005
372	0.0232005	0.0231929
373	0.0231929	0.0231852
