1	0.169646	0.16653
2	0.16653	0.163839
3	0.163839	0.161807
4	0.161807	0.160248
5	0.160248	0.158856
6	0.158856	0.157596
7	0.157597	0.156449
8	0.156449	0.155397
9	0.155397	0.154429
10	0.154429	0.153532
11	0.153533	0.152699
12	0.152699	0.151922
13	0.151922	0.151194
14	0.151194	0.150511
15	0.150511	0.149868
16	0.149868	0.149259
17	0.149259	0.148685
18	0.148685	0.14814
19	0.14814	0.147623
20	0.147623	0.147129
21	0.14713	0.14666
22	0.14666	0.146211
23	0.146212	0.145783
24	0.145782	0.145371
25	0.145371	0.144977
26	0.144977	0.144598
27	0.144598	0.144234
28	0.144234	0.143884
29	0.143884	0.143547
30	0.143548	0.143223
31	0.143223	0.14291
32	0.14291	0.142609
33	0.142609	0.142318
34	0.142318	0.142037
35	0.142036	0.141764
36	0.141764	0.141501
37	0.141501	0.141245
38	0.141245	0.140999
39	0.140999	0.140761
40	0.140761	0.140529
41	0.140529	0.140305
42	0.140305	0.140088
43	0.140087	0.139876
44	0.139876	0.139672
45	0.139672	0.139473
46	0.139473	0.139281
47	0.13928	0.139093
48	0.139093	0.138911
49	0.138911	0.138734
50	0.138734	0.138563
51	0.138563	0.138395
52	0.138395	0.138233
53	0.138233	0.138075
54	0.138075	0.137921
55	0.137921	0.137771
56	0.137771	0.137626
57	0.137626	0.137485
58	0.137484	0.137347
59	0.137347	0.137213
60	0.137213	0.137082
61	0.137082	0.136955
62	0.136954	0.13683
63	0.136831	0.13671
64	0.13671	0.136593
65	0.136593	0.136478
66	0.136478	0.136366
67	0.136367	0.136257
68	0.136257	0.136151
69	0.136151	0.136048
70	0.136048	0.135947
71	0.135947	0.135848
72	0.135848	0.135753
73	0.135752	0.135659
74	0.13566	0.135568
75	0.135569	0.135479
76	0.135479	0.135393
77	0.135393	0.135308
78	0.135308	0.135225
79	0.135225	0.135145
80	0.135144	0.135066
81	0.135065	0.134989
82	0.134988	0.134913
83	0.134913	0.134841
84	0.134841	0.134769
85	0.134768	0.134699
86	0.134699	0.134631
87	0.134631	0.134563
88	0.134563	0.134499
89	0.134499	0.134435
90	0.134436	0.134374
91	0.134373	0.134312
92	0.134312	0.134253
93	0.134253	0.134195
94	0.134195	0.134138
95	0.134138	0.134082
96	0.134083	0.134028
97	0.134029	0.133975
98	0.133975	0.133924
99	0.133924	0.133874
100	0.133873	0.133824
101	0.133824	0.133776
102	0.133776	0.133728
103	0.133728	0.133682
104	0.133682	0.133636
105	0.133637	0.133592
106	0.133591	0.133548
107	0.133549	0.133506
108	0.133506	0.133464
109	0.133465	0.133424
110	0.133423	0.133384
111	0.133384	0.133345
112	0.133345	0.133307
113	0.133307	0.13327
114	0.13327	0.133233
115	0.133233	0.133198
116	0.133197	0.133162
117	0.133162	0.133128
118	0.133128	0.133095
119	0.133094	0.133061
120	0.133061	0.133029
121	0.133029	0.132997
122	0.132998	0.132966
123	0.132966	0.132936
124	0.132936	0.132906
125	0.132906	0.132877
126	0.132877	0.132849
127	0.132849	0.132821
128	0.13282	0.132793
129	0.132793	0.132766
130	0.132766	0.13274
131	0.132739	0.132714
132	0.132714	0.132688
133	0.132688	0.132663
134	0.132663	0.132639
135	0.132639	0.132615
136	0.132615	0.132591
137	0.132591	0.132568
138	0.132568	0.132546
139	0.132546	0.132523
140	0.132523	0.132501
141	0.132501	0.13248
142	0.13248	0.132459
143	0.132459	0.132438
144	0.132438	0.132418
145	0.132418	0.132399
146	0.132398	0.132379
147	0.132379	0.13236
148	0.13236	0.132341
149	0.132341	0.132322
150	0.132323	0.132304
151	0.132304	0.132286
152	0.132286	0.132268
153	0.132268	0.132251
154	0.132252	0.132235
155	0.132235	0.132218
156	0.132218	0.132202
157	0.132202	0.132186
158	0.132186	0.13217
159	0.13217	0.132155
160	0.132154	0.13214
161	0.132139	0.132124
162	0.132124	0.132109
163	0.132109	0.132095
164	0.132094	0.13208
165	0.132081	0.132066
166	0.132066	0.132053
167	0.132052	0.132039
168	0.132039	0.132026
169	0.132026	0.132013
170	0.132013	0.132
171	0.132001	0.131988
172	0.131988	0.131975
173	0.131975	0.131963
174	0.131963	0.131951
175	0.131951	0.131939
176	0.131939	0.131927
177	0.131927	0.131915
178	0.131915	0.131905
179	0.131905	0.131893
180	0.131893	0.131882
181	0.131882	0.131871
182	0.131871	0.13186
183	0.131861	0.13185
184	0.13185	0.13184
185	0.13184	0.13183
186	0.13183	0.13182
187	0.13182	0.13181
188	0.13181	0.1318
189	0.1318	0.131791
190	0.131791	0.131781
191	0.131781	0.131772
192	0.131771	0.131763
193	0.131763	0.131754
194	0.131754	0.131745
195	0.131745	0.131736
196	0.131736	0.131728
197	0.131728	0.131719
198	0.131719	0.131711
199	0.131711	0.131702
200	0.131703	0.131694
201	0.131695	0.131687
202	0.131686	0.131678
203	0.131678	0.131671
204	0.13167	0.131663
205	0.131663	0.131656
206	0.131655	0.131648
207	0.131648	0.131641
208	0.131641	0.131633
209	0.131633	0.131626
210	0.131626	0.13162
211	0.131619	0.131612
212	0.131612	0.131605
213	0.131605	0.131598
214	0.131599	0.131592
215	0.131591	0.131585
216	0.131586	0.131579
217	0.131579	0.131572
218	0.131573	0.131566
219	0.131566	0.13156
220	0.13156	0.131554
221	0.131553	0.131548
222	0.131548	0.131541
223	0.131542	0.131535
224	0.131535	0.13153
225	0.13153	0.131524
226	0.131524	0.131518
227	0.131518	0.131512
228	0.131513	0.131507
229	0.131507	0.131501
230	0.131502	0.131496
231	0.131496	0.13149
232	0.13149	0.131485
233	0.131485	0.13148
234	0.13148	0.131475
235	0.131475	0.13147
236	0.13147	0.131465
237	0.131465	0.13146
238	0.13146	0.131455
239	0.131455	0.13145
240	0.13145	0.131445
241	0.131446	0.13144
242	0.131441	0.131436
243	0.131435	0.131431
244	0.131431	0.131426
245	0.131426	0.131422
246	0.131422	0.131417
247	0.131417	0.131413
248	0.131413	0.131409
249	0.131408	0.131404
250	0.131404	0.1314
251	0.1314	0.131396
252	0.131395	0.131392
253	0.131391	0.131387
254	0.131387	0.131383
255	0.131383	0.131379
256	0.131379	0.131375
257	0.131375	0.131371
258	0.131371	0.131368
259	0.131367	0.131364
260	0.131364	0.13136
261	0.13136	0.131356
262	0.131356	0.131353
263	0.131352	0.131349
264	0.131348	0.131345
265	0.131345	0.131341
266	0.131341	0.131338
267	0.131338	0.131334
268	0.131334	0.131331
269	0.13133	0.131327
270	0.131327	0.131323
271	0.131324	0.13132
272	0.13132	0.131317
273	0.131317	0.131313
274	0.131313	0.13131
275	0.13131	0.131307
276	0.131307	0.131304
277	0.131304	0.131301
278	0.131301	0.131298
279	0.131297	0.131294
280	0.131294	0.131291
281	0.131291	0.131288
282	0.131288	0.131285
283	0.131285	0.131282
284	0.131282	0.131279
285	0.131279	0.131275
286	0.131275	0.131273
287	0.131273	0.13127
288	0.131269	0.131267
289	0.131267	0.131264
290	0.131264	0.131262
291	0.131261	0.131258
292	0.131258	0.131256
293	0.131256	0.131253
294	0.131252	0.13125
295	0.13125	0.131248
296	0.131247	0.131244
297	0.131244	0.131242
298	0.131242	0.131239
299	0.131239	0.131237
300	0.131237	0.131235
301	0.131234	0.131232
302	0.131232	0.131229
303	0.13123	0.131227
304	0.131226	0.131224
305	0.131224	0.131221
306	0.131222	0.131219
307	0.131219	0.131217
308	0.131217	0.131214
309	0.131214	0.131212
310	0.131212	0.13121
311	0.131209	0.131208
312	0.131207	0.131205
313	0.131205	0.131202
314	0.131202	0.1312
315	0.1312	0.131198
316	0.131198	0.131195
317	0.131196	0.131193
318	0.131193	0.131191
319	0.131192	0.131188
320	0.131189	0.131187
321	0.131186	0.131184
322	0.131184	0.131182
323	0.131182	0.13118
324	0.13118	0.131178
325	0.131178	0.131176
326	0.131176	0.131174
327	0.131174	0.131172
328	0.131172	0.13117
329	0.131169	0.131168
330	0.131168	0.131165
331	0.131166	0.131163
332	0.131164	0.131161
333	0.131161	0.131159
334	0.131159	0.131157
335	0.131158	0.131156
336	0.131155	0.131154
337	0.131153	0.131152
338	0.131152	0.13115
339	0.131149	0.131148
340	0.131148	0.131146
341	0.131146	0.131144
342	0.131144	0.131142
343	0.131142	0.13114
344	0.13114	0.131138
345	0.131138	0.131136
346	0.131136	0.131135
347	0.131135	0.131133
348	0.131132	0.131131
349	0.131131	0.131129
350	0.131129	0.131127
351	0.131127	0.131126
352	0.131125	0.131124
353	0.131124	0.131122
354	0.131122	0.13112
355	0.13112	0.131119
356	0.131118	0.131117
357	0.131117	0.131115
358	0.131115	0.131113
359	0.131113	0.131112
360	0.131111	0.13111
361	0.13111	0.131108
362	0.131108	0.131106
363	0.131107	0.131105
364	0.131104	0.131103
365	0.131103	0.131101
366	0.131102	0.1311
367	0.131099	0.131098
368	0.131098	0.131097
369	0.131096	0.131095
370	0.131095	0.131094
371	0.131093	0.131092
372	0.131092	0.131091
373	0.131091	0.131089
374	0.131089	0.131087
375	0.131087	0.131086
376	0.131086	0.131084
377	0.131084	0.131082
378	0.131082	0.131081
379	0.131081	0.13108
380	0.131079	0.131078
381	0.131078	0.131076
382	0.131077	0.131075
383	0.131075	0.131073
384	0.131074	0.131072
385	0.131072	0.131071
386	0.131071	0.131069
387	0.13107	0.131068
388	0.131068	0.131066
389	0.131066	0.131065
390	0.131065	0.131063
391	0.131064	0.131062
392	0.131061	0.131061
393	0.131061	0.131059
394	0.13106	0.131058
395	0.131057	0.131056
396	0.131057	0.131055
397	0.131055	0.131054
398	0.131053	0.131052
399	0.131052	0.131051
400	0.131051	0.131049
401	0.13105	0.131048
402	0.131049	0.131047
403	0.131047	0.131045
404	0.131045	0.131044
405	0.131044	0.131042
406	0.131043	0.131041
407	0.131041	0.13104
408	0.13104	0.131039
409	0.131038	0.131037
410	0.131037	0.131036
411	0.131036	0.131034
412	0.131035	0.131033
413	0.131033	0.131032
414	0.131031	0.131031
415	0.131031	0.131029
416	0.131029	0.131028
417	0.131028	0.131027
418	0.131027	0.131026
419	0.131026	0.131024
420	0.131024	0.131023
421	0.131023	0.131022
422	0.131022	0.13102
423	0.13102	0.131019
424	0.131019	0.131018
425	0.131017	0.131017
426	0.131017	0.131015
427	0.131015	0.131014
428	0.131014	0.131013
429	0.131013	0.131012
430	0.131011	0.131011
431	0.131011	0.131009
432	0.13101	0.131008
433	0.131008	0.131007
434	0.131007	0.131005
435	0.131005	0.131004
436	0.131004	0.131003
437	0.131003	0.131002
438	0.131002	0.131001
439	0.131001	0.131
440	0.131	0.130999
441	0.130998	0.130997
442	0.130997	0.130996
443	0.130995	0.130995
444	0.130995	0.130994
445	0.130994	0.130992
446	0.130993	0.130991
447	0.130991	0.13099
448	0.13099	0.130989
449	0.130989	0.130988
450	0.130987	0.130986
451	0.130986	0.130985
452	0.130985	0.130984
453	0.130984	0.130983
454	0.130983	0.130982
455	0.130982	0.130981
456	0.130981	0.13098
457	0.13098	0.130978
458	0.130979	0.130978
459	0.130978	0.130976
460	0.130976	0.130975
461	0.130976	0.130974
462	0.130974	0.130973
463	0.130973	0.130972
464	0.130972	0.13097
465	0.130971	0.130969
466	0.13097	0.130968
467	0.130969	0.130967
468	0.130967	0.130966
469	0.130967	0.130965
470	0.130965	0.130964
471	0.130964	0.130963
472	0.130963	0.130962
473	0.130962	0.13096
474	0.130961	0.130959
475	0.13096	0.130958
476	0.130958	0.130957
477	0.130958	0.130956
478	0.130957	0.130955
479	0.130955	0.130954
480	0.130954	0.130953
481	0.130953	0.130951
482	0.130952	0.13095
483	0.130951	0.13095
484	0.13095	0.130949
485	0.130949	0.130948
486	0.130948	0.130947
487	0.130947	0.130946
488	0.130946	0.130944
489	0.130945	0.130943
490	0.130944	0.130942
491	0.130942	0.130941
492	0.130942	0.13094
493	0.13094	0.130939
494	0.130939	0.130939
495	0.130939	0.130937
496	0.130938	0.130937
497	0.130936	0.130935
498	0.130935	0.130934
499	0.130934	0.130933
500	0.130933	0.130932
501	0.130932	0.130931
502	0.130931	0.13093
503	0.13093	0.130929
504	0.130929	0.130928
505	0.130928	0.130927
506	0.130927	0.130925
507	0.130926	0.130925
508	0.130925	0.130924
509	0.130924	0.130923
510	0.130922	0.130922
511	0.130922	0.13092
512	0.130921	0.130919
513	0.13092	0.130918
514	0.130919	0.130917
515	0.130918	0.130917
516	0.130917	0.130916
517	0.130915	0.130915
518	0.130915	0.130914
519	0.130914	0.130913
520	0.130913	0.130912
521	0.130912	0.130911
522	0.130911	0.13091
523	0.13091	0.130909
524	0.130908	0.130908
525	0.130908	0.130907
526	0.130907	0.130905
527	0.130906	0.130904
528	0.130905	0.130903
529	0.130903	0.130902
530	0.130903	0.130902
531	0.130902	0.130901
532	0.130901	0.1309
533	0.1309	0.130899
534	0.130899	0.130897
535	0.130898	0.130896
536	0.130897	0.130895
537	0.130896	0.130894
538	0.130895	0.130893
539	0.130894	0.130892
540	0.130893	0.130892
541	0.130892	0.130891
542	0.130891	0.13089
543	0.13089	0.130889
544	0.130889	0.130888
545	0.130888	0.130887
546	0.130886	0.130886
547	0.130886	0.130885
548	0.130885	0.130884
549	0.130884	0.130883
550	0.130883	0.130883
551	0.130881	0.130881
552	0.130881	0.130881
553	0.13088	0.13088
554	0.130879	0.130878
555	0.130878	0.130877
556	0.130877	0.130876
557	0.130876	0.130875
558	0.130875	0.130875
559	0.130874	0.130873
560	0.130873	0.130873
561	0.130872	0.130871
562	0.130871	0.130871
563	0.13087	0.13087
564	0.13087	0.130868
565	0.130868	0.130867
566	0.130867	0.130866
567	0.130866	0.130865
568	0.130865	0.130865
569	0.130864	0.130863
570	0.130863	0.130862
571	0.130862	0.130862
572	0.130862	0.130861
573	0.130861	0.13086
574	0.13086	0.130859
575	0.130858	0.130858
576	0.130858	0.130857
577	0.130857	0.130856
578	0.130856	0.130855
579	0.130854	0.130854
580	0.130854	0.130853
581	0.130853	0.130852
582	0.130852	0.130851
583	0.130851	0.13085
584	0.13085	0.130849
585	0.130849	0.130848
586	0.130848	0.130847
587	0.130847	0.130846
588	0.130847	0.130845
589	0.130845	0.130845
590	0.130844	0.130843
591	0.130843	0.130842
592	0.130843	0.130841
593	0.130841	0.130841
594	0.130841	0.130839
595	0.13084	0.130839
596	0.130839	0.130838
597	0.130838	0.130837
598	0.130837	0.130836
599	0.130836	0.130835
600	0.130835	0.130834
601	0.130834	0.130833
602	0.130833	0.130832
603	0.130832	0.130831
604	0.130831	0.13083
605	0.13083	0.130829
606	0.13083	0.130828
607	0.130828	0.130827
608	0.130828	0.130826
609	0.130826	0.130825
610	0.130826	0.130825
611	0.130824	0.130824
612	0.130823	0.130823
613	0.130823	0.130822
614	0.130822	0.130821
615	0.130821	0.13082
616	0.13082	0.130819
617	0.130819	0.130818
618	0.130818	0.130817
619	0.130817	0.130816
620	0.130816	0.130816
621	0.130816	0.130814
622	0.130815	0.130814
623	0.130813	0.130813
624	0.130813	0.130812
625	0.130811	0.130811
626	0.130811	0.13081
627	0.13081	0.130809
628	0.130809	0.130808
629	0.130808	0.130807
630	0.130806	0.130806
631	0.130805	0.130805
632	0.130804	0.130804
633	0.130803	0.130803
634	0.130803	0.130802
635	0.130801	0.130801
636	0.130801	0.1308
637	0.1308	0.130799
638	0.130799	0.130798
639	0.130798	0.130797
640	0.130797	0.130796
641	0.130796	0.130795
642	0.130795	0.130794
643	0.130795	0.130793
644	0.130793	0.130792
645	0.130793	0.130791
646	0.130792	0.13079
647	0.13079	0.130789
648	0.13079	0.130789
649	0.130789	0.130788
650	0.130788	0.130787
651	0.130787	0.130786
652	0.130786	0.130785
653	0.130785	0.130784
654	0.130784	0.130783
655	0.130783	0.130782
656	0.130782	0.130781
657	0.130781	0.13078
658	0.13078	0.130779
659	0.130779	0.130778
660	0.130778	0.130777
661	0.130777	0.130776
662	0.130776	0.130775
663	0.130776	0.130775
664	0.130775	0.130774
665	0.130773	0.130773
666	0.130772	0.130772
667	0.130772	0.130771
668	0.130771	0.13077
669	0.13077	0.130769
670	0.130769	0.130768
671	0.130769	0.130767
672	0.130767	0.130766
673	0.130766	0.130765
674	0.130765	0.130764
675	0.130765	0.130763
676	0.130763	0.130762
677	0.130762	0.130761
678	0.130761	0.13076
679	0.13076	0.13076
680	0.13076	0.130759
681	0.130759	0.130758
682	0.130758	0.130757
683	0.130757	0.130756
684	0.130756	0.130755
685	0.130755	0.130754
686	0.130754	0.130753
687	0.130753	0.130752
688	0.130752	0.130751
689	0.130751	0.13075
690	0.13075	0.130749
691	0.130749	0.130748
692	0.130748	0.130747
693	0.130747	0.130746
694	0.130746	0.130745
695	0.130745	0.130744
696	0.130745	0.130743
697	0.130743	0.130742
698	0.130742	0.130741
699	0.130742	0.13074
700	0.130741	0.130739
701	0.130739	0.130738
702	0.130739	0.130737
703	0.130738	0.130737
704	0.130737	0.130736
705	0.130736	0.130735
706	0.130735	0.130734
707	0.130734	0.130733
708	0.130733	0.130732
709	0.130732	0.130731
710	0.130731	0.13073
711	0.130731	0.130729
712	0.130729	0.130728
713	0.130728	0.130727
714	0.130727	0.130726
715	0.130726	0.130725
716	0.130725	0.130724
717	0.130725	0.130723
718	0.130723	0.130723
719	0.130723	0.130721
720	0.130722	0.13072
721	0.13072	0.130719
722	0.130719	0.130719
723	0.130719	0.130718
724	0.130718	0.130717
725	0.130717	0.130716
726	0.130716	0.130715
727	0.130715	0.130714
728	0.130714	0.130713
729	0.130713	0.130712
730	0.130712	0.130711
731	0.130711	0.13071
732	0.13071	0.130709
733	0.130709	0.130709
734	0.130709	0.130708
735	0.130708	0.130707
736	0.130707	0.130706
737	0.130706	0.130705
738	0.130705	0.130704
739	0.130704	0.130703
740	0.130703	0.130702
741	0.130702	0.130701
742	0.130701	0.1307
743	0.1307	0.130699
744	0.130699	0.130698
745	0.130698	0.130697
746	0.130697	0.130696
747	0.130696	0.130695
748	0.130695	0.130694
749	0.130694	0.130693
750	0.130693	0.130692
751	0.130692	0.130691
752	0.130691	0.13069
753	0.13069	0.13069
754	0.130689	0.130688
755	0.130688	0.130687
756	0.130687	0.130686
757	0.130686	0.130685
758	0.130685	0.130685
759	0.130684	0.130684
760	0.130684	0.130683
761	0.130683	0.130682
762	0.130682	0.130681
763	0.130681	0.13068
764	0.130679	0.130679
765	0.130679	0.130678
766	0.130677	0.130677
767	0.130677	0.130676
768	0.130676	0.130675
769	0.130675	0.130674
770	0.130674	0.130673
771	0.130673	0.130672
772	0.130672	0.130671
773	0.130671	0.13067
774	0.13067	0.130669
775	0.130669	0.130668
776	0.130668	0.130667
777	0.130667	0.130666
778	0.130666	0.130665
779	0.130665	0.130664
780	0.130664	0.130663
781	0.130663	0.130662
782	0.130662	0.130661
783	0.130661	0.13066
784	0.130661	0.130659
785	0.130659	0.130658
786	0.130658	0.130657
787	0.130657	0.130657
788	0.130656	0.130655
789	0.130655	0.130654
790	0.130655	0.130653
791	0.130653	0.130652
792	0.130652	0.130651
793	0.130651	0.13065
794	0.13065	0.130649
795	0.130649	0.130648
796	0.130648	0.130647
797	0.130647	0.130647
798	0.130646	0.130645
799	0.130645	0.130644
800	0.130644	0.130643
801	0.130643	0.130642
802	0.130642	0.130641
803	0.130641	0.13064
804	0.13064	0.130639
805	0.13064	0.130639
806	0.130638	0.130637
807	0.130637	0.130636
808	0.130636	0.130635
809	0.130635	0.130635
810	0.130634	0.130633
811	0.130633	0.130632
812	0.130632	0.130631
813	0.130631	0.13063
814	0.130631	0.130629
815	0.13063	0.130628
816	0.130628	0.130627
817	0.130627	0.130626
818	0.130626	0.130625
819	0.130625	0.130624
820	0.130625	0.130623
821	0.130623	0.130623
822	0.130622	0.130621
823	0.130622	0.13062
824	0.13062	0.130619
825	0.130619	0.130619
826	0.130618	0.130618
827	0.130617	0.130616
828	0.130617	0.130615
829	0.130615	0.130615
830	0.130614	0.130614
831	0.130614	0.130613
832	0.130612	0.130611
833	0.130611	0.130611
834	0.13061	0.13061
835	0.13061	0.130608
836	0.130608	0.130607
837	0.130607	0.130606
838	0.130607	0.130605
839	0.130606	0.130604
840	0.130605	0.130603
841	0.130604	0.130602
842	0.130602	0.130601
843	0.130601	0.1306
844	0.1306	0.130599
845	0.130599	0.130598
846	0.130598	0.130597
847	0.130597	0.130596
848	0.130596	0.130595
849	0.130595	0.130594
850	0.130594	0.130593
851	0.130593	0.130592
852	0.130592	0.130591
853	0.130591	0.13059
854	0.13059	0.13059
855	0.13059	0.130588
856	0.130588	0.130587
857	0.130587	0.130586
858	0.130586	0.130585
859	0.130586	0.130584
860	0.130584	0.130583
861	0.130583	0.130582
862	0.130582	0.130581
863	0.130581	0.13058
864	0.13058	0.130579
865	0.130579	0.130578
866	0.130578	0.130577
867	0.130577	0.130576
868	0.130576	0.130574
869	0.130575	0.130574
870	0.130574	0.130573
871	0.130572	0.130571
872	0.130572	0.13057
873	0.130571	0.13057
874	0.13057	0.130569
875	0.130569	0.130567
876	0.130567	0.130567
877	0.130566	0.130566
878	0.130566	0.130564
879	0.130564	0.130563
880	0.130563	0.130562
881	0.130562	0.130561
882	0.130561	0.13056
883	0.13056	0.130559
884	0.130559	0.130558
885	0.130558	0.130557
886	0.130557	0.130556
887	0.130556	0.130555
888	0.130555	0.130554
889	0.130554	0.130553
890	0.130553	0.130551
891	0.130552	0.130551
892	0.13055	0.13055
893	0.13055	0.130549
894	0.130549	0.130547
895	0.130548	0.130546
896	0.130546	0.130546
897	0.130545	0.130545
898	0.130545	0.130543
899	0.130543	0.130542
900	0.130543	0.130541
901	0.130541	0.13054
902	0.13054	0.130539
903	0.130539	0.130538
904	0.130538	0.130537
905	0.130537	0.130536
906	0.130536	0.130535
907	0.130535	0.130534
908	0.130534	0.130533
909	0.130532	0.130532
910	0.130531	0.130531
911	0.13053	0.130529
912	0.13053	0.130528
913	0.130528	0.130527
914	0.130528	0.130526
915	0.130526	0.130525
916	0.130525	0.130524
917	0.130524	0.130523
918	0.130523	0.130522
919	0.130522	0.130521
920	0.130521	0.13052
921	0.13052	0.130519
922	0.130519	0.130518
923	0.130518	0.130517
924	0.130517	0.130516
925	0.130516	0.130515
926	0.130515	0.130514
927	0.130513	0.130513
928	0.130512	0.130512
929	0.130511	0.13051
930	0.13051	0.130509
931	0.130509	0.130508
932	0.130508	0.130507
933	0.130507	0.130506
934	0.130506	0.130505
935	0.130505	0.130504
936	0.130504	0.130503
937	0.130503	0.130502
938	0.130501	0.130501
939	0.130501	0.1305
940	0.1305	0.130498
941	0.130498	0.130497
942	0.130497	0.130496
943	0.130496	0.130495
944	0.130495	0.130494
945	0.130494	0.130493
946	0.130493	0.130492
947	0.130492	0.130491
948	0.13049	0.130489
949	0.13049	0.130488
950	0.130489	0.130488
951	0.130488	0.130487
952	0.130487	0.130485
953	0.130485	0.130484
954	0.130484	0.130483
955	0.130483	0.130482
956	0.130482	0.130481
957	0.130481	0.13048
958	0.130479	0.130479
959	0.130478	0.130478
960	0.130477	0.130477
961	0.130477	0.130475
962	0.130475	0.130474
963	0.130474	0.130473
964	0.130473	0.130472
965	0.130472	0.130471
966	0.130471	0.13047
967	0.13047	0.130468
968	0.130469	0.130467
969	0.130467	0.130466
970	0.130466	0.130465
971	0.130465	0.130464
972	0.130464	0.130463
973	0.130463	0.130462
974	0.130462	0.130461
975	0.13046	0.13046
976	0.13046	0.130459
977	0.130459	0.130458
978	0.130458	0.130457
979	0.130456	0.130456
980	0.130455	0.130455
981	0.130455	0.130454
982	0.130453	0.130452
983	0.130452	0.130451
984	0.13045	0.13045
985	0.13045	0.130449
986	0.130448	0.130447
987	0.130447	0.130446
988	0.130446	0.130445
989	0.130445	0.130444
990	0.130444	0.130443
991	0.130443	0.130442
992	0.130442	0.13044
993	0.13044	0.13044
994	0.130439	0.130438
995	0.130438	0.130437
996	0.130437	0.130436
997	0.130436	0.130435
998	0.130435	0.130434
999	0.130434	0.130433
