1	0.26703	0.256153
2	0.256155	0.245498
3	0.245498	0.235221
4	0.235222	0.225523
5	0.225523	0.216469
6	0.216468	0.208104
7	0.208104	0.200375
8	0.200375	0.193295
9	0.193294	0.186827
10	0.186826	0.180856
11	0.180856	0.175326
12	0.175326	0.170178
13	0.170178	0.165303
14	0.165303	0.160693
15	0.160693	0.156306
16	0.156306	0.152131
17	0.152131	0.148155
18	0.148155	0.144371
19	0.14437	0.140766
20	0.140766	0.137334
21	0.137334	0.134066
22	0.134066	0.130952
23	0.130952	0.127985
24	0.127985	0.125157
25	0.125157	0.12246
26	0.12246	0.119888
27	0.119888	0.117434
28	0.117433	0.11509
29	0.11509	0.112852
30	0.112852	0.110714
31	0.110714	0.108669
32	0.108669	0.106714
33	0.106713	0.104842
34	0.104842	0.10305
35	0.10305	0.101333
36	0.101334	0.0996884
37	0.0996884	0.0981102
38	0.0981107	0.096597
39	0.096597	0.0951436
40	0.0951436	0.0937481
41	0.093748	0.0924069
42	0.0924071	0.0911174
43	0.0911172	0.0898771
44	0.0898772	0.0886833
45	0.0886834	0.0875337
46	0.087534	0.0864265
47	0.0864267	0.0853595
48	0.0853595	0.0843305
49	0.0843306	0.0833379
50	0.0833377	0.08238
51	0.0823798	0.0814546
52	0.081455	0.0805609
53	0.0805612	0.0796977
54	0.0796976	0.0788626
55	0.078863	0.0780554
56	0.0780555	0.0772743
57	0.0772743	0.0765183
58	0.076518	0.075786
59	0.075786	0.0750768
60	0.0750768	0.0743893
61	0.0743892	0.0737232
62	0.0737232	0.0730771
63	0.0730774	0.0724505
64	0.0724504	0.0718423
65	0.0718423	0.0712519
66	0.0712519	0.0706792
67	0.070679	0.0701223
68	0.0701222	0.0695816
69	0.0695815	0.0690561
70	0.0690559	0.0685449
71	0.0685448	0.0680481
72	0.0680481	0.0675648
73	0.0675648	0.0670946
74	0.0670947	0.0666368
75	0.0666368	0.0661913
76	0.0661912	0.0657574
77	0.0657574	0.0653348
78	0.0653349	0.064923
79	0.0649234	0.0645221
80	0.0645221	0.064131
81	0.0641312	0.0637499
82	0.0637499	0.0633781
83	0.0633782	0.0630159
84	0.0630158	0.0626621
85	0.062662	0.0623171
86	0.0623169	0.0619802
87	0.0619802	0.0616514
88	0.0616513	0.0613305
89	0.0613305	0.0610171
90	0.0610169	0.060711
91	0.0607109	0.0604117
92	0.0604118	0.0601194
93	0.0601193	0.0598338
94	0.0598338	0.0595547
95	0.0595548	0.0592818
96	0.0592817	0.0590149
97	0.0590148	0.0587538
98	0.0587539	0.0584986
99	0.0584985	0.0582487
100	0.0582487	0.0580044
101	0.0580045	0.0577654
102	0.0577652	0.0575312
103	0.0575312	0.0573021
104	0.057302	0.0570779
105	0.0570777	0.0568582
106	0.056858	0.0566428
107	0.056643	0.0564321
108	0.0564322	0.0562258
109	0.0562257	0.0560236
110	0.0560236	0.0558254
111	0.0558254	0.0556312
112	0.0556312	0.055441
113	0.0554408	0.0552541
114	0.0552542	0.0550712
115	0.0550713	0.0548918
116	0.0548916	0.0547161
117	0.0547159	0.0545433
118	0.0545433	0.0543741
119	0.0543741	0.054208
120	0.0542078	0.0540453
121	0.0540451	0.0538853
122	0.0538852	0.0537285
123	0.0537283	0.0535745
124	0.0535743	0.0534232
125	0.0534232	0.0532749
126	0.0532751	0.0531292
127	0.0531294	0.0529865
128	0.0529862	0.0528458
129	0.0528458	0.0527079
130	0.0527078	0.0525723
131	0.0525725	0.0524393
132	0.0524392	0.0523085
133	0.0523083	0.0521801
134	0.05218	0.0520538
135	0.0520537	0.0519298
136	0.0519297	0.051808
137	0.051808	0.051688
138	0.0516881	0.0515704
139	0.0515704	0.0514545
140	0.0514545	0.0513408
141	0.0513407	0.0512288
142	0.0512287	0.0511187
143	0.0511185	0.0510103
144	0.0510105	0.0509041
145	0.050904	0.0507994
146	0.0507993	0.0506965
147	0.0506964	0.0505953
148	0.0505952	0.0504955
149	0.0504953	0.0503974
150	0.0503974	0.0503009
151	0.0503011	0.0502059
152	0.0502059	0.0501126
153	0.0501126	0.0500206
154	0.0500206	0.0499301
155	0.0499299	0.049841
156	0.0498408	0.0497534
157	0.0497534	0.0496671
158	0.0496669	0.0495819
159	0.049582	0.0494981
160	0.0494982	0.0494157
161	0.0494157	0.0493346
162	0.0493345	0.0492546
163	0.0492548	0.049176
164	0.0491761	0.0490984
