1	0.32633	0.310008
2	0.310008	0.29468
3	0.29468	0.280375
4	0.280375	0.267067
5	0.267066	0.25493
6	0.25493	0.244612
7	0.244613	0.235132
8	0.235132	0.226402
9	0.226402	0.218356
10	0.218357	0.210894
11	0.210894	0.204005
12	0.204005	0.19761
13	0.19761	0.191644
14	0.191643	0.186031
15	0.18603	0.180729
16	0.180728	0.175718
17	0.175718	0.170979
18	0.170979	0.166493
19	0.166493	0.162245
20	0.162245	0.15822
21	0.158219	0.154401
22	0.154401	0.150776
23	0.150776	0.147333
24	0.147333	0.144058
25	0.144058	0.140943
26	0.140943	0.137976
27	0.137976	0.135147
28	0.135148	0.132449
29	0.132449	0.129872
30	0.129872	0.12741
31	0.12741	0.125054
32	0.125054	0.1228
33	0.122799	0.120639
34	0.120639	0.118568
35	0.118568	0.116581
36	0.116581	0.114673
37	0.114673	0.11284
38	0.11284	0.111076
39	0.111076	0.10938
40	0.10938	0.107746
41	0.107746	0.106172
42	0.106172	0.104655
43	0.104655	0.103191
44	0.103191	0.101778
45	0.101778	0.100414
46	0.100414	0.0990954
47	0.0990954	0.0978208
48	0.0978208	0.0965884
49	0.0965883	0.0953957
50	0.0953955	0.0942413
51	0.0942412	0.0931228
52	0.0931231	0.0920399
53	0.0920399	0.0909899
54	0.0909897	0.0899719
55	0.0899718	0.0889845
56	0.0889846	0.0880266
57	0.0880265	0.0870966
58	0.0870965	0.0861938
59	0.0861939	0.085317
60	0.0853171	0.0844654
61	0.0844657	0.0836379
62	0.0836377	0.0828332
63	0.0828331	0.0820508
64	0.0820507	0.0812899
65	0.0812899	0.0805497
66	0.08055	0.0798297
67	0.0798298	0.0791287
68	0.0791286	0.0784464
69	0.0784463	0.077782
70	0.077782	0.0771349
71	0.0771348	0.0765046
72	0.0765046	0.0758902
73	0.0758901	0.0752914
74	0.0752916	0.0747082
75	0.0747081	0.0741391
76	0.0741393	0.0735846
77	0.0735845	0.0730434
78	0.0730435	0.072516
79	0.0725157	0.0720008
80	0.072001	0.0714984
81	0.0714984	0.071008
82	0.0710079	0.0705291
83	0.0705291	0.0700616
84	0.0700616	0.0696052
85	0.0696054	0.0691594
86	0.0691594	0.0687241
87	0.0687239	0.0682986
88	0.0682987	0.0678828
89	0.0678828	0.0674763
90	0.0674765	0.0670793
91	0.0670794	0.0666909
92	0.0666911	0.0663114
93	0.0663113	0.0659403
94	0.0659401	0.0655771
95	0.0655772	0.0652219
96	0.0652221	0.0648744
97	0.0648745	0.0645347
98	0.0645347	0.0642019
99	0.0642019	0.0638764
100	0.0638761	0.0635576
101	0.0635575	0.0632453
102	0.0632456	0.0629399
103	0.0629398	0.0626406
104	0.0626407	0.0623478
105	0.0623477	0.0620606
106	0.0620607	0.0617794
107	0.0617794	0.061504
108	0.061504	0.0612339
109	0.0612341	0.0609695
110	0.0609695	0.0607103
111	0.0607102	0.060456
112	0.060456	0.060207
113	0.0602069	0.0599626
114	0.0599624	0.0597229
115	0.0597231	0.0594881
116	0.059488	0.0592576
117	0.0592574	0.0590314
118	0.0590314	0.0588098
119	0.0588096	0.058592
120	0.0585921	0.0583785
121	0.0583786	0.0581689
122	0.058169	0.0579633
123	0.0579632	0.0577615
124	0.0577615	0.0575633
125	0.0575633	0.0573686
126	0.0573688	0.0571777
127	0.0571775	0.0569901
128	0.05699	0.0568057
129	0.0568058	0.0566248
130	0.0566247	0.0564469
131	0.056447	0.0562723
132	0.0562724	0.0561007
133	0.0561008	0.0559321
134	0.0559321	0.0557664
135	0.0557663	0.0556037
136	0.0556036	0.0554435
137	0.0554435	0.0552863
138	0.0552861	0.0551317
139	0.0551315	0.0549795
140	0.0549796	0.0548299
141	0.0548299	0.054683
142	0.054683	0.0545385
143	0.0545385	0.0543961
144	0.0543961	0.0542564
145	0.0542563	0.0541187
146	0.0541187	0.0539835
147	0.0539834	0.0538502
148	0.0538502	0.0537193
149	0.0537192	0.0535903
150	0.0535901	0.0534634
151	0.0534634	0.0533385
152	0.0533386	0.0532155
153	0.0532156	0.0530948
154	0.0530946	0.0529754
155	0.0529754	0.0528583
156	0.0528582	0.0527427
157	0.0527429	0.0526292
158	0.0526291	0.0525172
159	0.0525172	0.052407
160	0.0524069	0.0522985
161	0.0522984	0.0521915
162	0.0521915	0.0520862
163	0.0520862	0.0519825
164	0.0519824	0.0518802
165	0.0518802	0.0517795
166	0.0517795	0.0516801
167	0.0516802	0.0515823
168	0.0515824	0.0514861
169	0.0514862	0.0513911
170	0.051391	0.0512975
171	0.0512975	0.0512051
172	0.0512052	0.0511143
173	0.0511143	0.0510248
174	0.0510247	0.0509363
175	0.0509364	0.0508492
176	0.0508492	0.0507633
177	0.0507633	0.0506785
178	0.0506785	0.050595
179	0.050595	0.0505128
180	0.0505126	0.0504314
181	0.0504314	0.0503513
182	0.0503513	0.050272
183	0.050272	0.0501944
184	0.0501942	0.0501172
185	0.0501172	0.0500414
186	0.0500414	0.0499665
187	0.0499664	0.0498927
188	0.0498926	0.0498196
189	0.0498196	0.0497477
190	0.0497476	0.0496767
191	0.0496767	0.0496068
192	0.0496067	0.0495374
193	0.0495374	0.0494694
194	0.0494693	0.0494018
195	0.0494019	0.0493354
196	0.0493354	0.0492698
197	0.0492698	0.049205
198	0.0492049	0.0491409
199	0.049141	0.0490778
200	0.0490778	0.0490153
201	0.0490153	0.0489538
202	0.0489537	0.048893
203	0.048893	0.0488329
204	0.048833	0.0487736
205	0.0487736	0.0487149
206	0.0487149	0.0486572
207	0.0486571	0.0485999
208	0.0485999	0.0485434
209	0.0485434	0.0484877
210	0.0484876	0.0484325
211	0.0484325	0.0483782
212	0.0483781	0.0483242
213	0.0483243	0.0482712
214	0.0482712	0.0482187
215	0.0482187	0.0481668
216	0.0481667	0.0481154
217	0.0481154	0.0480647
218	0.0480648	0.0480145
219	0.0480145	0.0479651
220	0.0479651	0.0479161
221	0.0479161	0.0478678
222	0.0478679	0.0478199
223	0.0478199	0.0477727
224	0.0477727	0.047726
225	0.047726	0.0476797
226	0.0476798	0.0476341
227	0.0476342	0.0475889
228	0.0475889	0.0475443
229	0.0475443	0.0475001
230	0.0475	0.0474567
231	0.0474565	0.0474133
232	0.0474134	0.0473706
233	0.0473707	0.0473284
234	0.0473285	0.0472866
235	0.0472866	0.0472454
236	0.0472456	0.0472046
237	0.0472046	0.0471642
238	0.0471642	0.0471242
239	0.0471242	0.0470846
240	0.0470846	0.0470456
241	0.0470456	0.047007
242	0.047007	0.0469685
243	0.0469688	0.0469308
244	0.0469309	0.0468934
245	0.0468934	0.0468561
246	0.0468562	0.0468197
247	0.0468197	0.0467834
248	0.0467833	0.0467475
249	0.0467475	0.0467119
250	0.0467119	0.0466766
251	0.0466767	0.0466421
252	0.0466418	0.0466075
253	0.0466074	0.0465735
254	0.0465734	0.0465398
255	0.0465398	0.0465063
256	0.0465063	0.0464733
257	0.0464734	0.0464405
258	0.0464406	0.0464081
259	0.0464082	0.046376
260	0.0463761	0.0463444
261	0.0463444	0.0463129
262	0.0463129	0.0462819
263	0.0462819	0.0462511
264	0.0462511	0.0462208
265	0.0462208	0.0461904
266	0.0461904	0.0461605
267	0.0461605	0.046131
268	0.0461311	0.0461017
269	0.0461017	0.0460727
270	0.0460727	0.046044
271	0.0460439	0.0460155
272	0.0460155	0.0459873
273	0.0459874	0.0459595
274	0.0459594	0.0459318
275	0.0459317	0.0459045
276	0.0459044	0.0458771
277	0.0458772	0.0458505
278	0.0458503	0.0458239
279	0.0458238	0.0457975
280	0.0457974	0.0457714
281	0.0457713	0.0457455
282	0.0457455	0.0457199
283	0.0457199	0.0456945
284	0.0456945	0.0456694
285	0.0456695	0.0456445
286	0.0456446	0.0456198
287	0.0456199	0.0455954
288	0.0455954	0.0455712
289	0.0455713	0.0455472
290	0.0455472	0.0455234
291	0.0455233	0.0454998
292	0.0454998	0.0454765
293	0.0454764	0.0454535
294	0.0454534	0.0454304
295	0.0454305	0.0454076
296	0.0454078	0.0453851
297	0.0453852	0.045363
298	0.0453629	0.0453408
299	0.0453408	0.0453189
300	0.0453189	0.0452972
301	0.0452971	0.0452756
302	0.0452756	0.0452544
303	0.0452543	0.0452331
304	0.045233	0.0452122
305	0.0452122	0.0451915
306	0.0451913	0.0451707
307	0.0451707	0.0451503
308	0.0451504	0.0451301
309	0.0451302	0.0451102
310	0.0451101	0.0450901
311	0.0450902	0.0450704
312	0.0450704	0.0450509
313	0.0450508	0.0450314
314	0.0450315	0.0450123
315	0.0450124	0.0449932
316	0.0449932	0.0449743
317	0.0449743	0.0449556
318	0.0449556	0.044937
319	0.044937	0.0449186
320	0.0449187	0.0449005
321	0.0449004	0.0448823
322	0.0448822	0.0448643
323	0.0448644	0.0448466
324	0.0448466	0.0448288
325	0.0448288	0.0448113
326	0.0448114	0.044794
327	0.044794	0.0447767
328	0.0447766	0.0447597
329	0.0447597	0.0447427
330	0.0447426	0.044726
331	0.0447259	0.0447091
332	0.0447093	0.0446927
333	0.0446927	0.0446764
334	0.0446764	0.0446599
335	0.0446602	0.0446438
336	0.044644	0.044628
337	0.044628	0.044612
338	0.0446121	0.0445964
339	0.0445963	0.0445808
340	0.0445806	0.0445653
341	0.0445652	0.0445499
342	0.0445499	0.0445347
343	0.0445347	0.0445194
344	0.0445195	0.0445045
345	0.0445045	0.0444896
346	0.0444897	0.0444749
347	0.044475	0.0444602
348	0.0444601	0.0444456
349	0.0444456	0.0444313
350	0.0444312	0.0444168
351	0.0444169	0.0444027
352	0.0444027	0.0443886
353	0.0443886	0.0443746
354	0.0443746	0.0443608
355	0.0443607	0.0443469
356	0.044347	0.0443333
357	0.0443333	0.0443197
358	0.0443197	0.0443063
359	0.0443064	0.0442929
360	0.0442929	0.0442797
361	0.0442798	0.0442666
362	0.0442665	0.0442536
363	0.0442535	0.0442404
364	0.0442405	0.0442276
365	0.0442276	0.0442149
366	0.044215	0.0442022
367	0.0442023	0.0441898
368	0.0441896	0.0441772
369	0.0441772	0.0441649
370	0.0441649	0.0441526
371	0.0441526	0.0441402
372	0.0441404	0.0441282
373	0.0441283	0.0441161
374	0.0441162	0.0441043
375	0.0441043	0.0440923
376	0.0440923	0.0440807
377	0.0440808	0.0440691
378	0.0440691	0.0440572
379	0.0440574	0.044046
380	0.0440459	0.0440345
381	0.0440345	0.0440231
382	0.0440232	0.0440118
383	0.0440119	0.0440008
384	0.0440007	0.0439897
385	0.0439897	0.0439785
386	0.0439785	0.0439677
387	0.0439677	0.0439569
388	0.0439568	0.0439461
389	0.043946	0.0439354
390	0.0439353	0.0439247
391	0.0439247	0.0439142
392	0.0439142	0.0439037
393	0.0439037	0.0438933
394	0.0438933	0.0438829
395	0.043883	0.0438728
396	0.0438728	0.0438625
397	0.0438626	0.0438523
398	0.0438524	0.0438423
399	0.0438424	0.0438325
400	0.0438325	0.0438225
401	0.0438227	0.0438127
402	0.0438127	0.043803
403	0.043803	0.0437931
404	0.0437932	0.0437836
405	0.0437835	0.0437739
406	0.043774	0.0437646
407	0.0437647	0.043755
408	0.0437551	0.0437457
409	0.0437457	0.0437363
410	0.0437365	0.0437272
411	0.0437271	0.0437178
412	0.0437179	0.0437088
413	0.0437089	0.0436998
414	0.0436997	0.0436906
415	0.0436908	0.0436818
416	0.0436818	0.0436729
417	0.0436729	0.0436642
418	0.0436642	0.0436554
419	0.0436554	0.0436467
420	0.0436468	0.043638
421	0.0436381	0.0436293
422	0.0436294	0.0436209
423	0.0436209	0.0436124
424	0.0436124	0.0436041
425	0.0436041	0.0435956
426	0.0435956	0.0435873
427	0.0435874	0.0435791
428	0.0435791	0.0435708
429	0.0435708	0.0435627
430	0.0435628	0.0435546
431	0.0435546	0.0435466
432	0.0435466	0.0435386
433	0.0435386	0.0435306
434	0.0435306	0.0435228
435	0.0435228	0.043515
436	0.0435149	0.0435073
437	0.0435071	0.0434995
438	0.0434994	0.0434916
439	0.0434918	0.0434841
440	0.0434841	0.0434765
441	0.0434764	0.0434689
442	0.043469	0.0434614
443	0.0434615	0.043454
444	0.043454	0.0434467
445	0.0434465	0.0434392
446	0.0434393	0.0434319
447	0.0434321	0.0434247
448	0.0434247	0.0434175
449	0.0434175	0.0434102
450	0.0434102	0.0434032
451	0.0434032	0.0433962
452	0.0433962	0.0433891
453	0.043389	0.043382
454	0.043382	0.0433751
455	0.043375	0.0433684
456	0.0433682	0.0433614
457	0.0433614	0.0433545
458	0.0433544	0.0433478
459	0.0433477	0.0433411
460	0.043341	0.0433342
461	0.0433343	0.0433275
462	0.0433277	0.0433209
463	0.0433211	0.0433144
464	0.0433144	0.0433078
465	0.0433078	0.0433014
466	0.0433014	0.0432949
467	0.0432949	0.0432885
468	0.0432885	0.0432822
469	0.0432821	0.0432758
470	0.0432758	0.0432694
471	0.0432694	0.0432632
472	0.0432632	0.043257
473	0.043257	0.0432508
474	0.0432507	0.0432447
475	0.0432446	0.0432386
476	0.0432385	0.0432324
477	0.0432324	0.0432263
478	0.0432264	0.0432203
479	0.0432203	0.0432145
480	0.0432144	0.0432083
481	0.0432084	0.0432025
482	0.0432025	0.0431966
483	0.0431967	0.0431907
484	0.0431908	0.043185
485	0.0431849	0.0431792
486	0.0431793	0.0431735
487	0.0431736	0.0431677
488	0.0431677	0.043162
489	0.043162	0.0431565
490	0.0431564	0.0431509
491	0.0431508	0.0431452
492	0.0431451	0.0431397
493	0.0431397	0.0431342
494	0.0431341	0.0431287
495	0.0431287	0.0431232
496	0.0431231	0.043118
497	0.0431179	0.0431124
498	0.0431125	0.0431071
499	0.0431071	0.0431017
500	0.0431017	0.0430964
501	0.0430964	0.0430911
502	0.0430911	0.0430858
503	0.0430859	0.0430807
504	0.0430807	0.0430754
505	0.0430755	0.0430704
506	0.0430705	0.0430653
507	0.0430653	0.04306
508	0.0430601	0.043055
509	0.043055	0.0430501
510	0.04305	0.0430449
511	0.0430449	0.0430399
512	0.04304	0.043035
513	0.043035	0.0430301
514	0.04303	0.0430252
515	0.0430252	0.0430203
516	0.0430204	0.0430155
517	0.0430155	0.0430106
518	0.0430107	0.0430059
519	0.0430059	0.0430011
520	0.0430011	0.0429963
521	0.0429963	0.0429916
522	0.0429916	0.0429868
523	0.0429869	0.0429822
524	0.0429822	0.0429777
525	0.0429777	0.042973
526	0.042973	0.0429683
527	0.0429683	0.0429637
528	0.0429638	0.0429592
529	0.0429593	0.0429548
530	0.0429548	0.0429503
531	0.0429503	0.0429457
532	0.0429458	0.0429412
533	0.0429413	0.0429368
534	0.0429368	0.0429323
535	0.0429324	0.042928
536	0.0429281	0.0429237
537	0.0429236	0.0429193
538	0.0429193	0.0429151
539	0.042915	0.0429107
540	0.0429107	0.0429065
541	0.0429063	0.0429022
542	0.0429023	0.042898
543	0.042898	0.0428938
544	0.0428938	0.0428894
545	0.0428894	0.0428854
546	0.0428854	0.0428814
547	0.0428813	0.042877
548	0.0428771	0.042873
549	0.0428731	0.042869
550	0.0428689	0.0428649
551	0.0428648	0.0428608
552	0.0428608	0.0428568
553	0.0428567	0.0428528
554	0.0428528	0.0428488
555	0.0428488	0.042845
556	0.0428449	0.0428409
557	0.0428408	0.042837
558	0.0428369	0.0428331
559	0.0428331	0.0428291
560	0.0428292	0.0428252
561	0.0428253	0.0428216
562	0.0428216	0.0428175
563	0.0428177	0.0428138
564	0.0428138	0.04281
565	0.0428101	0.0428063
566	0.0428063	0.0428026
567	0.0428026	0.0427987
568	0.0427988	0.0427951
569	0.0427952	0.0427915
570	0.0427913	0.0427877
571	0.0427878	0.0427842
572	0.042784	0.0427804
573	0.0427804	0.0427768
574	0.0427767	0.0427732
575	0.0427732	0.0427697
576	0.0427696	0.042766
577	0.0427659	0.0427625
578	0.0427625	0.0427589
579	0.0427589	0.0427554
580	0.0427553	0.0427518
581	0.0427519	0.0427485
582	0.0427483	0.0427449
583	0.0427448	0.0427415
584	0.0427415	0.0427379
585	0.0427379	0.0427346
586	0.0427347	0.0427312
587	0.0427312	0.0427277
588	0.0427279	0.0427243
589	0.0427243	0.042721
590	0.042721	0.0427176
591	0.0427177	0.0427144
592	0.0427144	0.042711
593	0.0427111	0.0427077
594	0.0427076	0.0427045
595	0.0427043	0.0427012
596	0.0427011	0.0426979
597	0.0426979	0.0426948
598	0.0426947	0.0426915
599	0.0426914	0.0426881
600	0.0426882	0.042685
601	0.042685	0.042682
602	0.0426819	0.0426787
603	0.0426787	0.0426754
604	0.0426755	0.0426724
605	0.0426723	0.0426691
606	0.0426692	0.0426662
