1	0.236255	0.239346
2	0.231261	0.234665
3	0.227021	0.230691
4	0.223448	0.227357
5	0.220474	0.224556
6	0.217988	0.222165
7	0.215881	0.220103
8	0.214073	0.218313
9	0.212505	0.216717
10	0.211104	0.215269
11	0.209831	0.213927
12	0.20864	0.212657
13	0.207504	0.21144
14	0.206404	0.21025
15	0.20532	0.209073
16	0.204235	0.207901
17	0.203142	0.206728
18	0.202038	0.205545
19	0.20092	0.204351
20	0.199781	0.203141
21	0.198622	0.201921
22	0.197447	0.200687
23	0.196252	0.199437
24	0.195036	0.198173
25	0.193802	0.196897
26	0.192554	0.195606
27	0.191286	0.194302
28	0.190002	0.192985
29	0.188703	0.191655
30	0.187388	0.190314
31	0.18606	0.188965
32	0.18472	0.187608
33	0.18337	0.186246
34	0.182015	0.184882
35	0.180655	0.183518
36	0.179296	0.182156
37	0.177937	0.180794
38	0.176576	0.179435
39	0.175218	0.178082
40	0.173866	0.176731
41	0.172514	0.175385
42	0.171164	0.174046
43	0.169822	0.172713
44	0.168486	0.171391
45	0.167161	0.17008
46	0.165845	0.168783
47	0.164542	0.1675
48	0.163254	0.16623
49	0.161977	0.164975
50	0.160716	0.163739
51	0.159474	0.16252
52	0.158248	0.16132
53	0.157041	0.160138
54	0.155853	0.158975
55	0.154683	0.157831
56	0.153531	0.156705
57	0.152399	0.155601
58	0.151286	0.154516
59	0.150195	0.153454
60	0.149126	0.152414
61	0.148079	0.151397
62	0.147054	0.150397
63	0.146047	0.149419
64	0.145061	0.148459
65	0.144096	0.147523
66	0.143153	0.146606
67	0.142229	0.145708
68	0.141326	0.144832
69	0.140442	0.143976
70	0.139579	0.143138
71	0.138736	0.142322
72	0.137913	0.141524
73	0.137109	0.140745
74	0.136324	0.139983
75	0.135557	0.13924
76	0.134808	0.138515
77	0.134078	0.137809
78	0.133366	0.137121
79	0.132672	0.13645
80	0.131996	0.135795
81	0.131336	0.135157
82	0.130692	0.134534
83	0.130065	0.133929
84	0.129455	0.133337
85	0.128859	0.132762
86	0.128279	0.132199
87	0.127712	0.131649
88	0.127157	0.131113
89	0.126617	0.130591
90	0.126089	0.130083
91	0.125577	0.129586
92	0.125077	0.129104
93	0.12459	0.128633
94	0.124115	0.128174
95	0.123653	0.127726
96	0.123202	0.127289
97	0.122761	0.126862
98	0.12233	0.126446
99	0.12191	0.12604
100	0.121502	0.125643
101	0.121102	0.125257
102	0.120712	0.124879
103	0.120331	0.124511
104	0.11996	0.124151
105	0.119599	0.123801
106	0.119245	0.123458
107	0.1189	0.123123
108	0.118563	0.122797
109	0.118234	0.122479
110	0.117913	0.122168
111	0.1176	0.121864
112	0.117295	0.121567
113	0.116996	0.121277
114	0.116704	0.120994
115	0.116419	0.120717
116	0.11614	0.120448
117	0.115869	0.120184
118	0.115604	0.119926
119	0.115344	0.119673
120	0.115091	0.119426
121	0.114842	0.119184
122	0.114598	0.118946
123	0.114359	0.118713
124	0.114125	0.118485
125	0.113896	0.118263
126	0.113672	0.118044
127	0.113452	0.117831
128	0.113238	0.117621
129	0.113028	0.117416
130	0.112822	0.117215
131	0.11262	0.117018
132	0.112423	0.116825
133	0.112228	0.116635
134	0.112038	0.116449
135	0.111851	0.116266
136	0.111668	0.116086
137	0.111488	0.11591
138	0.111311	0.115738
139	0.111138	0.115568
140	0.110968	0.115402
141	0.110801	0.115239
142	0.110638	0.11508
143	0.110478	0.114923
144	0.110321	0.114769
145	0.110167	0.114617
146	0.110016	0.114469
147	0.109867	0.114324
148	0.109721	0.114181
149	0.109579	0.11404
150	0.109438	0.113901
151	0.109299	0.113766
152	0.109164	0.113633
153	0.109031	0.113501
154	0.108899	0.113372
155	0.10877	0.113244
156	0.108643	0.113119
157	0.108518	0.112995
158	0.108394	0.112874
159	0.108273	0.112754
160	0.108153	0.112636
161	0.108036	0.112521
162	0.107921	0.112406
163	0.107807	0.112295
164	0.107695	0.112183
165	0.107585	0.112074
166	0.107476	0.111966
167	0.107368	0.11186
168	0.107262	0.111754
169	0.107156	0.111649
170	0.107053	0.111547
171	0.10695	0.111446
172	0.106849	0.111346
173	0.10675	0.111247
174	0.106651	0.111151
175	0.106555	0.111054
176	0.10646	0.11096
177	0.106366	0.110867
178	0.106274	0.110775
179	0.106182	0.110684
180	0.106091	0.110595
181	0.106003	0.110507
182	0.105915	0.110419
183	0.105828	0.110334
184	0.105743	0.110249
185	0.105659	0.110165
186	0.105576	0.110083
187	0.105495	0.110001
188	0.105413	0.109921
189	0.105334	0.109842
190	0.105256	0.109763
191	0.105177	0.109685
192	0.1051	0.109608
193	0.105024	0.109531
194	0.104947	0.109455
195	0.104873	0.10938
196	0.104799	0.109307
197	0.104726	0.109233
198	0.104653	0.10916
199	0.10458	0.109088
200	0.104509	0.109016
201	0.104439	0.108946
