1	0.270878	0.262616
2	0.262229	0.254497
3	0.254138	0.246914
4	0.246581	0.239895
5	0.239586	0.233468
6	0.233179	0.227547
7	0.227274	0.222121
8	0.22186	0.217129
9	0.216877	0.212567
10	0.21232	0.208401
11	0.208155	0.204586
12	0.204339	0.20107
13	0.200819	0.197833
14	0.197575	0.194832
15	0.194567	0.192044
16	0.191769	0.189446
17	0.189163	0.187016
18	0.18672	0.184732
19	0.184423	0.182579
20	0.182257	0.180545
21	0.180211	0.178611
22	0.178262	0.176768
23	0.176408	0.175006
24	0.174631	0.173315
25	0.172925	0.171685
26	0.171281	0.170117
27	0.169698	0.168599
28	0.168166	0.167129
29	0.166682	0.165704
30	0.165242	0.164317
31	0.163841	0.162965
32	0.162476	0.161647
33	0.161145	0.160363
34	0.159845	0.159104
35	0.158574	0.157873
36	0.157329	0.156665
37	0.156109	0.155482
38	0.154912	0.154321
39	0.153738	0.15318
40	0.152585	0.152059
41	0.151451	0.150954
42	0.150335	0.149868
43	0.149237	0.148798
44	0.148155	0.147744
45	0.14709	0.146706
46	0.146041	0.14568
47	0.145005	0.14467
48	0.143985	0.143674
49	0.142978	0.142691
50	0.141984	0.14172
51	0.141005	0.140762
52	0.140037	0.139817
53	0.139082	0.138883
54	0.138141	0.137963
55	0.137211	0.137053
56	0.136295	0.136155
57	0.135388	0.135269
58	0.134495	0.134394
59	0.133613	0.133531
60	0.132742	0.132677
61	0.131884	0.131836
62	0.131036	0.131006
63	0.1302	0.130186
64	0.129376	0.129378
65	0.128562	0.128581
66	0.12776	0.127794
67	0.126969	0.127017
68	0.126189	0.126253
69	0.125421	0.125498
70	0.124663	0.124754
71	0.123917	0.124022
72	0.123182	0.123299
73	0.122457	0.122587
74	0.121744	0.121886
75	0.121041	0.121195
76	0.120349	0.120514
77	0.119668	0.119845
78	0.118998	0.119186
79	0.118338	0.118536
80	0.117689	0.117897
81	0.11705	0.117268
82	0.116422	0.116649
83	0.115803	0.116041
84	0.115197	0.115443
85	0.114599	0.114853
86	0.114011	0.114275
87	0.113434	0.113705
88	0.112867	0.113145
89	0.112309	0.112594
90	0.111761	0.112053
91	0.111223	0.111522
92	0.110694	0.111
93	0.110175	0.110486
94	0.109664	0.109983
95	0.109164	0.109488
96	0.108671	0.109002
97	0.108189	0.108524
98	0.107715	0.108055
99	0.10725	0.107594
100	0.106794	0.107143
101	0.106345	0.106698
102	0.105905	0.106263
103	0.105474	0.105835
104	0.10505	0.105415
105	0.104634	0.105002
106	0.104226	0.104597
107	0.103825	0.1042
108	0.103433	0.103811
109	0.103047	0.103427
110	0.102669	0.103052
111	0.102298	0.102684
112	0.101933	0.102322
113	0.101577	0.101966
114	0.101226	0.101618
115	0.100882	0.101275
116	0.100543	0.100939
117	0.100212	0.100609
118	0.0998873	0.100286
119	0.0995679	0.0999673
120	0.0992555	0.0996553
121	0.0989482	0.0993494
122	0.0986458	0.0990484
123	0.0983499	0.0987532
124	0.0980592	0.0984631
125	0.0977737	0.0981786
126	0.0974934	0.0978992
127	0.0972184	0.097624
128	0.0969484	0.0973541
129	0.0966831	0.0970896
130	0.0964231	0.096829
131	0.0961671	0.0965732
132	0.0959164	0.0963226
133	0.0956694	0.0960755
134	0.0954266	0.0958335
135	0.0951883	0.095595
136	0.0949542	0.0953606
137	0.0947243	0.0951304
138	0.0944984	0.0949041
139	0.0942764	0.0946822
140	0.0940587	0.0944633
141	0.093844	0.0942485
142	0.0936337	0.0940371
143	0.0934254	0.0938287
144	0.0932221	0.0936245
145	0.0930216	0.0934238
146	0.0928239	0.0932262
147	0.0926308	0.093031
148	0.09244	0.0928399
149	0.0922526	0.0926513
150	0.0920674	0.0924664
151	0.0918865	0.0922844
152	0.0917076	0.0921046
153	0.0915323	0.0919281
154	0.0913591	0.0917544
155	0.0911888	0.0915831
156	0.0910215	0.0914147
157	0.0908569	0.0912483
158	0.0906945	0.0910847
159	0.0905339	0.0909233
160	0.0903766	0.0907645
161	0.090221	0.0906088
162	0.0900682	0.0904547
163	0.0899174	0.0903029
164	0.089769	0.0901535
165	0.0896225	0.090006
166	0.0894786	0.0898608
167	0.0893364	0.0897174
168	0.0891965	0.0895762
169	0.0890583	0.0894365
170	0.0889221	0.0892996
171	0.0887879	0.0891644
172	0.0886556	0.0890307
173	0.0885251	0.0888994
174	0.0883964	0.0887692
175	0.0882694	0.0886402
176	0.0881443	0.0885138
177	0.0880204	0.0883891
178	0.0878982	0.088266
179	0.0877782	0.0881442
180	0.0876598	0.0880248
181	0.0875417	0.0879062
182	0.087426	0.0877891
183	0.0873121	0.0876734
184	0.0871992	0.0875597
185	0.087088	0.0874476
186	0.0869778	0.087336
187	0.0868695	0.087226
188	0.0867623	0.0871175
189	0.0866561	0.0870106
190	0.0865514	0.0869052
191	0.0864483	0.0868003
192	0.0863458	0.0866965
193	0.0862449	0.0865945
194	0.0861457	0.0864939
195	0.0860468	0.0863938
196	0.0859493	0.0862952
197	0.0858531	0.086198
198	0.0857581	0.0861013
199	0.0856638	0.0860056
200	0.0855706	0.0859116
201	0.0854783	0.0858181
202	0.0853869	0.0857257
203	0.0852971	0.0856345
204	0.0852077	0.0855439
205	0.0851195	0.0854547
206	0.085032	0.0853664
207	0.084946	0.0852788
208	0.0848603	0.0851924
209	0.0847757	0.0851062
210	0.0846924	0.0850216
211	0.0846097	0.0849378
212	0.0845277	0.0848544
213	0.0844464	0.084772
214	0.0843663	0.0846908
215	0.0842868	0.0846102
216	0.0842073	0.08453
217	0.0841301	0.0844511
218	0.084052	0.0843726
219	0.0839759	0.084295
220	0.0839004	0.0842177
221	0.0838249	0.0841415
222	0.0837507	0.0840662
223	0.0836763	0.0839909
224	0.0836037	0.0839169
225	0.0835313	0.0838433
226	0.0834591	0.0837703
227	0.0833877	0.0836979
228	0.0833169	0.0836266
229	0.0832469	0.0835551
230	0.0831779	0.0834847
231	0.083109	0.083415
232	0.0830408	0.0833456
233	0.082973	0.083277
234	0.0829061	0.0832086
235	0.0828395	0.083141
236	0.0827736	0.0830743
237	0.0827084	0.0830078
238	0.0826432	0.0829426
239	0.0825789	0.0828765
240	0.0825147	0.0828118
241	0.0824518	0.0827473
242	0.0823884	0.0826836
243	0.0823264	0.0826202
244	0.0822643	0.0825571
245	0.0822026	0.0824945
246	0.0821414	0.0824324
247	0.0820811	0.0823709
248	0.0820209	0.0823101
249	0.0819613	0.0822497
250	0.0819019	0.0821896
251	0.0818436	0.08213
252	0.0817849	0.08207
253	0.0817265	0.0820115
254	0.0816691	0.0819529
255	0.0816121	0.0818948
256	0.0815554	0.0818372
257	0.0814989	0.0817797
258	0.0814424	0.081723
259	0.0813872	0.0816665
260	0.0813323	0.0816101
261	0.0812771	0.0815546
262	0.0812227	0.0814993
263	0.0811681	0.0814442
264	0.0811148	0.0813894
265	0.081061	0.081335
266	0.0810082	0.0812813
267	0.0809552	0.0812275
268	0.0809028	0.0811743
269	0.0808502	0.0811212
270	0.0807988	0.0810685
271	0.0807472	0.0810161
272	0.0806958	0.0809642
273	0.0806452	0.0809127
274	0.0805944	0.0808612
275	0.0805441	0.0808097
276	0.0804942	0.0807591
277	0.0804443	0.0807086
278	0.0803951	0.0806585
279	0.0803463	0.0806081
280	0.0802973	0.0805589
281	0.0802485	0.0805096
282	0.0801998	0.0804604
283	0.080152	0.0804115
284	0.0801038	0.0803629
285	0.0800562	0.0803146
286	0.0800092	0.0802666
287	0.0799618	0.0802187
288	0.0799151	0.0801712
289	0.0798684	0.0801238
290	0.0798216	0.0800763
291	0.0797756	0.0800293
292	0.0797298	0.0799829
293	0.0796838	0.0799366
294	0.079638	0.0798901
295	0.0795927	0.0798441
296	0.0795474	0.0797981
297	0.0795027	0.0797527
298	0.0794577	0.0797069
299	0.0794134	0.0796616
300	0.0793692	0.0796172
301	0.0793249	0.0795717
302	0.0792811	0.0795274
303	0.0792373	0.0794829
304	0.0791937	0.0794388
305	0.0791501	0.079395
306	0.0791072	0.0793515
307	0.0790641	0.079308
308	0.0790211	0.0792641
309	0.0789788	0.0792209
310	0.0789362	0.0791781
311	0.0788942	0.0791351
312	0.0788518	0.0790924
313	0.07881	0.0790499
314	0.0787678	0.0790073
315	0.0787266	0.0789656
316	0.0786845	0.078923
317	0.0786439	0.0788817
318	0.0786025	0.0788395
319	0.0785615	0.0787982
320	0.0785205	0.0787566
321	0.07848	0.0787154
322	0.0784393	0.0786743
323	0.078399	0.0786336
324	0.0783588	0.0785926
325	0.0783184	0.0785519
326	0.0782787	0.0785116
327	0.078239	0.0784711
328	0.0781993	0.0784306
329	0.0781595	0.0783908
330	0.0781202	0.0783511
331	0.0780805	0.0783111
332	0.0780411	0.0782713
333	0.0780025	0.0782317
334	0.0779633	0.0781922
335	0.0779243	0.0781529
336	0.0778853	0.0781133
337	0.0778467	0.0780744
338	0.0778081	0.0780355
339	0.0777697	0.0779962
340	0.0777313	0.0779576
341	0.077693	0.0779191
342	0.0776554	0.0778807
343	0.0776171	0.0778419
344	0.0775796	0.0778035
345	0.0775413	0.0777657
346	0.0775039	0.0777276
347	0.0774663	0.0776897
348	0.0774291	0.0776519
349	0.0773912	0.0776137
350	0.0773542	0.0775758
351	0.0773171	0.0775387
352	0.0772799	0.077501
353	0.0772428	0.0774639
354	0.0772058	0.0774267
355	0.0771692	0.0773895
356	0.0771323	0.0773519
357	0.0770956	0.0773149
358	0.0770594	0.0772783
359	0.0770224	0.077241
360	0.0769864	0.0772044
361	0.0769502	0.077168
362	0.076914	0.0771312
363	0.0768778	0.0770947
364	0.0768415	0.0770581
365	0.0768057	0.0770223
366	0.0767696	0.0769859
367	0.0767338	0.0769497
368	0.0766978	0.0769135
369	0.0766618	0.0768775
370	0.0766264	0.0768413
371	0.0765908	0.0768055
372	0.0765556	0.0767697
373	0.0765198	0.0767337
374	0.0764843	0.0766982
375	0.076449	0.0766627
376	0.076414	0.0766273
377	0.0763786	0.0765917
378	0.0763438	0.0765561
379	0.0763088	0.0765206
380	0.0762733	0.0764851
381	0.0762381	0.0764503
382	0.0762033	0.0764152
383	0.0761689	0.07638
384	0.0761335	0.0763451
385	0.0760992	0.0763103
386	0.0760645	0.0762748
387	0.0760299	0.0762399
388	0.0759955	0.0762055
389	0.0759601	0.0761706
390	0.075926	0.0761354
391	0.0758916	0.0761008
392	0.0758568	0.0760667
393	0.0758227	0.076032
394	0.075789	0.0759976
395	0.0757544	0.0759629
396	0.0757203	0.0759287
397	0.0756862	0.0758943
398	0.0756519	0.0758602
399	0.0756178	0.0758257
400	0.0755836	0.0757919
401	0.0755497	0.0757577
402	0.075516	0.0757235
403	0.0754821	0.0756898
404	0.0754484	0.0756556
405	0.0754144	0.0756219
406	0.0753812	0.0755877
407	0.0753471	0.0755541
408	0.0753131	0.07552
409	0.0752799	0.0754862
410	0.0752466	0.0754526
411	0.0752124	0.0754188
412	0.0751791	0.0753855
413	0.0751458	0.0753515
414	0.0751121	0.075318
415	0.0750787	0.0752846
416	0.0750453	0.0752514
417	0.0750124	0.075218
418	0.0749789	0.0751847
419	0.0749455	0.0751508
420	0.0749124	0.0751175
421	0.0748796	0.0750845
422	0.074846	0.0750513
423	0.0748131	0.0750181
424	0.0747798	0.0749852
425	0.074747	0.0749518
426	0.0747138	0.0749187
427	0.0746808	0.0748857
428	0.0746478	0.0748528
429	0.0746148	0.0748198
430	0.0745822	0.0747867
431	0.0745493	0.0747535
432	0.074516	0.0747205
433	0.0744831	0.0746878
434	0.0744502	0.0746549
435	0.0744176	0.0746219
436	0.0743845	0.0745892
437	0.0743523	0.0745563
438	0.0743194	0.0745238
439	0.0742861	0.0744915
440	0.074254	0.0744584
441	0.0742212	0.0744256
442	0.0741885	0.074393
443	0.0741561	0.0743602
444	0.0741235	0.0743275
445	0.0740908	0.074295
446	0.0740584	0.0742628
447	0.0740253	0.0742302
448	0.0739934	0.0741975
449	0.0739605	0.0741648
450	0.0739282	0.0741325
451	0.0738956	0.0741
452	0.0738632	0.0740677
453	0.0738307	0.0740355
454	0.0737983	0.074003
455	0.0737665	0.0739706
456	0.0737333	0.0739381
457	0.073701	0.0739059
458	0.0736685	0.0738736
459	0.0736366	0.0738416
460	0.0736041	0.0738089
461	0.0735718	0.073777
462	0.0735398	0.073745
463	0.0735072	0.0737123
464	0.0734752	0.0736802
465	0.0734425	0.0736478
466	0.0734102	0.0736158
467	0.0733781	0.0735838
468	0.0733459	0.0735513
469	0.0733138	0.0735195
470	0.0732816	0.0734874
471	0.0732496	0.0734552
472	0.0732173	0.0734229
473	0.0731854	0.0733909
474	0.0731529	0.0733588
475	0.073121	0.0733267
476	0.0730885	0.0732948
477	0.0730565	0.0732629
478	0.0730242	0.0732308
479	0.0729922	0.0731988
480	0.0729602	0.0731665
481	0.0729281	0.0731349
482	0.0728962	0.0731031
483	0.0728639	0.0730707
484	0.0728318	0.073039
485	0.0727996	0.0730071
486	0.0727676	0.0729753
487	0.0727358	0.0729433
488	0.0727034	0.0729113
489	0.0726719	0.0728798
490	0.0726397	0.0728479
491	0.0726074	0.0728157
492	0.0725756	0.072784
493	0.0725435	0.0727519
494	0.0725119	0.0727202
495	0.0724798	0.0726885
496	0.0724477	0.0726564
497	0.0724156	0.0726248
498	0.0723835	0.0725933
499	0.0723517	0.0725615
500	0.0723198	0.0725295
501	0.0722876	0.0724977
502	0.0722559	0.0724659
503	0.0722238	0.0724342
504	0.072192	0.0724025
505	0.0721601	0.0723707
506	0.0721281	0.0723387
507	0.0720962	0.0723072
508	0.0720642	0.0722752
509	0.0720324	0.0722438
510	0.0720003	0.0722121
511	0.0719687	0.0721803
512	0.0719368	0.0721489
513	0.0719046	0.0721172
514	0.0718724	0.0720852
515	0.0718405	0.0720533
516	0.0718086	0.0720219
517	0.071777	0.0719906
518	0.0717452	0.0719585
519	0.0717131	0.0719271
520	0.0716813	0.0718949
521	0.0716496	0.0718635
522	0.0716177	0.0718322
523	0.0715858	0.0718004
524	0.0715537	0.071769
525	0.0715221	0.0717369
526	0.0714899	0.0717053
527	0.0714582	0.0716738
528	0.0714262	0.0716422
529	0.0713943	0.0716107
530	0.071363	0.0715792
531	0.0713311	0.0715473
532	0.0712988	0.0715159
533	0.0712671	0.0714845
534	0.0712354	0.0714529
535	0.0712033	0.0714217
536	0.0711715	0.0713896
537	0.07114	0.0713585
538	0.0711081	0.0713267
539	0.0710761	0.0712948
540	0.0710443	0.0712635
541	0.0710124	0.0712317
542	0.0709806	0.0712004
543	0.0709488	0.071169
544	0.0709169	0.0711373
545	0.0708853	0.0711062
546	0.0708532	0.0710744
547	0.0708218	0.071043
548	0.07079	0.0710114
549	0.0707583	0.0709803
550	0.0707261	0.0709485
551	0.0706942	0.0709169
552	0.0706629	0.0708854
553	0.0706307	0.0708541
554	0.0705993	0.0708225
555	0.0705671	0.070791
556	0.0705356	0.0707596
557	0.0705036	0.0707284
