1	0.216042	0.213886
2	0.2131	0.211137
3	0.210463	0.208697
4	0.208136	0.20649
5	0.206034	0.20419
6	0.203812	0.20185
7	0.201517	0.199477
8	0.199162	0.197175
9	0.196861	0.194954
10	0.194632	0.192867
11	0.192532	0.190895
12	0.190547	0.189039
13	0.188673	0.187288
14	0.186906	0.185637
15	0.185237	0.184074
16	0.183657	0.182584
17	0.182152	0.181162
18	0.180714	0.179809
19	0.179345	0.178516
20	0.178036	0.177281
21	0.176785	0.176101
22	0.17559	0.174969
23	0.174444	0.173885
24	0.173346	0.172842
25	0.172289	0.171839
26	0.171273	0.170875
27	0.170296	0.169947
28	0.169356	0.169056
29	0.168452	0.168202
30	0.167586	0.167373
31	0.166748	0.166578
32	0.165942	0.165812
33	0.165164	0.165071
34	0.164413	0.164357
35	0.16369	0.163667
36	0.162991	0.163002
37	0.162316	0.16236
38	0.161666	0.161738
39	0.161034	0.161137
40	0.160426	0.160558
41	0.159836	0.159998
42	0.159271	0.159457
43	0.158722	0.158934
44	0.15819	0.158427
45	0.157677	0.157936
46	0.157179	0.15746
47	0.156698	0.157002
48	0.156234	0.156558
49	0.155783	0.156126
50	0.155345	0.155708
51	0.154922	0.155301
52	0.15451	0.154906
53	0.154109	0.154522
54	0.153719	0.154148
55	0.153341	0.153785
56	0.152973	0.153433
57	0.152616	0.15309
58	0.152268	0.152757
59	0.15193	0.152433
60	0.151601	0.152118
61	0.151281	0.15181
62	0.150969	0.15151
63	0.150665	0.15122
64	0.15037	0.150934
65	0.15008	0.15066
66	0.149801	0.150391
67	0.14953	0.150129
68	0.149264	0.149874
69	0.149004	0.149624
70	0.148751	0.149379
71	0.148503	0.149143
72	0.148262	0.14891
73	0.148026	0.148683
74	0.147796	0.148461
75	0.14757	0.148244
76	0.14735	0.148033
77	0.147134	0.147825
78	0.146923	0.147624
79	0.146718	0.147427
80	0.146518	0.147234
81	0.146321	0.147045
82	0.146129	0.14686
83	0.145941	0.14668
84	0.145757	0.146503
85	0.145577	0.14633
86	0.145402	0.146162
87	0.145231	0.145997
88	0.145063	0.145835
89	0.144899	0.145677
90	0.144738	0.145522
91	0.144581	0.14537
92	0.144426	0.145222
93	0.144274	0.145075
94	0.144125	0.144933
95	0.14398	0.144793
96	0.143837	0.144657
97	0.143699	0.144523
98	0.143563	0.144393
99	0.143431	0.144266
100	0.143301	0.144141
101	0.143174	0.144019
102	0.143049	0.143898
103	0.142927	0.14378
104	0.142807	0.143664
105	0.142689	0.143551
106	0.142573	0.143441
107	0.142461	0.143331
108	0.14235	0.143225
109	0.142242	0.143121
110	0.142136	0.143019
111	0.142033	0.142919
112	0.14193	0.142821
113	0.14183	0.142725
114	0.141733	0.142631
115	0.141636	0.142537
116	0.141541	0.142445
117	0.141448	0.142355
118	0.141357	0.142268
119	0.141267	0.14218
120	0.141179	0.142096
121	0.141092	0.142013
122	0.141008	0.141932
123	0.140925	0.14185
124	0.140842	0.141771
125	0.140761	0.141693
126	0.140681	0.141617
127	0.140603	0.141542
128	0.140527	0.141467
129	0.140451	0.141395
130	0.140377	0.141323
131	0.140303	0.141251
132	0.14023	0.141183
133	0.140159	0.141113
134	0.140089	0.141046
135	0.140021	0.140981
136	0.139953	0.140916
137	0.139887	0.140853
138	0.139823	0.140789
139	0.139758	0.140728
140	0.139695	0.140667
141	0.139633	0.140607
142	0.139571	0.140549
143	0.139511	0.14049
144	0.139452	0.140434
145	0.139393	0.140378
146	0.139336	0.140323
147	0.139279	0.140269
148	0.139223	0.140214
149	0.139168	0.140162
150	0.139115	0.14011
151	0.139062	0.140059
152	0.13901	0.14001
153	0.138958	0.13996
154	0.138908	0.139912
155	0.138859	0.139865
156	0.138809	0.139817
157	0.138761	0.139771
158	0.138714	0.139726
159	0.138668	0.139681
160	0.138622	0.139637
161	0.138576	0.139593
162	0.138532	0.139551
163	0.138488	0.139509
164	0.138444	0.139467
165	0.138402	0.139425
166	0.138359	0.139385
167	0.138317	0.139344
168	0.138276	0.139305
169	0.138235	0.139267
170	0.138196	0.139229
171	0.138157	0.139191
172	0.138118	0.139153
173	0.13808	0.139117
174	0.138042	0.139081
175	0.138005	0.139046
176	0.137968	0.139011
177	0.137932	0.138976
178	0.137897	0.138943
179	0.137862	0.138909
180	0.137828	0.138875
181	0.137794	0.138843
182	0.13776	0.138811
183	0.137726	0.138779
184	0.137693	0.138748
185	0.137661	0.138717
186	0.13763	0.138686
187	0.137598	0.138656
188	0.137567	0.138627
189	0.137537	0.138598
190	0.137507	0.13857
191	0.137478	0.138542
192	0.137449	0.138514
193	0.13742	0.138486
194	0.137392	0.138459
195	0.137364	0.138432
196	0.137336	0.138406
197	0.137309	0.13838
198	0.137283	0.138355
199	0.137256	0.13833
200	0.13723	0.138304
201	0.137204	0.138279
202	0.137178	0.138255
203	0.137153	0.138231
204	0.137128	0.138207
205	0.137104	0.138183
206	0.137079	0.13816
207	0.137055	0.138137
208	0.137031	0.138115
209	0.137008	0.138092
210	0.136985	0.13807
211	0.136962	0.138049
212	0.13694	0.138028
213	0.136918	0.138006
214	0.136897	0.137986
215	0.136875	0.137965
216	0.136854	0.137945
217	0.136833	0.137924
218	0.136811	0.137905
219	0.136791	0.137886
220	0.136771	0.137866
221	0.136751	0.137847
222	0.136732	0.137828
223	0.136712	0.137809
224	0.136692	0.13779
225	0.136673	0.137772
226	0.136654	0.137753
227	0.136635	0.137734
228	0.136614	0.137716
229	0.136595	0.137697
230	0.136577	0.13768
231	0.136559	0.137663
232	0.13654	0.137645
233	0.136523	0.137628
234	0.136505	0.137611
235	0.136487	0.137594
236	0.13647	0.137578
237	0.136452	0.137562
238	0.136436	0.137545
239	0.136419	0.13753
240	0.136402	0.137513
241	0.136387	0.137498
242	0.136371	0.137484
243	0.136355	0.137469
244	0.136339	0.137453
245	0.136325	0.137439
246	0.136308	0.137424
247	0.136293	0.13741
248	0.136279	0.137396
249	0.136264	0.137382
250	0.13625	0.137369
251	0.136236	0.137354
252	0.136222	0.13734
253	0.136208	0.137327
254	0.136194	0.137314
255	0.13618	0.137301
256	0.136167	0.137287
257	0.136153	0.137274
258	0.13614	0.137262
259	0.136127	0.13725
260	0.136114	0.137238
261	0.136101	0.137225
262	0.136089	0.137213
263	0.136076	0.137201
264	0.136064	0.137189
265	0.136052	0.137177
266	0.136039	0.137166
267	0.136028	0.137154
268	0.136015	0.137143
269	0.136004	0.137131
270	0.135992	0.137119
271	0.135981	0.137108
272	0.135969	0.137097
273	0.135957	0.137085
274	0.135945	0.137074
275	0.135933	0.137063
276	0.135923	0.137052
277	0.13591	0.137042
278	0.1359	0.137031
279	0.135889	0.13702
280	0.135877	0.137009
281	0.135867	0.136999
282	0.135856	0.136989
283	0.135846	0.136979
284	0.135836	0.136969
285	0.135826	0.136959
286	0.135816	0.136949
287	0.135805	0.136939
288	0.135795	0.136929
289	0.135785	0.136919
290	0.135775	0.136909
291	0.135765	0.1369
292	0.135756	0.136891
293	0.135746	0.136881
294	0.135737	0.136872
295	0.135727	0.136863
296	0.135718	0.136854
297	0.135708	0.136845
298	0.135699	0.136836
299	0.13569	0.136827
300	0.13568	0.136817
301	0.135672	0.136808
302	0.135663	0.1368
303	0.135653	0.13679
304	0.135644	0.136781
305	0.135634	0.136772
306	0.135625	0.136764
307	0.135616	0.136755
308	0.135607	0.136746
309	0.135598	0.136738
310	0.135589	0.136729
311	0.135581	0.13672
312	0.135573	0.136711
313	0.135563	0.136703
314	0.135554	0.136694
315	0.135546	0.136685
316	0.135537	0.136677
317	0.135528	0.136668
318	0.135519	0.13666
319	0.135511	0.136651
320	0.135502	0.136642
321	0.135493	0.136634
322	0.135484	0.136626
323	0.135476	0.136617
324	0.135467	0.136609
325	0.135458	0.1366
326	0.13545	0.136592
327	0.135441	0.136584
328	0.135433	0.136575
329	0.135424	0.136567
330	0.135417	0.136559
331	0.135408	0.136551
332	0.1354	0.136543
333	0.135392	0.136535
334	0.135383	0.136527
335	0.135375	0.136518
336	0.135367	0.136511
337	0.135359	0.136503
338	0.13535	0.136495
339	0.135343	0.136487
340	0.135335	0.136479
341	0.135327	0.136471
342	0.135319	0.136464
343	0.135311	0.136456
344	0.135304	0.136448
345	0.135296	0.136441
346	0.135289	0.136433
347	0.135281	0.136426
348	0.135273	0.136419
349	0.135266	0.136412
350	0.135259	0.136405
351	0.135252	0.136398
352	0.135244	0.13639
353	0.135237	0.136383
354	0.13523	0.136375
355	0.135223	0.136368
356	0.135215	0.136361
357	0.135208	0.136353
358	0.135201	0.136346
359	0.135193	0.136339
360	0.135186	0.136331
361	0.135179	0.136324
362	0.135172	0.136318
363	0.135164	0.13631
364	0.135157	0.136303
365	0.13515	0.136295
366	0.135142	0.136289
367	0.135136	0.136282
368	0.135129	0.136275
369	0.135123	0.136269
370	0.135115	0.136262
371	0.135109	0.136255
372	0.135102	0.136248
373	0.135095	0.13624
374	0.135087	0.136233
375	0.135081	0.136226
376	0.135074	0.136219
377	0.135066	0.136213
378	0.13506	0.136206
379	0.135053	0.136199
380	0.135047	0.136193
381	0.13504	0.136186
382	0.135033	0.136179
383	0.135027	0.136172
384	0.13502	0.136165
385	0.135013	0.136157
386	0.135006	0.136151
387	0.134998	0.136144
388	0.134991	0.136137
389	0.134984	0.136129
390	0.134976	0.136122
391	0.134969	0.136115
392	0.134962	0.136108
393	0.134955	0.136101
394	0.134948	0.136093
395	0.13494	0.136086
396	0.134933	0.136079
397	0.134927	0.136071
398	0.134919	0.136064
399	0.134912	0.136057
400	0.134905	0.13605
401	0.134898	0.136044
402	0.134892	0.136037
403	0.134885	0.136029
404	0.134878	0.136022
405	0.13487	0.136015
406	0.134863	0.136008
407	0.134856	0.136001
408	0.134849	0.135994
409	0.134842	0.135987
410	0.134835	0.13598
411	0.134828	0.135973
412	0.134821	0.135966
413	0.134814	0.135959
414	0.134807	0.135952
415	0.1348	0.135945
416	0.134793	0.135938
417	0.134786	0.135931
418	0.13478	0.135925
419	0.134774	0.135919
420	0.134768	0.135912
421	0.134762	0.135905
422	0.134755	0.135899
423	0.134748	0.135892
424	0.134742	0.135885
425	0.134735	0.135879
426	0.134728	0.135871
427	0.134722	0.135864
428	0.134714	0.135857
429	0.134707	0.13585
430	0.1347	0.135843
431	0.134693	0.135836
432	0.134686	0.13583
433	0.134681	0.135823
434	0.134674	0.135817
435	0.134668	0.13581
436	0.134661	0.135803
437	0.134654	0.135796
438	0.134648	0.135789
439	0.13464	0.135782
440	0.134633	0.135775
441	0.134627	0.135768
442	0.13462	0.135762
443	0.134614	0.135754
444	0.134607	0.135747
445	0.1346	0.135741
446	0.134593	0.135734
447	0.134585	0.135726
448	0.134579	0.13572
449	0.134572	0.135712
450	0.134565	0.135705
451	0.134558	0.135698
452	0.134551	0.13569
453	0.134543	0.135683
454	0.134537	0.135676
455	0.134529	0.135668
456	0.134522	0.135661
457	0.134515	0.135654
458	0.134508	0.135647
459	0.134501	0.13564
460	0.134494	0.135632
461	0.134487	0.135625
462	0.13448	0.135617
463	0.134473	0.13561
464	0.134464	0.135602
465	0.134458	0.135595
466	0.13445	0.135587
467	0.134442	0.13558
468	0.134436	0.135572
469	0.134428	0.135565
470	0.134421	0.135558
471	0.134413	0.13555
472	0.134406	0.135543
473	0.134399	0.135535
474	0.134391	0.135528
475	0.134384	0.13552
476	0.134376	0.135513
477	0.134369	0.135505
478	0.134362	0.135497
479	0.134354	0.13549
480	0.134347	0.135482
481	0.13434	0.135475
482	0.134333	0.135468
483	0.134327	0.13546
484	0.13432	0.135453
485	0.134312	0.135446
486	0.134305	0.135438
487	0.134298	0.135431
488	0.13429	0.135423
489	0.134282	0.135415
490	0.134275	0.135407
491	0.134267	0.1354
492	0.134259	0.135392
493	0.134251	0.135384
494	0.134243	0.135376
495	0.134236	0.135368
496	0.134228	0.13536
497	0.13422	0.135352
498	0.134213	0.135344
499	0.134204	0.135337
500	0.134197	0.135329
501	0.134189	0.13532
502	0.134181	0.135312
503	0.134174	0.135304
504	0.134166	0.135296
505	0.134158	0.135288
506	0.13415	0.13528
507	0.134142	0.135272
508	0.134134	0.135264
509	0.134126	0.135256
510	0.134119	0.135249
511	0.134112	0.135241
512	0.134104	0.135234
513	0.134097	0.135226
514	0.134089	0.135218
515	0.134082	0.13521
516	0.134074	0.135202
517	0.134066	0.135194
518	0.134059	0.135186
519	0.134051	0.135178
520	0.134043	0.13517
521	0.134036	0.135162
522	0.134028	0.135154
523	0.13402	0.135146
524	0.134012	0.135138
525	0.134005	0.13513
526	0.133997	0.135122
527	0.133989	0.135113
528	0.133981	0.135105
529	0.133973	0.135097
530	0.133965	0.135089
531	0.133957	0.13508
532	0.133949	0.135072
533	0.133941	0.135063
534	0.133932	0.135055
535	0.133924	0.135046
536	0.133916	0.135038
537	0.133907	0.135029
538	0.133899	0.13502
539	0.133891	0.135012
540	0.133883	0.135004
541	0.133874	0.134995
542	0.133865	0.134986
543	0.133857	0.134977
544	0.133848	0.134968
545	0.13384	0.134959
546	0.133831	0.13495
547	0.133823	0.134941
548	0.133814	0.134932
549	0.133805	0.134923
550	0.133796	0.134915
551	0.133788	0.134906
552	0.133778	0.134896
553	0.133769	0.134887
554	0.133761	0.134878
555	0.133753	0.134869
556	0.133743	0.134859
557	0.133734	0.13485
558	0.133725	0.134841
559	0.133716	0.134832
560	0.133707	0.134823
561	0.133698	0.134813
562	0.133689	0.134804
563	0.13368	0.134794
564	0.133671	0.134785
565	0.133662	0.134775
566	0.133653	0.134766
567	0.133643	0.134756
568	0.133634	0.134747
569	0.133625	0.134738
570	0.133615	0.134728
571	0.133606	0.134718
572	0.133596	0.134709
573	0.133587	0.134699
574	0.133578	0.134689
575	0.133568	0.134679
576	0.133559	0.134669
577	0.133549	0.13466
578	0.13354	0.13465
579	0.133531	0.134641
580	0.133521	0.134631
581	0.133512	0.134622
582	0.133503	0.134612
583	0.133494	0.134602
584	0.133484	0.134592
585	0.133475	0.134583
586	0.133465	0.134573
587	0.133456	0.134563
588	0.133446	0.134554
589	0.133437	0.134544
590	0.133428	0.134534
591	0.133418	0.134525
592	0.133409	0.134516
593	0.1334	0.134506
594	0.133392	0.134497
595	0.133383	0.134488
596	0.133374	0.134478
597	0.133365	0.134468
598	0.133356	0.134459
599	0.133346	0.134449
600	0.133337	0.134439
601	0.133328	0.134429
602	0.133319	0.134419
603	0.133308	0.13441
604	0.1333	0.1344
605	0.133289	0.13439
606	0.13328	0.13438
607	0.13327	0.13437
608	0.13326	0.13436
609	0.133252	0.13435
610	0.133241	0.134339
611	0.133232	0.134329
612	0.133221	0.134317
613	0.13321	0.134307
614	0.133199	0.134296
615	0.133189	0.134286
616	0.13318	0.134275
617	0.133169	0.134265
618	0.13316	0.134254
619	0.133149	0.134243
620	0.133139	0.134233
621	0.133128	0.134222
622	0.133118	0.134212
623	0.133107	0.134201
624	0.133098	0.13419
625	0.133087	0.13418
626	0.133078	0.134169
627	0.133067	0.134159
628	0.133057	0.134149
629	0.133046	0.134138
630	0.133037	0.134127
631	0.133026	0.134116
632	0.133016	0.134105
633	0.133006	0.134093
634	0.132995	0.134082
635	0.132984	0.134071
636	0.132973	0.134059
637	0.132962	0.134048
638	0.13295	0.134036
639	0.132939	0.134024
640	0.132927	0.134012
641	0.132915	0.134
642	0.132905	0.133988
643	0.132893	0.133976
644	0.132881	0.133964
645	0.132869	0.133951
646	0.132856	0.133939
647	0.132845	0.133927
648	0.132834	0.133914
649	0.132821	0.133902
650	0.132809	0.13389
651	0.132797	0.133877
652	0.132785	0.133865
653	0.132773	0.133852
654	0.13276	0.133839
655	0.132748	0.133827
656	0.132735	0.133814
657	0.132723	0.133801
658	0.13271	0.133789
659	0.132698	0.133776
660	0.132686	0.133763
661	0.132673	0.133751
662	0.132661	0.133738
663	0.132649	0.133726
664	0.132637	0.133713
665	0.132625	0.133701
666	0.132613	0.133688
667	0.1326	0.133675
668	0.132588	0.133663
669	0.132576	0.13365
670	0.132564	0.133637
671	0.132551	0.133624
672	0.132539	0.133611
673	0.132526	0.133599
674	0.132514	0.133585
