1	0.279682	0.272199
2	0.272199	0.265423
3	0.265424	0.258668
4	0.258668	0.251908
5	0.251908	0.245144
6	0.245143	0.23843
7	0.238431	0.233398
8	0.2334	0.228754
9	0.228752	0.224407
10	0.224409	0.220354
11	0.220352	0.216566
12	0.216566	0.213796
13	0.213796	0.211213
14	0.211214	0.208786
15	0.208785	0.206485
16	0.206485	0.204296
17	0.204298	0.202209
18	0.20221	0.200211
19	0.200211	0.198293
20	0.198294	0.196634
21	0.196635	0.195045
22	0.195045	0.193517
23	0.193517	0.192044
24	0.192044	0.190622
25	0.190624	0.189251
26	0.189252	0.187926
27	0.187927	0.186644
28	0.186645	0.185405
29	0.185405	0.184204
30	0.184204	0.183042
31	0.183042	0.181917
32	0.181918	0.180828
33	0.180828	0.179773
34	0.179773	0.178751
35	0.178751	0.177763
36	0.177762	0.176803
37	0.176803	0.175875
38	0.175875	0.174977
39	0.174976	0.174107
40	0.174107	0.173264
41	0.173265	0.172449
42	0.17245	0.171661
43	0.171661	0.170899
44	0.170898	0.170159
45	0.17016	0.169444
46	0.169446	0.168754
47	0.168754	0.168087
48	0.168086	0.167439
49	0.16744	0.166814
50	0.166815	0.166211
51	0.166211	0.165627
52	0.165627	0.165062
53	0.165062	0.164519
54	0.164517	0.16399
55	0.16399	0.16348
56	0.16348	0.162988
57	0.162988	0.162512
58	0.162512	0.162053
59	0.162053	0.161608
60	0.161608	0.161179
61	0.161178	0.160765
62	0.160764	0.160365
63	0.160364	0.159976
64	0.159977	0.159603
65	0.159603	0.159242
66	0.159241	0.158892
67	0.158892	0.158556
68	0.158555	0.158229
69	0.158229	0.157914
70	0.157914	0.15761
71	0.157611	0.157316
72	0.157316	0.157032
73	0.157032	0.156757
74	0.156758	0.156492
75	0.156492	0.156235
76	0.156236	0.155987
77	0.155988	0.155748
78	0.155747	0.155517
79	0.155517	0.155294
80	0.155293	0.155076
81	0.155077	0.154868
82	0.154867	0.154665
83	0.154665	0.154468
84	0.154469	0.15428
85	0.154279	0.154095
86	0.154096	0.153919
87	0.153919	0.153747
88	0.153747	0.153579
89	0.153581	0.15342
90	0.15342	0.153263
91	0.153264	0.153113
92	0.153114	0.152967
93	0.152967	0.152827
94	0.152826	0.15269
95	0.15269	0.152557
96	0.152557	0.152428
97	0.152429	0.152305
98	0.152304	0.152184
