1	0.248046	0.240678
2	0.240684	0.233672
3	0.23367	0.227005
4	0.227004	0.220612
5	0.220607	0.2146
6	0.214597	0.208974
7	0.20897	0.203612
8	0.203614	0.19851
9	0.198508	0.193675
10	0.193673	0.18912
11	0.18912	0.184805
12	0.184803	0.180718
13	0.180719	0.176849
14	0.176846	0.173194
15	0.17319	0.169733
16	0.16973	0.166469
17	0.166466	0.163387
18	0.163389	0.160486
19	0.160483	0.157739
20	0.15774	0.155144
21	0.155144	0.152692
22	0.152692	0.150368
23	0.150368	0.148167
24	0.148164	0.146076
25	0.146076	0.144096
26	0.144093	0.142204
27	0.142204	0.140406
28	0.140405	0.138691
29	0.138691	0.137056
30	0.137056	0.135493
31	0.135494	0.134002
32	0.133999	0.132568
33	0.132567	0.131191
34	0.131192	0.129873
35	0.129873	0.128604
36	0.128605	0.127381
37	0.127381	0.126201
38	0.126202	0.125069
39	0.125067	0.123967
40	0.123969	0.122907
41	0.122906	0.121881
42	0.12188	0.120882
43	0.120883	0.119918
44	0.119921	0.118984
45	0.118985	0.118076
46	0.118077	0.117198
47	0.117196	0.116339
48	0.11634	0.115508
49	0.115507	0.114696
50	0.114697	0.113907
51	0.113906	0.113138
52	0.113139	0.112389
53	0.11239	0.11166
54	0.111661	0.11095
55	0.110952	0.110265
56	0.110263	0.109589
57	0.109591	0.108935
58	0.108937	0.108299
59	0.108296	0.107673
60	0.107674	0.107064
61	0.107064	0.106469
62	0.10647	0.10589
63	0.105891	0.105322
64	0.105324	0.104768
65	0.104772	0.10423
66	0.104229	0.1037
67	0.103702	0.103186
68	0.103186	0.10268
69	0.102682	0.102192
70	0.102191	0.101711
71	0.101712	0.101245
72	0.101244	0.100788
73	0.100788	0.100339
74	0.10034	0.099905
75	0.0999056	0.0994761
76	0.099478	0.09906
77	0.0990607	0.0986533
78	0.0986539	0.0982532
79	0.0982543	0.0978632
80	0.0978637	0.0974803
81	0.0974821	0.0971117
82	0.0971122	0.0967443
83	0.0967451	0.0963887
84	0.0963883	0.0960392
85	0.0960404	0.0956977
86	0.0956978	0.0953628
87	0.0953644	0.0950362
88	0.095038	0.0947183
89	0.094719	0.0944039
90	0.0944043	0.0940972
91	0.0940996	0.0937976
92	0.0937987	0.0935048
93	0.0935062	0.0932206
94	0.0932198	0.0929399
95	0.092939	0.092664
