1	0.205361	0.20146
2	0.201463	0.197787
3	0.197785	0.194333
4	0.194333	0.191069
5	0.191071	0.187998
6	0.187996	0.185105
7	0.185107	0.182392
8	0.182391	0.179843
9	0.179839	0.17745
10	0.177453	0.175218
11	0.175222	0.173126
12	0.173128	0.171159
13	0.171162	0.169312
14	0.169313	0.167569
15	0.167572	0.165931
16	0.165929	0.164378
17	0.16438	0.162919
18	0.162917	0.161543
19	0.161538	0.160228
20	0.160224	0.158991
21	0.158988	0.157809
22	0.157814	0.156703
23	0.156701	0.155644
24	0.155646	0.154641
25	0.154643	0.15368
26	0.153684	0.152778
27	0.152775	0.15191
28	0.15191	0.151079
29	0.151079	0.150292
30	0.150289	0.149533
31	0.149531	0.14881
32	0.148809	0.148112
33	0.148113	0.14744
34	0.147446	0.146812
35	0.146807	0.146193
36	0.146193	0.145598
37	0.145599	0.145018
38	0.145028	0.144481
39	0.144482	0.143952
40	0.143955	0.143436
41	0.14344	0.142951
42	0.142948	0.142472
43	0.142471	0.142012
44	0.142009	0.141559
45	0.141562	0.14113
46	0.141128	0.140707
47	0.140708	0.140304
48	0.1403	0.139908
49	0.139905	0.139528
50	0.139524	0.139149
51	0.139147	0.138784
52	0.138787	0.138437
53	0.138434	0.13809
54	0.138088	0.137756
55	0.137755	0.137435
56	0.13743	0.137105
57	0.137112	0.136799
58	0.136801	0.136493
59	0.136498	0.136204
60	0.136202	0.135916
61	0.135914	0.135634
62	0.135631	0.13536
63	0.135354	0.13509
64	0.135087	0.134821
65	0.134826	0.134572
66	0.134568	0.134325
67	0.134318	0.134071
68	0.134069	0.133821
69	0.133826	0.133596
70	0.133593	0.133361
71	0.133362	0.133132
72	0.133131	0.132911
73	0.132911	0.132689
74	0.132691	0.132479
75	0.132479	0.13227
76	0.13227	0.132065
77	0.132063	0.131864
78	0.131863	0.131664
79	0.131665	0.131471
80	0.131468	0.131278
81	0.13128	0.131097
82	0.131093	0.13091
83	0.130909	0.130729
84	0.130728	0.130543
85	0.130549	0.130374
86	0.130374	0.130208
87	0.130204	0.130038
88	0.130036	0.129872
89	0.129872	0.129707
90	0.12971	0.129549
91	0.12955	0.129391
92	0.129393	0.129239
93	0.129237	0.129089
94	0.129088	0.128936
95	0.128936	0.128788
96	0.128789	0.12864
97	0.128642	0.128501
98	0.128499	0.128364
99	0.12836	0.128228
100	0.128224	0.128091
101	0.128087	0.127952
102	0.127953	0.12782
103	0.12782	0.127693
104	0.127692	0.127564
105	0.127564	0.127442
106	0.127438	0.127317
107	0.127315	0.127194
108	0.127192	0.127077
109	0.127073	0.126955
110	0.126952	0.126842
111	0.126838	0.126726
112	0.126722	0.126614
113	0.126609	0.1265
114	0.126499	0.12639
115	0.126389	0.126283
116	0.12628	0.126174
117	0.126175	0.126068
118	0.126069	0.125966
119	0.125965	0.125867
120	0.125865	0.125766
121	0.125764	0.125666
122	0.125665	0.125572
123	0.12557	0.125472
124	0.125474	0.125379
125	0.125376	0.125285
126	0.125283	0.125194
127	0.125191	0.1251
128	0.125102	0.12501
129	0.125012	0.124924
130	0.124924	0.124838
131	0.124835	0.124753
132	0.12475	0.124665
133	0.124665	0.124584
134	0.124582	0.124502
135	0.1245	0.124422
136	0.124417	0.124342
137	0.124339	0.124264
138	0.12426	0.124185
139	0.124182	0.124107
140	0.124104	0.124033
141	0.124032	0.12396
142	0.123955	0.123885
143	0.123882	0.12381
144	0.123809	0.12374
145	0.12374	0.123671
146	0.12367	0.123602
147	0.123598	0.123532
148	0.123531	0.123463
149	0.123461	0.123397
150	0.123396	0.123332
151	0.123331	0.123267
152	0.123264	0.123203
153	0.1232	0.12314
154	0.123136	0.123077
155	0.123074	0.123018
156	0.123013	0.122958
157	0.122953	0.122897
158	0.122891	0.122833
159	0.122833	0.122772
160	0.122773	0.122719
161	0.122718	0.122663
162	0.122662	0.122607
163	0.122605	0.122551
164	0.122549	0.1225
165	0.122494	0.122447
166	0.122444	0.122392
167	0.12239	0.122341
168	0.122336	0.122286
169	0.122286	0.122236
170	0.122235	0.122185
171	0.122185	0.122137
172	0.122135	0.122089
173	0.122085	0.122044
174	0.122038	0.121995
175	0.12199	0.121951
176	0.121944	0.121903
177	0.121897	0.121854
178	0.121852	0.121809
179	0.121806	0.121763
180	0.121763	0.121721
181	0.121717	0.121677
182	0.121674	0.121632
183	0.121632	0.12159
184	0.12159	0.121545
185	0.121547	0.121505
186	0.121508	0.121467
187	0.121467	0.121426
188	0.121426	0.121389
189	0.121387	0.121351
190	0.121351	0.121311
191	0.121309	0.121271
192	0.121272	0.121235
193	0.121234	0.121196
194	0.121195	0.121161
195	0.121159	0.121125
196	0.121123	0.121091
197	0.121087	0.121058
198	0.12105	0.121024
199	0.121018	0.120985
200	0.120982	0.120952
201	0.120949	0.120917
202	0.120916	0.120883
203	0.120884	0.120851
204	0.120852	0.12082
205	0.12082	0.120789
206	0.120789	0.120758
207	0.120757	0.120728
208	0.120726	0.120699
209	0.120697	0.120669
210	0.120665	0.120639
211	0.120636	0.120607
212	0.120605	0.120578
213	0.120574	0.12055
214	0.120549	0.120522
215	0.120521	0.120495
216	0.120493	0.120466
217	0.120467	0.120438
218	0.12044	0.120412
219	0.120412	0.120386
220	0.120387	0.12036
221	0.12036	0.120334
222	0.120336	0.120308
223	0.120308	0.120284
224	0.120284	0.120259
225	0.12026	0.120236
226	0.120235	0.120212
227	0.120211	0.120188
228	0.120188	0.120166
229	0.120164	0.120142
230	0.120142	0.120118
231	0.120117	0.120096
232	0.120092	0.120073
233	0.12007	0.120052
234	0.120048	0.120028
235	0.120026	0.120008
236	0.120004	0.119986
237	0.119983	0.119963
238	0.119962	0.119943
239	0.119943	0.119923
240	0.119924	0.119901
241	0.119902	0.119881
242	0.119881	0.119861
243	0.11986	0.119843
244	0.119842	0.119823
245	0.119822	0.119804
246	0.119805	0.119785
247	0.119786	0.119765
248	0.119765	0.119748
249	0.119746	0.11973
250	0.119728	0.119713
251	0.119712	0.119697
252	0.119692	0.119677
253	0.119676	0.11966
254	0.119659	0.119642
255	0.119641	0.119626
256	0.119625	0.11961
257	0.119609	0.119594
258	0.119592	0.119579
259	0.119575	0.119561
260	0.119559	0.119544
261	0.119542	0.119527
262	0.119528	0.11951
263	0.11951	0.119495
264	0.119495	0.119483
265	0.119481	0.119468
266	0.119465	0.119453
267	0.11945	0.119437
268	0.119434	0.119423
269	0.119422	0.119409
270	0.119408	0.119395
271	0.119394	0.119381
272	0.11938	0.119367
273	0.119366	0.119355
274	0.119354	0.119342
275	0.11934	0.119327
276	0.119325	0.119313
277	0.119312	0.119298
278	0.119297	0.119284
279	0.119283	0.119272
280	0.119273	0.11926
281	0.11926	0.119249
282	0.119247	0.119235
283	0.119235	0.119223
284	0.119224	0.11921
285	0.119211	0.119197
286	0.119198	0.119186
287	0.119188	0.119174
288	0.119175	0.119163
289	0.119163	0.119152
