1	0.253338	0.242068
2	0.242068	0.231484
3	0.231485	0.221728
4	0.221727	0.21314
5	0.213139	0.205324
6	0.205324	0.198007
7	0.198007	0.191157
8	0.191157	0.184752
9	0.184752	0.178771
10	0.178771	0.17319
11	0.17319	0.167984
12	0.167984	0.163126
13	0.163127	0.158819
14	0.158819	0.154821
15	0.154821	0.151085
16	0.151085	0.147579
17	0.147579	0.144279
18	0.144279	0.141167
19	0.141168	0.138229
20	0.138229	0.13545
21	0.13545	0.132818
22	0.132819	0.130323
23	0.130322	0.127952
24	0.127952	0.125697
25	0.125697	0.123549
26	0.123549	0.121501
27	0.121501	0.119544
28	0.119544	0.117673
29	0.117673	0.115881
30	0.115882	0.114164
31	0.114164	0.112516
32	0.112516	0.110932
33	0.110932	0.109409
34	0.109409	0.107943
35	0.107943	0.106531
36	0.106531	0.105169
37	0.105169	0.103855
38	0.103855	0.102585
39	0.102585	0.101363
40	0.101363	0.100188
41	0.100188	0.0990519
42	0.0990518	0.0979524
43	0.0979523	0.0968876
44	0.0968876	0.0958566
45	0.0958566	0.0948569
46	0.0948569	0.0938874
47	0.0938873	0.0929467
48	0.0929468	0.0920334
49	0.0920337	0.0911468
50	0.0911468	0.0902853
51	0.0902852	0.0894483
52	0.089448	0.0886343
53	0.0886348	0.0878434
54	0.0878433	0.0870738
55	0.0870739	0.0863253
56	0.0863252	0.0855969
57	0.0855972	0.0848879
58	0.084888	0.0841977
59	0.0841977	0.0835255
60	0.0835255	0.0828708
61	0.0828711	0.0822333
62	0.0822334	0.0816118
63	0.0816117	0.0810059
64	0.0810063	0.0804159
65	0.0804161	0.0798405
66	0.0798404	0.0792797
67	0.0792797	0.0787327
68	0.0787326	0.0781989
69	0.0781989	0.0776784
70	0.0776783	0.0771706
71	0.0771705	0.076675
72	0.0766747	0.0761914
73	0.0761913	0.0757192
74	0.0757193	0.0752585
75	0.0752584	0.0748085
76	0.0748086	0.074369
77	0.0743694	0.07394
78	0.0739402	0.0735211
79	0.073521	0.0731116
80	0.0731116	0.0727115
81	0.0727114	0.0723206
82	0.0723205	0.0719387
83	0.0719386	0.0715653
84	0.0715652	0.0712003
85	0.0712002	0.0708432
86	0.0708432	0.0704945
87	0.0704944	0.0701532
88	0.0701532	0.0698197
89	0.0698195	0.0694934
90	0.0694932	0.0691739
91	0.0691741	0.0688614
92	0.0688617	0.0685557
93	0.068556	0.0682569
94	0.0682568	0.0679641
95	0.0679641	0.0676775
96	0.0676776	0.0673971
97	0.0673971	0.0671225
98	0.0671226	0.0668539
99	0.0668537	0.0665905
100	0.0665906	0.0663327
101	0.0663325	0.0660803
102	0.0660801	0.0658329
103	0.0658329	0.0655906
104	0.0655906	0.0653533
105	0.0653534	0.0651207
106	0.0651206	0.0648928
107	0.0648928	0.0646692
108	0.0646693	0.0644505
109	0.0644507	0.0642361
110	0.0642362	0.0640258
111	0.0640258	0.0638197
112	0.0638196	0.0636177
113	0.0636177	0.0634195
114	0.0634193	0.0632252
115	0.0632252	0.0630345
116	0.0630347	0.0628478
117	0.0628478	0.0626644
118	0.0626645	0.0624845
119	0.0624846	0.0623081
120	0.0623083	0.0621355
121	0.0621355	0.0619656
122	0.0619656	0.0617989
123	0.0617988	0.0616354
124	0.0616355	0.0614751
125	0.0614751	0.0613178
126	0.061318	0.0611632
127	0.0611632	0.0610118
128	0.0610118	0.0608629
129	0.0608629	0.0607171
130	0.0607171	0.0605734
131	0.0605735	0.0604325
132	0.0604325	0.0602943
133	0.0602944	0.0601587
134	0.0601586	0.0600255
135	0.0600251	0.0598945
136	0.0598944	0.0597658
137	0.059766	0.0596397
138	0.0596397	0.0595156
139	0.0595158	0.0593939
140	0.0593939	0.0592741
141	0.0592743	0.0591567
142	0.0591567	0.0590411
143	0.059041	0.0589276
144	0.0589276	0.0588162
145	0.0588163	0.0587068
146	0.0587066	0.0585993
147	0.0585992	0.0584933
148	0.0584933	0.0583894
149	0.0583894	0.0582871
150	0.0582872	0.0581869
151	0.058187	0.0580883
152	0.0580882	0.0579913
153	0.0579913	0.0578959
154	0.0578957	0.057802
155	0.0578022	0.05771
156	0.0577099	0.0576195
157	0.0576196	0.0575303
158	0.0575303	0.0574429
159	0.0574429	0.0573567
160	0.0573568	0.0572721
161	0.0572722	0.0571886
162	0.0571887	0.0571068
163	0.0571069	0.0570264
164	0.0570264	0.0569472
165	0.0569472	0.0568692
166	0.0568692	0.0567927
167	0.0567927	0.0567173
168	0.0567173	0.0566431
169	0.0566432	0.0565702
170	0.0565701	0.0564984
171	0.0564983	0.0564278
172	0.0564278	0.0563584
173	0.0563584	0.0562898
174	0.0562901	0.0562228
175	0.0562226	0.0561566
176	0.0561565	0.0560916
177	0.0560915	0.0560274
178	0.0560275	0.0559643
179	0.0559642	0.0559023
180	0.0559023	0.0558412
181	0.055841	0.0557811
182	0.0557809	0.0557217
183	0.0557216	0.0556636
184	0.0556634	0.0556061
185	0.0556058	0.0555498
186	0.0555497	0.055494
187	0.055494	0.0554389
188	0.055439	0.0553851
189	0.0553852	0.0553322
190	0.0553322	0.0552798
191	0.0552799	0.0552283
192	0.0552283	0.0551778
193	0.0551777	0.0551278
194	0.0551277	0.0550784
195	0.0550786	0.0550302
196	0.0550301	0.0549824
197	0.0549825	0.0549353
198	0.0549354	0.0548891
199	0.0548892	0.0548436
200	0.0548435	0.0547984
201	0.0547984	0.0547542
202	0.0547543	0.0547106
203	0.0547107	0.0546675
204	0.0546677	0.0546253
205	0.0546252	0.0545835
206	0.0545836	0.0545424
207	0.0545423	0.0545017
208	0.0545019	0.0544619
209	0.0544617	0.0544224
210	0.0544224	0.0543836
211	0.0543834	0.0543453
212	0.0543454	0.0543075
213	0.0543076	0.0542702
214	0.0542702	0.0542335
215	0.0542334	0.0541975
216	0.0541974	0.0541618
217	0.0541619	0.0541267
218	0.0541267	0.054092
219	0.054092	0.0540578
220	0.0540577	0.0540242
221	0.0540239	0.0539908
222	0.0539907	0.0539581
223	0.053958	0.0539258
224	0.0539258	0.0538938
225	0.0538939	0.0538624
226	0.0538625	0.0538313
227	0.0538313	0.0538005
228	0.0538006	0.0537704
229	0.0537704	0.0537405
230	0.0537405	0.0537112
231	0.0537112	0.0536821
232	0.0536821	0.0536534
233	0.0536535	0.0536251
234	0.0536251	0.0535973
235	0.0535973	0.0535698
236	0.0535698	0.0535426
237	0.0535426	0.0535158
238	0.053516	0.0534894
239	0.0534895	0.0534634
240	0.0534633	0.0534375
241	0.0534376	0.053412
242	0.053412	0.053387
243	0.053387	0.0533621
244	0.0533623	0.0533378
245	0.0533377	0.0533134
246	0.0533135	0.0532896
247	0.0532894	0.0532659
248	0.0532658	0.0532428
249	0.0532427	0.0532195
250	0.0532195	0.0531968
251	0.0531969	0.0531744
252	0.0531743	0.0531522
253	0.0531522	0.0531303
254	0.0531303	0.0531087
255	0.0531085	0.0530872
256	0.0530873	0.0530663
257	0.0530661	0.0530454
258	0.0530453	0.0530246
259	0.0530248	0.0530043
260	0.0530042	0.0529842
261	0.0529843	0.0529643
262	0.0529644	0.0529446
263	0.0529448	0.0529251
264	0.0529253	0.052906
265	0.0529061	0.052887
266	0.052887	0.0528683
267	0.0528684	0.0528497
268	0.0528497	0.0528314
269	0.0528314	0.0528135
270	0.0528135	0.0527955
271	0.0527956	0.0527779
272	0.0527777	0.0527603
273	0.0527602	0.0527431
274	0.0527429	0.052726
275	0.052726	0.0527089
276	0.052709	0.0526923
277	0.0526922	0.0526758
278	0.0526757	0.0526592
279	0.0526594	0.0526432
280	0.052643	0.0526271
281	0.0526271	0.0526114
282	0.0526113	0.0525955
283	0.0525955	0.0525802
284	0.0525801	0.0525648
285	0.0525648	0.0525496
286	0.0525497	0.0525347
287	0.0525348	0.0525199
288	0.0525199	0.052505
289	0.0525051	0.0524906
290	0.0524907	0.0524763
291	0.0524762	0.052462
292	0.052462	0.0524481
293	0.052448	0.0524341
294	0.052434	0.0524202
295	0.0524203	0.0524067
296	0.0524068	0.0523932
297	0.0523931	0.05238
298	0.0523798	0.0523667
299	0.0523666	0.0523535
