1	0.215957	0.212087
2	0.212086	0.208453
3	0.208453	0.20505
4	0.205052	0.20188
5	0.20188	0.198929
6	0.198929	0.196187
7	0.196187	0.193643
8	0.193643	0.191284
9	0.191284	0.189094
10	0.189095	0.187064
11	0.187062	0.185174
12	0.185175	0.183421
13	0.18342	0.181784
14	0.181785	0.18026
15	0.18026	0.178835
16	0.178836	0.177502
17	0.177503	0.176255
18	0.176256	0.175085
19	0.175084	0.173986
20	0.173986	0.172951
21	0.172951	0.171977
22	0.171978	0.17106
23	0.171059	0.170194
24	0.170194	0.169376
25	0.169375	0.168601
26	0.168601	0.167868
27	0.167868	0.167173
28	0.167173	0.166513
29	0.166514	0.165888
30	0.165888	0.165292
31	0.165292	0.164726
32	0.164726	0.164185
33	0.164186	0.163672
34	0.163672	0.163181
35	0.163181	0.162713
36	0.162712	0.162264
37	0.162265	0.161836
38	0.161836	0.161425
39	0.161425	0.161032
40	0.161031	0.160654
41	0.160655	0.160293
42	0.160293	0.159945
43	0.159944	0.159611
44	0.15961	0.159288
45	0.159288	0.158979
46	0.158979	0.158681
47	0.158681	0.158393
48	0.158394	0.158117
49	0.158117	0.157849
50	0.157849	0.15759
51	0.157591	0.157341
52	0.157342	0.1571
53	0.157101	0.156868
54	0.156867	0.156642
55	0.156642	0.156424
56	0.156423	0.156212
57	0.156211	0.156008
58	0.156008	0.155809
59	0.155809	0.155617
60	0.155616	0.15543
61	0.15543	0.155249
62	0.155249	0.155073
63	0.155073	0.154903
64	0.154903	0.154737
65	0.154737	0.154576
66	0.154576	0.15442
67	0.15442	0.154268
68	0.154268	0.154121
69	0.154121	0.153976
70	0.153977	0.153838
71	0.153837	0.153702
72	0.153702	0.15357
73	0.153571	0.153441
74	0.153441	0.153316
75	0.153316	0.153195
76	0.153195	0.153076
77	0.153076	0.15296
78	0.15296	0.152848
79	0.152848	0.152738
80	0.152738	0.152631
81	0.152631	0.152526
82	0.152527	0.152426
83	0.152426	0.152327
84	0.152327	0.152231
85	0.15223	0.152136
86	0.152136	0.152044
87	0.152044	0.151955
88	0.151955	0.151867
89	0.151867	0.151782
90	0.151782	0.151698
91	0.151698	0.151617
92	0.151617	0.151538
93	0.151537	0.151461
94	0.15146	0.151385
95	0.151384	0.15131
96	0.15131	0.151239
97	0.151238	0.151168
98	0.151168	0.151099
99	0.151099	0.151032
100	0.151032	0.150966
101	0.150966	0.150901
102	0.150901	0.150837
103	0.150838	0.150777
104	0.150777	0.150717
105	0.150717	0.150657
106	0.150658	0.150601
107	0.1506	0.150544
108	0.150544	0.150489
109	0.15049	0.150435
110	0.150435	0.150382
111	0.150382	0.15033
112	0.15033	0.15028
113	0.15028	0.150231
114	0.15023	0.150182
115	0.150182	0.150135
116	0.150135	0.150089
117	0.150088	0.150044
118	0.150043	0.149999
119	0.149998	0.149955
120	0.149954	0.149913
121	0.149912	0.149871
122	0.14987	0.14983
123	0.14983	0.14979
124	0.14979	0.14975
125	0.149749	0.149712
126	0.149711	0.149673
127	0.149673	0.149636
128	0.149636	0.149599
129	0.149599	0.149564
130	0.149563	0.149528
131	0.149528	0.149494
132	0.149494	0.149461
133	0.14946	0.149428
134	0.149427	0.149395
135	0.149396	0.149363
136	0.149364	0.149332
137	0.149332	0.149301
138	0.149302	0.149272
139	0.149272	0.149242
140	0.149242	0.149213
141	0.149212	0.149184
142	0.149184	0.149156
143	0.149156	0.149129
144	0.149128	0.149102
145	0.149102	0.149076
146	0.149076	0.14905
147	0.14905	0.149024
148	0.149025	0.148999
149	0.148999	0.148974
150	0.148974	0.14895
151	0.148951	0.148926
152	0.148927	0.148903
153	0.148903	0.14888
154	0.14888	0.148857
155	0.148857	0.148835
156	0.148835	0.148813
157	0.148813	0.148792
158	0.148792	0.14877
159	0.148771	0.14875
160	0.148749	0.148729
161	0.148729	0.148709
162	0.148709	0.148689
163	0.148689	0.148669
164	0.148671	0.14865
165	0.148651	0.148632
166	0.148632	0.148614
167	0.148613	0.148595
168	0.148596	0.148577
169	0.148578	0.148559
170	0.14856	0.148542
171	0.148542	0.148525
172	0.148525	0.148508
173	0.148508	0.148492
174	0.148492	0.148475
175	0.148476	0.148459
176	0.148459	0.148443
177	0.148444	0.148427
178	0.148427	0.148412
179	0.148413	0.148397
180	0.148397	0.148382
181	0.148383	0.148367
182	0.148367	0.148353
183	0.148353	0.148339
184	0.14834	0.148324
185	0.148324	0.148311
186	0.148311	0.148297
187	0.148298	0.148283
188	0.148283	0.14827
189	0.148271	0.148257
190	0.148258	0.148244
191	0.148245	0.148231
192	0.148232	0.148219
193	0.148219	0.148206
194	0.148207	0.148194
195	0.148194	0.148182
196	0.148183	0.14817
197	0.148171	0.148159
198	0.148159	0.148147
199	0.148147	0.148136
200	0.148136	0.148124
201	0.148124	0.148113
202	0.148114	0.148102
203	0.148103	0.148091
204	0.148092	0.148081
205	0.148082	0.14807
206	0.148071	0.14806
207	0.14806	0.14805
208	0.14805	0.14804
209	0.14804	0.14803
210	0.14803	0.14802
211	0.14802	0.148011
212	0.14801	0.148001
213	0.148001	0.147991
214	0.147992	0.147981
215	0.147982	0.147973
216	0.147973	0.147963
217	0.147963	0.147954
218	0.147955	0.147945
219	0.147946	0.147937
220	0.147937	0.147928
221	0.147928	0.147919
222	0.147919	0.147911
223	0.147911	0.147902
224	0.147903	0.147894
225	0.147895	0.147886
226	0.147887	0.147878
227	0.147878	0.14787
228	0.14787	0.147862
229	0.147863	0.147854
230	0.147854	0.147847
231	0.147846	0.147839
232	0.147838	0.147832
233	0.147832	0.147824
234	0.147824	0.147817
235	0.147817	0.147809
236	0.14781	0.147802
237	0.147802	0.147795
238	0.147795	0.147788
239	0.147788	0.147781
240	0.147781	0.147774
241	0.147774	0.147767
242	0.147768	0.14776
243	0.147761	0.147754
244	0.147754	0.147747
245	0.147747	0.147741
246	0.147741	0.147734
247	0.147735	0.147727
248	0.147728	0.147721
249	0.147721	0.147715
250	0.147715	0.147709
251	0.147709	0.147703
252	0.147703	0.147697
253	0.147697	0.147691
254	0.14769	0.147685
255	0.147685	0.147679
256	0.147679	0.147674
257	0.147673	0.147668
258	0.147668	0.147662
259	0.147661	0.147657
260	0.147657	0.147651
261	0.147651	0.147645
262	0.147646	0.147639
263	0.14764	0.147634
264	0.147635	0.147629
265	0.147629	0.147623
266	0.147624	0.147618
267	0.147618	0.147613
268	0.147613	0.147608
269	0.147608	0.147603
270	0.147603	0.147598
271	0.147598	0.147593
272	0.147593	0.147588
273	0.147588	0.147583
274	0.147583	0.147578
275	0.147578	0.147573
276	0.147573	0.147569
277	0.147569	0.147564
278	0.147564	0.147559
279	0.147559	0.147554
280	0.147554	0.14755
281	0.14755	0.147545
282	0.147546	0.14754
283	0.147541	0.147536
284	0.147537	0.147532
285	0.147532	0.147527
286	0.147528	0.147523
287	0.147524	0.147519
288	0.147519	0.147515
289	0.147516	0.14751
290	0.147511	0.147506
291	0.147507	0.147502
292	0.147503	0.147498
293	0.147499	0.147494
294	0.147495	0.14749
295	0.14749	0.147486
296	0.147487	0.147482
297	0.147483	0.147478
298	0.147479	0.147474
299	0.147475	0.14747
300	0.147471	0.147466
301	0.147468	0.147462
302	0.147464	0.147459
303	0.147459	0.147455
304	0.147456	0.147452
305	0.147452	0.147448
306	0.147448	0.147444
307	0.147445	0.147441
308	0.147441	0.147437
309	0.147437	0.147434
310	0.147433	0.147431
311	0.14743	0.147427
312	0.147427	0.147423
313	0.147423	0.14742
314	0.14742	0.147416
315	0.147417	0.147413
316	0.147414	0.14741
317	0.147409	0.147407
318	0.147406	0.147403
319	0.147403	0.1474
320	0.147401	0.147397
321	0.147397	0.147393
322	0.147393	0.14739
323	0.14739	0.147387
324	0.147387	0.147384
325	0.147384	0.147381
326	0.14738	0.147378
327	0.147378	0.147375
328	0.147375	0.147372
329	0.147372	0.147369
330	0.147369	0.147366
331	0.147365	0.147363
332	0.147363	0.14736
333	0.147359	0.147357
334	0.147357	0.147354
335	0.147353	0.147351
336	0.147351	0.147348
337	0.147348	0.147346
338	0.147345	0.147343
339	0.147342	0.147339
340	0.147339	0.147337
341	0.147336	0.147334
342	0.147334	0.147331
343	0.14733	0.147328
344	0.147327	0.147326
345	0.147324	0.147323
346	0.147322	0.14732
347	0.14732	0.147318
348	0.147317	0.147315
349	0.147314	0.147312
350	0.147312	0.14731
351	0.147309	0.147307
