1	0.240321	0.226917
2	0.226917	0.215528
3	0.215528	0.206427
4	0.206427	0.200397
5	0.200397	0.195222
6	0.195222	0.190719
7	0.190719	0.186744
8	0.186744	0.183189
9	0.183189	0.179973
10	0.179973	0.177036
11	0.177036	0.174333
12	0.174333	0.171831
13	0.171831	0.169502
14	0.169502	0.167326
15	0.167326	0.165286
16	0.165286	0.163367
17	0.163367	0.161557
18	0.161557	0.159844
19	0.159844	0.158222
20	0.158222	0.15668
21	0.15668	0.155212
22	0.155212	0.153812
23	0.153812	0.152474
24	0.152474	0.151193
25	0.151193	0.149965
26	0.149965	0.148784
27	0.148784	0.147649
28	0.147649	0.146554
29	0.146554	0.145497
30	0.145497	0.144476
31	0.144476	0.143487
32	0.143487	0.142528
33	0.142528	0.141598
34	0.141598	0.140693
35	0.140694	0.139814
36	0.139814	0.138956
37	0.138956	0.13812
38	0.13812	0.137304
39	0.137304	0.136507
40	0.136507	0.135726
41	0.135726	0.134963
42	0.134962	0.134214
43	0.134214	0.13348
44	0.13348	0.132759
45	0.132759	0.132052
46	0.132052	0.131356
47	0.131356	0.130672
48	0.130672	0.129999
49	0.129999	0.129336
50	0.129336	0.128683
51	0.128683	0.12804
52	0.12804	0.127405
53	0.127405	0.12678
54	0.12678	0.126162
55	0.126162	0.125553
56	0.125553	0.124951
57	0.124951	0.124357
58	0.124357	0.123771
59	0.123771	0.123191
60	0.123191	0.122618
61	0.122618	0.122053
62	0.122052	0.121493
63	0.121493	0.120941
64	0.120941	0.120395
65	0.120395	0.119855
66	0.119855	0.119322
67	0.119322	0.118796
68	0.118796	0.118275
69	0.118275	0.117761
70	0.117761	0.117254
71	0.117254	0.116752
72	0.116752	0.116257
73	0.116257	0.115768
74	0.115769	0.115286
75	0.115286	0.114811
76	0.114811	0.114341
77	0.114341	0.113878
78	0.113878	0.113422
79	0.113422	0.112972
80	0.112972	0.112529
81	0.112529	0.112092
82	0.112092	0.111663
83	0.111663	0.111239
84	0.111239	0.110823
85	0.110823	0.110413
86	0.110413	0.110011
87	0.11001	0.109614
88	0.109614	0.109225
89	0.109225	0.108843
90	0.108843	0.108467
91	0.108467	0.108098
92	0.108098	0.107736
93	0.107736	0.10738
94	0.10738	0.107031
95	0.107031	0.106689
96	0.106689	0.106354
97	0.106354	0.106025
98	0.106025	0.105703
99	0.105703	0.105387
100	0.105387	0.105077
101	0.105077	0.104774
102	0.104774	0.104478
103	0.104478	0.104187
104	0.104187	0.103902
105	0.103902	0.103624
