1	0.234373	0.219916
2	0.219916	0.205888
3	0.205888	0.195666
4	0.195666	0.188578
5	0.188578	0.184323
6	0.184323	0.180961
7	0.180961	0.177804
8	0.177805	0.174781
9	0.174781	0.171872
10	0.171872	0.16907
11	0.16907	0.16636
12	0.16636	0.163733
13	0.163733	0.161179
14	0.161178	0.158692
15	0.158692	0.156268
16	0.156268	0.153902
17	0.153902	0.151592
18	0.151592	0.149335
19	0.149335	0.147129
20	0.147129	0.144973
21	0.144973	0.142865
22	0.142865	0.140804
23	0.140804	0.138789
24	0.138789	0.136783
25	0.136783	0.134822
26	0.134822	0.132909
27	0.132909	0.131042
28	0.131042	0.129222
29	0.129222	0.127447
30	0.127447	0.125717
31	0.125717	0.124032
32	0.124032	0.12239
33	0.12239	0.120791
34	0.120791	0.119234
35	0.119234	0.117717
36	0.117718	0.116242
37	0.116242	0.114805
38	0.114805	0.113407
39	0.113407	0.112047
40	0.112048	0.110725
41	0.110724	0.109438
42	0.109438	0.108186
43	0.108186	0.106969
44	0.106969	0.105785
45	0.105785	0.104634
46	0.104634	0.103514
47	0.103514	0.102426
48	0.102426	0.101367
49	0.101367	0.100338
50	0.100338	0.099337
51	0.0993371	0.0983636
52	0.0983636	0.0974169
53	0.097417	0.0964961
54	0.0964962	0.0956005
55	0.0956005	0.0947293
56	0.0947291	0.0938816
57	0.0938816	0.0930569
58	0.0930569	0.0922543
59	0.0922543	0.0914733
60	0.0914733	0.0907131
61	0.0907131	0.089973
62	0.0899731	0.0892526
63	0.0892526	0.0885511
64	0.088551	0.0878679
65	0.0878679	0.0872025
66	0.0872025	0.0865544
67	0.0865543	0.0859229
68	0.0859229	0.0853076
69	0.0853076	0.084708
70	0.084708	0.0841236
71	0.0841236	0.0835539
72	0.083554	0.0829986
73	0.0829985	0.082457
74	0.0824571	0.0819289
75	0.0819289	0.0814139
76	0.0814138	0.0809114
77	0.0809114	0.0804213
78	0.0804213	0.079943
79	0.079943	0.0794763
80	0.0794762	0.0790208
81	0.0790208	0.0785762
82	0.0785761	0.0781421
83	0.0781421	0.0777183
84	0.0777183	0.0773045
85	0.0773045	0.0769004
86	0.0769003	0.0765057
87	0.0765057	0.0761201
88	0.0761201	0.0757434
89	0.0757434	0.0753754
90	0.0753754	0.0750158
91	0.0750158	0.0746643
92	0.0746644	0.0743208
93	0.0743209	0.0739851
94	0.0739851	0.0736568
95	0.0736568	0.0733359
96	0.0733359	0.0730221
97	0.0730221	0.0727152
98	0.0727152	0.0724151
99	0.0724151	0.0721215
100	0.0721215	0.0718343
101	0.0718343	0.0715533
102	0.0715534	0.0712785
103	0.0712785	0.0710095
104	0.0710095	0.0707463
105	0.0707463	0.0704886
106	0.0704887	0.0702365
107	0.0702365	0.0699896
108	0.0699897	0.069748
109	0.069748	0.0695114
110	0.0695114	0.0692797
111	0.0692797	0.0690528
112	0.0690529	0.0688306
113	0.0688306	0.068613
114	0.068613	0.0683998
115	0.0683998	0.068191
116	0.068191	0.0679864
117	0.0679864	0.0677859
118	0.0677859	0.0675894
119	0.0675895	0.0673969
120	0.0673969	0.0672082
121	0.0672082	0.0670233
122	0.0670233	0.066842
123	0.066842	0.0666642
124	0.0666642	0.06649
125	0.06649	0.0663191
126	0.0663191	0.0661516
127	0.0661516	0.0659872
128	0.0659872	0.0658261
129	0.0658261	0.0656679
130	0.065668	0.0655128
131	0.0655128	0.0653607
132	0.0653607	0.0652114
133	0.0652114	0.0650649
134	0.0650649	0.0649211
135	0.0649211	0.06478
136	0.06478	0.0646415
137	0.0646415	0.0645056
138	0.0645056	0.0643721
139	0.0643721	0.0642411
140	0.0642411	0.0641124
141	0.0641124	0.0639861
142	0.0639861	0.063862
143	0.063862	0.0637401
144	0.0637402	0.0636205
145	0.0636204	0.0635028
146	0.0635029	0.0633873
147	0.0633873	0.0632738
148	0.0632738	0.0631623
149	0.0631623	0.0630527
150	0.0630527	0.062945
151	0.062945	0.0628391
152	0.0628391	0.062735
153	0.062735	0.0626327
154	0.0626327	0.0625321
155	0.0625321	0.0624332
156	0.0624332	0.0623359
157	0.062336	0.0622403
158	0.0622403	0.0621462
159	0.0621462	0.0620537
160	0.0620537	0.0619627
161	0.0619627	0.0618731
162	0.0618731	0.061785
163	0.061785	0.0616983
164	0.0616983	0.061613
165	0.061613	0.0615291
166	0.0615291	0.0614465
167	0.0614465	0.0613651
168	0.0613651	0.0612851
169	0.061285	0.0612062
170	0.0612062	0.0611286
171	0.0611286	0.0610522
172	0.0610522	0.060977
173	0.060977	0.0609029
174	0.0609029	0.0608299
175	0.0608299	0.060758
176	0.060758	0.0606872
177	0.0606872	0.0606174
178	0.0606174	0.0605487
179	0.0605487	0.060481
180	0.060481	0.0604143
181	0.0604142	0.0603485
182	0.0603485	0.0602837
183	0.0602837	0.0602198
184	0.0602198	0.0601569
185	0.0601568	0.0600948
186	0.0600948	0.0600336
187	0.0600336	0.0599733
188	0.0599733	0.0599139
189	0.0599139	0.0598552
190	0.0598552	0.0597974
191	0.0597974	0.0597404
192	0.0597404	0.0596842
193	0.0596842	0.0596287
194	0.0596287	0.059574
195	0.059574	0.05952
196	0.05952	0.0594667
197	0.0594667	0.0594142
198	0.0594142	0.0593623
199	0.0593624	0.0593112
200	0.0593112	0.0592607
201	0.0592606	0.0592107
202	0.0592107	0.0591612
203	0.0591611	0.0591122
204	0.0591122	0.0590639
205	0.0590639	0.0590162
206	0.0590163	0.0589692
207	0.0589692	0.0589227
208	0.0589227	0.0588768
209	0.0588768	0.0588315
210	0.0588315	0.0587867
211	0.0587868	0.0587426
212	0.0587425	0.0586989
213	0.0586989	0.0586558
214	0.0586559	0.0586133
215	0.0586133	0.0585712
216	0.0585712	0.0585297
217	0.0585297	0.0584887
218	0.0584887	0.0584481
219	0.0584481	0.0584081
220	0.0584081	0.0583685
221	0.0583685	0.0583294
222	0.0583294	0.0582908
223	0.0582907	0.0582525
224	0.0582526	0.0582148
225	0.0582147	0.0581775
226	0.0581775	0.0581406
227	0.0581405	0.0581041
228	0.0581041	0.058068
229	0.058068	0.0580324
230	0.0580324	0.0579971
231	0.0579971	0.0579622
232	0.0579622	0.0579277
233	0.0579277	0.0578936
234	0.0578936	0.0578599
235	0.0578599	0.0578265
236	0.0578265	0.0577935
237	0.0577935	0.0577608
238	0.0577609	0.0577286
239	0.0577286	0.0576966
240	0.0576966	0.057665
241	0.0576649	0.0576337
242	0.0576337	0.0576027
243	0.0576027	0.0575721
244	0.0575721	0.0575417
245	0.0575417	0.0575117
246	0.0575117	0.057482
247	0.057482	0.0574526
248	0.0574526	0.0574234
249	0.0574235	0.0573946
250	0.0573946	0.0573661
251	0.0573661	0.0573378
252	0.0573378	0.0573098
253	0.0573098	0.0572821
254	0.0572821	0.0572547
255	0.0572547	0.0572275
256	0.0572275	0.0572006
257	0.0572006	0.0571739
258	0.057174	0.0571476
259	0.0571475	0.0571214
260	0.0571214	0.0570955
261	0.0570955	0.0570698
262	0.0570698	0.0570444
263	0.0570444	0.0570192
264	0.0570192	0.0569942
265	0.0569942	0.0569695
266	0.0569695	0.056945
267	0.056945	0.0569207
268	0.0569207	0.0568966
269	0.0568966	0.0568728
