1	0.19581	0.187914
2	0.187912	0.180007
3	0.180006	0.172523
4	0.172523	0.165705
5	0.165704	0.159625
6	0.159626	0.154248
7	0.154244	0.14946
8	0.149461	0.145149
9	0.14515	0.14142
10	0.141423	0.138133
11	0.138132	0.135227
12	0.135229	0.132601
13	0.132601	0.130198
14	0.130198	0.127984
15	0.12798	0.125919
16	0.125917	0.123984
17	0.123986	0.122166
18	0.122166	0.120474
19	0.120473	0.118882
20	0.118878	0.117352
21	0.117357	0.115901
22	0.115901	0.114512
23	0.114509	0.11317
24	0.113169	0.111874
25	0.11187	0.110615
26	0.110616	0.109406
27	0.109405	0.108241
28	0.108239	0.107106
29	0.107107	0.106004
30	0.106005	0.104941
31	0.104937	0.103897
32	0.103898	0.102886
33	0.102886	0.101908
34	0.101909	0.100972
35	0.100972	0.100059
36	0.100058	0.0991744
37	0.0991714	0.0983063
38	0.0983042	0.0974584
39	0.0974582	0.0966336
40	0.0966345	0.0958285
41	0.0958284	0.095041
42	0.0950443	0.0942766
43	0.094276	0.0935281
44	0.0935297	0.0927933
45	0.092796	0.0920769
46	0.0920817	0.091383
47	0.0913848	0.0907008
48	0.0907034	0.0900399
49	0.0900396	0.0893876
50	0.0893889	0.0887552
51	0.088756	0.0881358
52	0.088135	0.0875296
53	0.0875296	0.0869364
54	0.0869388	0.0863589
55	0.0863609	0.0857963
56	0.0857968	0.0852403
57	0.0852439	0.0847023
58	0.0847032	0.0841764
59	0.0841743	0.0836602
60	0.083659	0.0831561
61	0.0831556	0.0826615
62	0.0826626	0.0821828
63	0.0821818	0.0817127
64	0.0817103	0.0812543
65	0.0812514	0.0808054
66	0.080802	0.0803619
67	0.0803611	0.0799284
68	0.0799292	0.0795115
69	0.0795099	0.079101
70	0.0791014	0.078698
71	0.0786991	0.0783044
72	0.0783046	0.077921
73	0.0779216	0.0775454
74	0.0775443	0.077176
75	0.0771757	0.0768177
76	0.0768186	0.0764676
77	0.0764676	0.0761228
78	0.0761226	0.0757874
79	0.075787	0.0754602
80	0.0754579	0.0751356
81	0.0751354	0.0748213
82	0.0748206	0.0745119
83	0.0745128	0.0742115
84	0.0742125	0.0739184
85	0.0739185	0.0736307
86	0.0736292	0.0733462
87	0.0733462	0.0730751
88	0.0730721	0.0728025
89	0.0728023	0.0725393
90	0.0725379	0.0722789
91	0.072281	0.0720251
92	0.0720264	0.0717792
93	0.0717793	0.0715376
94	0.0715366	0.0712993
95	0.0712978	0.0710652
96	0.0710653	0.0708425
97	0.0708403	0.0706199
98	0.0706164	0.0704003
99	0.0703993	0.0701838
100	0.0701852	0.0699746
101	0.0699775	0.069772
102	0.0697716	0.0695717
103	0.069571	0.069373
104	0.0693757	0.0691825
105	0.0691823	0.0689946
106	0.0689937	0.068812
107	0.0688095	0.0686304
108	0.0686281	0.068455
109	0.0684519	0.0682813
110	0.0682784	0.0681093
111	0.0681092	0.0679427
112	0.067942	0.0677808
113	0.0677782	0.0676203
114	0.0676189	0.0674612
115	0.0674614	0.0673106
116	0.0673079	0.0671622
117	0.0671589	0.0670125
118	0.0670104	0.0668662
119	0.0668671	0.0667266
120	0.0667272	0.0665867
121	0.0665865	0.0664524
122	0.0664503	0.0663178
123	0.0663165	0.0661857
124	0.0661861	0.0660564
125	0.0660563	0.065932
126	0.0659309	0.0658089
127	0.065809	0.065686
128	0.0656862	0.0655654
129	0.065567	0.0654515
130	0.0654514	0.0653369
131	0.0653361	0.0652244
132	0.065224	0.0651138
133	0.0651136	0.0650057
134	0.0650053	0.0649001
135	0.0648985	0.0647958
136	0.0647935	0.0646918
137	0.0646917	0.0645924
138	0.0645911	0.0644942
139	0.0644921	0.0643964
140	0.0643955	0.0643012
141	0.0643001	0.0642075
142	0.0642068	0.064117
143	0.064115	0.0640259
144	0.0640247	0.0639359
145	0.063934	0.0638499
146	0.0638473	0.0637644
147	0.0637619	0.0636801
148	0.063678	0.0635997
149	0.0635977	0.0635178
150	0.0635163	0.0634366
151	0.0634371	0.0633593
152	0.0633583	0.0632832
153	0.0632813	0.0632083
154	0.0632054	0.0631334
155	0.0631307	0.0630596
156	0.0630575	0.0629885
157	0.0629863	0.0629171
158	0.0629159	0.0628474
159	0.0628471	0.0627794
160	0.0627791	0.0627113
161	0.0627113	0.0626457
162	0.0626448	0.0625824
163	0.0625803	0.0625204
164	0.0625167	0.0624574
165	0.0624543	0.062395
166	0.0623935	0.062335
167	0.0623334	0.062276
168	0.0622733	0.0622152
169	0.0622143	0.0621572
170	0.0621566	0.0621025
171	0.0620996	0.0620477
172	0.062044	0.0619917
173	0.0619895	0.0619382
174	0.0619353	0.0618831
175	0.0618811	0.061831
176	0.0618284	0.0617794
177	0.0617769	0.0617291
178	0.0617271	0.0616798
179	0.0616774	0.0616298
180	0.0616275	0.0615811
181	0.06158	0.0615332
182	0.0615317	0.0614852
183	0.061485	0.0614382
184	0.0614385	0.0613946
185	0.061393	0.0613502
186	0.0613485	0.0613067
187	0.061304	0.0612631
188	0.0612612	0.0612194
189	0.0612181	0.0611761
190	0.0611767	0.0611346
191	0.0611341	0.0610947
192	0.0610933	0.0610547
193	0.0610539	0.0610153
194	0.0610152	0.0609756
195	0.0609744	0.0609354
196	0.0609352	0.0608964
197	0.0608974	0.0608585
198	0.0608593	0.0608222
199	0.060823	0.0607854
200	0.0607865	0.0607499
201	0.0607508	0.0607142
202	0.0607158	0.0606792
203	0.060681	0.060645
204	0.0606458	0.0606117
205	0.060613	0.0605779
206	0.060579	0.0605459
207	0.0605463	0.0605143
208	0.060514	0.0604825
209	0.0604818	0.0604495
210	0.0604499	0.0604188
211	0.0604177	0.0603885
212	0.0603874	0.0603585
213	0.0603582	0.0603281
214	0.0603282	0.0602988
215	0.0602978	0.0602694
216	0.0602692	0.0602414
217	0.0602397	0.0602142
218	0.0602123	0.060186
219	0.0601846	0.0601584
220	0.0601569	0.0601309
221	0.0601298	0.0601035
222	0.0601024	0.0600753
223	0.0600763	0.0600484
224	0.0600499	0.0600237
225	0.0600244	0.0599967
226	0.0599972	0.0599728
227	0.0599732	0.0599482
228	0.0599495	0.0599255
229	0.0599252	0.0599014
230	0.0599003	0.0598767
231	0.0598756	0.0598525
232	0.0598534	0.0598304
233	0.0598288	0.0598082
234	0.0598063	0.0597851
235	0.0597834	0.0597638
236	0.0597615	0.0597417
237	0.0597384	0.0597192
238	0.0597177	0.0596964
239	0.0596956	0.059676
240	0.0596757	0.059655
241	0.0596549	0.0596348
242	0.0596343	0.059615
243	0.0596144	0.0595951
244	0.059594	0.0595756
245	0.0595739	0.0595572
246	0.0595546	0.0595364
247	0.0595353	0.059517
248	0.059516	0.0594972
249	0.0594975	0.0594775
250	0.0594787	0.0594594
251	0.05946	0.0594413
252	0.0594407	0.0594237
253	0.0594236	0.0594055
254	0.0594046	0.0593877
255	0.0593869	0.0593706
256	0.0593691	0.059354
257	0.059352	0.0593362
258	0.0593356	0.0593195
259	0.0593186	0.0593024
260	0.0593018	0.0592855
261	0.0592852	0.059269
262	0.0592683	0.0592535
263	0.0592525	0.0592376
264	0.0592375	0.0592226
265	0.059222	0.0592074
266	0.0592072	0.0591915
267	0.0591917	0.0591757
268	0.0591774	0.0591598
269	0.0591617	0.0591451
270	0.0591461	0.0591316
271	0.0591326	0.0591178
272	0.0591175	0.059104
273	0.0591022	0.0590897
274	0.059088	0.0590756
275	0.0590744	0.059062
276	0.0590619	0.0590468
277	0.0590485	0.059034
278	0.0590341	0.0590211
279	0.0590209	0.0590087
280	0.0590083	0.0589954
281	0.0589944	0.0589828
282	0.0589818	0.0589695
283	0.0589686	0.0589566
284	0.0589564	0.0589446
285	0.0589438	0.0589327
286	0.0589315	0.0589209
287	0.0589192	0.0589087
288	0.0589081	0.0588974
289	0.058896	0.0588854
290	0.0588839	0.0588745
291	0.0588711	0.0588634
292	0.0588598	0.0588521
293	0.0588478	0.0588401
294	0.0588362	0.0588279
295	0.0588259	0.0588169
296	0.0588144	0.0588059
297	0.0588038	0.0587958
298	0.0587924	0.0587838
299	0.0587828	0.0587738
300	0.0587722	0.0587615
301	0.0587613	0.0587514
302	0.0587511	0.0587402
303	0.0587402	0.0587307
304	0.0587303	0.0587219
305	0.0587204	0.0587121
306	0.0587105	0.0587016
307	0.0586998	0.0586909
308	0.0586906	0.0586811
309	0.0586813	0.0586718
310	0.0586709	0.0586619
311	0.0586609	0.0586529
312	0.058652	0.0586441
313	0.0586425	0.0586347
314	0.0586331	0.0586266
315	0.0586242	0.0586174
316	0.0586157	0.0586092
317	0.0586067	0.0586002
318	0.0585982	0.0585903
319	0.0585893	0.0585813
320	0.0585808	0.0585725
321	0.0585717	0.0585643
322	0.0585635	0.058556
323	0.0585546	0.0585475
324	0.058547	0.0585383
325	0.058538	0.0585301
326	0.0585299	0.0585223
327	0.0585219	0.0585144
328	0.0585129	0.0585059
329	0.0585047	0.0584981
330	0.058497	0.0584906
331	0.0584887	0.0584825
332	0.0584815	0.0584747
333	0.0584742	0.0584674
334	0.0584666	0.0584609
335	0.0584596	0.0584541
336	0.0584519	0.0584473
337	0.0584448	0.0584401
338	0.0584378	0.0584327
339	0.058431	0.0584251
340	0.0584237	0.0584181
341	0.0584157	0.0584114
342	0.0584088	0.058405
343	0.0584019	0.0583978
344	0.0583944	0.0583893
345	0.0583876	0.0583813
346	0.0583797	0.0583746
347	0.0583734	0.0583679
348	0.0583669	0.0583611
349	0.0583603	0.0583541
350	0.058354	0.0583471
351	0.0583481	0.0583413
352	0.0583411	0.058335
353	0.058335	0.0583291
354	0.0583288	0.0583234
355	0.0583231	0.0583175
356	0.0583173	0.0583117
357	0.058311	0.0583056
358	0.0583051	0.0582999
359	0.0582989	0.0582937
360	0.0582926	0.0582875
361	0.0582861	0.0582819
362	0.0582815	0.0582757
363	0.0582755	0.0582702
364	0.0582695	0.0582645
365	0.0582642	0.0582589
366	0.0582583	0.058253
367	0.0582526	0.0582465
368	0.0582471	0.0582403
369	0.0582409	0.058235
370	0.0582354	0.0582296
371	0.0582299	0.0582244
372	0.0582252	0.058219
373	0.0582198	0.0582135
374	0.0582136	0.0582086
375	0.0582094	0.0582034
376	0.0582038	0.0581977
377	0.0581988	0.0581928
378	0.0581939	0.058188
379	0.0581883	0.0581837
380	0.0581834	0.0581788
381	0.0581781	0.0581733
382	0.0581736	0.0581683
383	0.0581682	0.0581625
384	0.0581629	0.0581573
385	0.0581591	0.0581527
386	0.058154	0.0581482
387	0.0581492	0.0581438
388	0.0581447	0.0581395
389	0.0581396	0.058135
390	0.0581349	0.0581308
391	0.0581299	0.0581267
392	0.0581254	0.0581225
393	0.0581213	0.0581183
394	0.0581168	0.0581136
395	0.0581119	0.0581083
396	0.0581079	0.0581034
397	0.0581031	0.0580987
398	0.0580983	0.0580943
399	0.0580944	0.0580894
400	0.0580902	0.0580851
401	0.0580858	0.0580817
402	0.0580813	0.0580783
403	0.0580784	0.0580745
404	0.0580742	0.0580705
405	0.0580694	0.0580662
406	0.0580655	0.0580618
407	0.0580614	0.0580572
408	0.0580563	0.0580532
409	0.058054	0.0580499
410	0.0580502	0.058046
411	0.0580456	0.0580415
412	0.058042	0.0580373
413	0.0580378	0.0580332
414	0.058034	0.0580295
415	0.0580298	0.0580254
416	0.0580262	0.0580216
417	0.0580222	0.0580175
418	0.058019	0.0580143
419	0.058016	0.0580115
420	0.0580118	0.0580082
421	0.0580086	0.0580048
422	0.0580051	0.0580011
423	0.0580014	0.0579978
424	0.057997	0.057994
425	0.0579929	0.0579905
426	0.0579897	0.0579868
427	0.057986	0.0579836
428	0.0579822	0.0579807
429	0.05798	0.057977
430	0.0579762	0.0579734
431	0.0579732	0.05797
432	0.0579691	0.0579666
433	0.0579664	0.0579634
434	0.057963	0.0579597
435	0.057959	0.0579567
436	0.0579572	0.0579537
437	0.0579532	0.0579506
438	0.0579505	0.0579478
439	0.0579478	0.0579447
440	0.0579441	0.0579415
441	0.0579408	0.0579386
442	0.0579377	0.0579356
443	0.0579351	0.0579326
444	0.0579319	0.0579296
445	0.0579292	0.0579267
