1	0.242525	0.236416
2	0.236416	0.230859
3	0.230856	0.225759
4	0.225757	0.220976
5	0.220978	0.216543
6	0.216537	0.212491
7	0.212486	0.208721
8	0.20872	0.20517
9	0.205171	0.201753
10	0.201757	0.198462
11	0.198469	0.195336
12	0.195337	0.19236
13	0.192361	0.1895
14	0.1895	0.186719
15	0.186724	0.184026
16	0.184026	0.181405
17	0.1814	0.178838
18	0.178835	0.176335
19	0.176336	0.17389
20	0.173892	0.171501
21	0.171503	0.16916
22	0.169162	0.166886
23	0.166888	0.16467
24	0.164668	0.162519
25	0.16252	0.160414
26	0.160416	0.158351
27	0.158353	0.156333
28	0.156334	0.154353
29	0.15435	0.152406
30	0.152407	0.150497
31	0.150497	0.148622
32	0.148621	0.14678
33	0.14678	0.144971
34	0.14497	0.143196
35	0.143195	0.141453
36	0.141451	0.139741
37	0.13974	0.138059
38	0.138059	0.136408
39	0.13641	0.134789
40	0.134789	0.133201
41	0.1332	0.131644
42	0.131644	0.130116
43	0.130116	0.128613
44	0.128614	0.127148
45	0.127145	0.125707
46	0.125706	0.124296
47	0.124294	0.122913
48	0.122913	0.121562
49	0.12156	0.120234
50	0.120232	0.118937
51	0.118935	0.117665
52	0.117664	0.116421
53	0.116422	0.115202
54	0.115203	0.114012
55	0.114012	0.112847
56	0.112847	0.111709
57	0.111709	0.110593
58	0.110591	0.109504
59	0.109503	0.108438
60	0.108436	0.107396
61	0.107395	0.106377
62	0.106376	0.10538
63	0.105379	0.104405
64	0.104405	0.103454
65	0.103451	0.102521
66	0.102518	0.101609
67	0.10161	0.100718
68	0.100718	0.099848
69	0.0998481	0.0989962
70	0.0989958	0.0981637
71	0.0981639	0.0973502
72	0.0973504	0.0965553
73	0.0965548	0.095777
74	0.0957756	0.0950141
75	0.095013	0.094269
76	0.0942698	0.0935396
77	0.0935406	0.0928275
78	0.0928281	0.0921306
79	0.09213	0.0914474
80	0.0914466	0.0907809
81	0.0907799	0.0901271
82	0.0901274	0.0894866
83	0.0894859	0.0888601
84	0.0888609	0.0882485
85	0.0882479	0.0876492
86	0.0876487	0.0870605
87	0.0870606	0.086486
88	0.0864872	0.0859229
89	0.0859229	0.0853709
90	0.0853715	0.0848303
91	0.0848308	0.0843021
92	0.0843027	0.0837851
93	0.0837851	0.0832762
94	0.0832765	0.0827781
95	0.0827788	0.0822915
96	0.0822911	0.0818138
97	0.0818141	0.0813439
98	0.0813453	0.0808859
99	0.0808863	0.0804365
100	0.0804371	0.0799967
101	0.079996	0.0795635
102	0.0795637	0.079139
103	0.0791397	0.0787234
104	0.0787241	0.0783168
105	0.0783163	0.0779173
106	0.0779179	0.0775241
107	0.0775246	0.0771391
108	0.07714	0.0767625
109	0.0767631	0.076391
110	0.0763917	0.0760287
111	0.0760289	0.0756721
112	0.0756726	0.0753225
113	0.075323	0.0749797
114	0.0749805	0.0746431
115	0.0746431	0.0743128
116	0.0743128	0.0739893
117	0.0739889	0.07367
118	0.0736701	0.073357
119	0.0733576	0.0730506
120	0.0730504	0.0727488
121	0.0727493	0.0724542
122	0.0724544	0.0721643
