1	0.233797	0.225862
2	0.225863	0.217619
3	0.217619	0.209188
4	0.209188	0.200779
5	0.200779	0.192688
6	0.192689	0.186251
7	0.186251	0.181144
8	0.181144	0.177078
9	0.177077	0.173738
10	0.173738	0.170857
11	0.170858	0.168232
12	0.168233	0.165786
13	0.165785	0.163591
14	0.163592	0.161513
15	0.161512	0.159537
16	0.159537	0.157657
17	0.157658	0.155868
18	0.155868	0.154157
19	0.154156	0.152516
20	0.152516	0.150943
21	0.150943	0.14943
22	0.14943	0.147974
23	0.147974	0.14657
24	0.14657	0.145215
25	0.145215	0.143904
26	0.143904	0.142635
27	0.142635	0.141404
28	0.141404	0.14021
29	0.14021	0.139048
30	0.139049	0.137918
31	0.137918	0.136817
32	0.136818	0.135743
33	0.135743	0.134695
34	0.134695	0.133669
35	0.133669	0.132666
36	0.132667	0.131685
37	0.131684	0.130722
38	0.130722	0.129777
39	0.129777	0.12885
40	0.12885	0.127938
41	0.127938	0.127043
42	0.127042	0.126161
43	0.126161	0.125294
44	0.125294	0.124439
45	0.124439	0.123597
46	0.123597	0.122766
47	0.122766	0.121947
48	0.121947	0.121139
49	0.121139	0.120341
50	0.120341	0.119553
51	0.119553	0.118774
52	0.118774	0.118005
53	0.118005	0.117245
54	0.117245	0.116493
55	0.116493	0.11575
56	0.11575	0.115016
57	0.115016	0.11429
58	0.11429	0.113571
59	0.113571	0.11286
60	0.112861	0.112158
61	0.112158	0.111462
62	0.111463	0.110775
63	0.110775	0.110095
64	0.110095	0.109422
65	0.109422	0.108757
66	0.108757	0.1081
67	0.1081	0.107449
68	0.107449	0.106806
69	0.106806	0.10617
70	0.106171	0.105542
71	0.105542	0.104922
72	0.104922	0.104308
73	0.104308	0.103701
74	0.103701	0.103103
75	0.103103	0.102511
76	0.102511	0.101927
77	0.101927	0.101351
78	0.101351	0.100782
79	0.100781	0.100219
80	0.10022	0.0996651
81	0.0996652	0.099118
82	0.0991181	0.0985782
83	0.0985783	0.0980464
84	0.0980464	0.0975217
85	0.0975215	0.0970042
86	0.0970042	0.0964942
87	0.096494	0.0959916
88	0.0959915	0.0954963
89	0.0954965	0.0950083
90	0.0950084	0.0945276
91	0.0945277	0.0940542
92	0.0940543	0.0935883
93	0.0935883	0.0931294
94	0.0931293	0.0926773
95	0.0926774	0.0922328
96	0.0922328	0.0917948
97	0.091795	0.0913645
98	0.0913644	0.0909405
99	0.0909407	0.0905238
100	0.090524	0.0901135
101	0.0901136	0.0897105
102	0.0897105	0.0893138
103	0.0893138	0.088924
104	0.088924	0.0885407
105	0.0885405	0.0881637
106	0.0881636	0.0877932
107	0.0877932	0.087429
108	0.0874286	0.087071
109	0.0870709	0.0867188
110	0.0867189	0.0863733
111	0.0863731	0.0860333
112	0.0860334	0.0856997
113	0.0856998	0.0853717
114	0.0853716	0.0850492
115	0.0850494	0.0847329
116	0.084733	0.0844221
117	0.084422	0.0841164
118	0.0841164	0.0838164
119	0.0838164	0.0835217
120	0.0835216	0.083232
121	0.0832319	0.0829479
