1	0.223528	0.220843
2	0.220843	0.218184
3	0.218184	0.215554
4	0.215554	0.212959
5	0.212959	0.210405
6	0.210405	0.207897
7	0.207897	0.20544
8	0.20544	0.203041
9	0.203041	0.200705
10	0.200705	0.19844
11	0.19844	0.196258
12	0.196258	0.194175
13	0.194175	0.192213
14	0.192213	0.190395
15	0.190395	0.188736
16	0.188736	0.187241
17	0.187241	0.185898
18	0.185898	0.184686
19	0.184686	0.183582
20	0.183582	0.182563
21	0.182563	0.18161
22	0.18161	0.180708
23	0.180708	0.179845
24	0.179845	0.179013
25	0.179013	0.178204
26	0.178204	0.177414
27	0.177414	0.176637
28	0.176637	0.175871
29	0.175871	0.175113
30	0.175113	0.174362
31	0.174362	0.173617
32	0.173616	0.172876
33	0.172876	0.17214
34	0.17214	0.171408
35	0.171408	0.17068
36	0.170681	0.169958
37	0.169958	0.169241
38	0.169241	0.16853
39	0.16853	0.167825
40	0.167825	0.167128
41	0.167128	0.166439
42	0.166439	0.16576
43	0.16576	0.16509
44	0.16509	0.16443
45	0.16443	0.163782
46	0.163782	0.163146
47	0.163146	0.162522
48	0.162522	0.161912
49	0.161912	0.161316
50	0.161316	0.160733
51	0.160733	0.160165
52	0.160165	0.159612
53	0.159612	0.159075
54	0.159075	0.158552
55	0.158552	0.158045
56	0.158045	0.157553
57	0.157553	0.157077
58	0.157077	0.156616
59	0.156616	0.156171
60	0.156171	0.15574
61	0.15574	0.155324
62	0.155324	0.154923
63	0.154923	0.154537
64	0.154537	0.154164
65	0.154164	0.153805
66	0.153805	0.153459
67	0.153459	0.153126
68	0.153126	0.152806
69	0.152806	0.152498
70	0.152498	0.152202
71	0.152201	0.151917
72	0.151917	0.151642
73	0.151642	0.151379
74	0.151379	0.151126
75	0.151125	0.150882
76	0.150882	0.150648
77	0.150648	0.150422
78	0.150422	0.150205
79	0.150205	0.149997
80	0.149997	0.149796
81	0.149796	0.149603
82	0.149603	0.149417
83	0.149417	0.149238
84	0.149238	0.149065
85	0.149065	0.148899
86	0.148899	0.148738
87	0.148738	0.148583
88	0.148584	0.148434
89	0.148434	0.14829
90	0.14829	0.148151
91	0.148151	0.148017
92	0.148017	0.147887
93	0.147887	0.147761
94	0.147761	0.14764
95	0.14764	0.147522
96	0.147522	0.147409
97	0.147409	0.147299
98	0.147299	0.147192
99	0.147192	0.147088
100	0.147089	0.146988
101	0.146988	0.146891
102	0.146891	0.146797
103	0.146797	0.146705
104	0.146705	0.146616
105	0.146616	0.14653
106	0.14653	0.146446
107	0.146446	0.146364
108	0.146364	0.146285
109	0.146285	0.146208
110	0.146208	0.146133
111	0.146133	0.146059
112	0.146059	0.145988
113	0.145988	0.145919
114	0.145919	0.145851
115	0.145851	0.145786
116	0.145786	0.145722
117	0.145721	0.145659
118	0.145659	0.145598
119	0.145598	0.145538
120	0.145539	0.14548
121	0.14548	0.145424
122	0.145424	0.145368
123	0.145369	0.145314
124	0.145314	0.145262
125	0.145262	0.14521
126	0.14521	0.14516
127	0.14516	0.145111
128	0.145111	0.145063
129	0.145063	0.145016
130	0.145016	0.14497
131	0.14497	0.144925
132	0.144925	0.144881
133	0.144881	0.144838
134	0.144838	0.144796
135	0.144796	0.144755
136	0.144755	0.144714
137	0.144714	0.144675
138	0.144675	0.144636
139	0.144636	0.144599
140	0.144599	0.144562
141	0.144562	0.144525
142	0.144525	0.14449
143	0.14449	0.144455
144	0.144455	0.144421
145	0.144421	0.144388
146	0.144387	0.144355
147	0.144355	0.144323
148	0.144323	0.144291
149	0.144291	0.14426
150	0.14426	0.14423
151	0.14423	0.144201
152	0.1442	0.144171
153	0.144171	0.144143
154	0.144143	0.144115
155	0.144115	0.144087
156	0.144087	0.14406
157	0.14406	0.144034
158	0.144034	0.144008
159	0.144008	0.143983
160	0.143982	0.143957
161	0.143958	0.143933
162	0.143933	0.143909
163	0.143909	0.143885
164	0.143885	0.143862
165	0.143862	0.143839
166	0.143839	0.143816
167	0.143816	0.143794
168	0.143794	0.143773
169	0.143773	0.143751
170	0.143751	0.14373
171	0.14373	0.14371
172	0.14371	0.14369
