1	0.235675	0.223471
2	0.223472	0.212123
3	0.212123	0.201944
4	0.201944	0.19339
5	0.19339	0.185906
6	0.185906	0.179528
7	0.179528	0.173806
8	0.173806	0.168558
9	0.168558	0.163754
10	0.163754	0.159313
11	0.159312	0.155163
12	0.155163	0.151274
13	0.151274	0.147628
14	0.147628	0.14421
15	0.14421	0.141004
16	0.141004	0.137997
17	0.137997	0.135174
18	0.135174	0.132524
19	0.132524	0.130035
20	0.130035	0.127696
21	0.127696	0.125495
22	0.125495	0.123425
23	0.123425	0.121473
24	0.121474	0.119634
25	0.119634	0.117898
26	0.117898	0.116258
27	0.116258	0.114707
28	0.114707	0.113239
29	0.113239	0.111848
30	0.111848	0.110529
31	0.110529	0.109276
32	0.109276	0.108085
33	0.108085	0.106952
34	0.106952	0.105873
35	0.105872	0.104843
36	0.104843	0.103861
37	0.103861	0.102922
38	0.102922	0.102025
39	0.102025	0.101165
40	0.101165	0.100341
41	0.100341	0.0995512
42	0.0995511	0.0987924
43	0.0987922	0.0980645
44	0.0980642	0.0973651
45	0.0973648	0.096691
46	0.0966911	0.0960424
47	0.0960425	0.0954172
48	0.095417	0.0948133
49	0.0948131	0.0942299
50	0.0942298	0.0936656
51	0.0936658	0.0931195
52	0.0931193	0.09259
53	0.0925901	0.0920769
54	0.0920769	0.0915791
55	0.0915794	0.0910961
56	0.091096	0.0906262
57	0.0906262	0.0901698
58	0.0901697	0.0897262
59	0.0897261	0.0892944
60	0.0892944	0.0888731
61	0.0888733	0.0884622
62	0.0884624	0.0880608
63	0.088061	0.0876688
64	0.0876687	0.0872869
65	0.0872869	0.0869132
66	0.086913	0.0865472
67	0.0865472	0.086189
68	0.086189	0.0858377
69	0.0858375	0.0854932
70	0.0854932	0.0851553
71	0.0851555	0.0848233
72	0.0848233	0.0844973
73	0.0844971	0.0841767
74	0.0841764	0.0838608
75	0.0838608	0.0835502
76	0.0835503	0.0832441
77	0.083244	0.082942
78	0.0829422	0.0826446
79	0.0826445	0.0823505
80	0.0823508	0.0820607
81	0.0820606	0.0817737
82	0.0817737	0.0814904
83	0.0814904	0.0812101
84	0.0812099	0.0809327
85	0.0809326	0.0806579
86	0.080658	0.0803858
87	0.0803857	0.0801159
88	0.0801156	0.0798483
89	0.0798482	0.0795827
90	0.0795828	0.079319
91	0.079319	0.0790571
92	0.0790569	0.078797
93	0.0787967	0.0785379
94	0.078538	0.0782808
95	0.0782806	0.0780245
96	0.0780243	0.0777691
97	0.077769	0.0775152
98	0.0775152	0.0772618
99	0.0772617	0.0770092
100	0.0770093	0.0767572
101	0.0767571	0.0765056
102	0.0765059	0.0762549
103	0.0762549	0.0760043
104	0.076004	0.0757536
105	0.0757536	0.0755034
106	0.0755034	0.0752531
107	0.075253	0.0750027
108	0.0750026	0.0747521
109	0.074752	0.0745012
110	0.0745013	0.0742502
111	0.07425	0.0739987
112	0.0739986	0.0737467
113	0.0737466	0.0734942
114	0.0734942	0.0732409
115	0.0732408	0.072987
116	0.0729869	0.0727322
117	0.0727322	0.072477
118	0.072477	0.0722205
119	0.0722205	0.0719631
120	0.0719631	0.0717048
121	0.0717048	0.0714454
122	0.0714454	0.0711851
123	0.0711849	0.0709233
124	0.0709233	0.0706604
125	0.0706606	0.0703965
126	0.0703965	0.0701313
127	0.0701311	0.0698646
128	0.0698645	0.0695967
129	0.0695967	0.0693272
130	0.0693274	0.0690566
131	0.0690567	0.0687848
132	0.0687846	0.0685112
133	0.0685114	0.0682362
134	0.0682363	0.0679603
135	0.0679601	0.0676824
136	0.0676824	0.0674034
137	0.0674033	0.0671227
138	0.0671227	0.0668407
139	0.0668408	0.0665575
140	0.0665575	0.0662727
141	0.0662728	0.0659867
142	0.0659866	0.0656993
143	0.0656993	0.0654107
144	0.0654107	0.0651209
145	0.065121	0.0648298
146	0.0648298	0.0645377
147	0.0645377	0.0642445
148	0.0642445	0.06395
149	0.06395	0.0636547
150	0.0636546	0.0633585
151	0.0633583	0.0630614
152	0.0630612	0.0627634
153	0.0627634	0.0624649
154	0.0624649	0.0621656
155	0.0621655	0.061866
156	0.061866	0.0615657
157	0.0615658	0.0612653
158	0.0612652	0.0609643
159	0.0609645	0.0606635
160	0.0606634	0.0603625
161	0.0603626	0.0600615
162	0.0600615	0.0597608
163	0.0597607	0.0594599
164	0.05946	0.0591599
165	0.0591597	0.0588599
166	0.05886	0.0585607
167	0.0585606	0.0582621
168	0.0582622	0.0579645
169	0.0579644	0.0576676
170	0.0576676	0.0573718
171	0.0573718	0.0570769
172	0.0570769	0.0567834
173	0.0567834	0.0564911
174	0.0564911	0.0562003
175	0.0562004	0.0559109
176	0.055911	0.0556231
177	0.0556231	0.0553373
178	0.0553373	0.0550529
179	0.0550528	0.0547706
180	0.0547706	0.05449
181	0.0544901	0.0542116
182	0.0542117	0.0539352
183	0.0539354	0.0536611
184	0.0536611	0.0533893
185	0.0533892	0.0531197
186	0.0531197	0.0528524
187	0.0528525	0.0525877
188	0.0525877	0.0523253
189	0.0523254	0.0520656
190	0.0520656	0.0518084
191	0.0518084	0.0515537
192	0.0515537	0.0513019
193	0.0513017	0.0510524
194	0.0510522	0.0508057
195	0.0508057	0.0505617
196	0.0505617	0.0503206
197	0.0503205	0.0500822
198	0.0500822	0.0498464
199	0.0498463	0.0496134
200	0.0496135	0.0493832
201	0.0493832	0.0491559
202	0.0491559	0.0489314
203	0.0489314	0.0487094
204	0.0487095	0.0484903
205	0.0484903	0.0482739
206	0.0482739	0.0480605
207	0.0480604	0.0478496
208	0.0478495	0.0476415
209	0.0476415	0.0474361
210	0.0474362	0.0472334
211	0.0472335	0.0470334
212	0.0470333	0.046836
213	0.0468359	0.0466413
214	0.0466414	0.0464491
215	0.0464492	0.0462596
216	0.0462596	0.0460726
217	0.0460726	0.0458881
218	0.0458882	0.0457062
219	0.0457062	0.0455268
220	0.0455268	0.0453498
221	0.0453498	0.0451752
222	0.0451752	0.0450031
223	0.0450031	0.0448333
224	0.0448334	0.0446657
225	0.0446658	0.0445008
226	0.0445008	0.0443379
227	0.0443378	0.0441772
228	0.0441773	0.044019
229	0.0440189	0.0438628
230	0.0438627	0.0437089
231	0.0437089	0.0435568
232	0.0435568	0.0434072
233	0.0434071	0.0432594
234	0.0432594	0.0431138
235	0.0431138	0.0429703
236	0.0429702	0.0428286
237	0.0428285	0.0426889
238	0.0426889	0.0425512
239	0.0425511	0.0424153
240	0.0424153	0.0422814
241	0.0422813	0.0421493
242	0.0421492	0.0420189
243	0.0420189	0.0418904
244	0.0418904	0.0417637
245	0.0417637	0.0416386
246	0.0416387	0.0415153
247	0.0415154	0.0413937
248	0.0413939	0.0412739
249	0.0412739	0.0411556
250	0.0411556	0.0410389
251	0.0410388	0.0409238
252	0.0409237	0.0408101
253	0.0408102	0.0406982
254	0.0406983	0.0405876
255	0.0405877	0.0404787
256	0.0404787	0.0403712
257	0.0403711	0.0402651
258	0.0402649	0.0401604
259	0.0401603	0.0400571
260	0.040057	0.0399551
261	0.0399552	0.0398546
262	0.0398545	0.0397553
263	0.0397553	0.0396576
264	0.0396573	0.0395608
265	0.0395607	0.0394654
266	0.0394654	0.0393713
267	0.0393713	0.0392785
268	0.0392785	0.0391869
269	0.0391869	0.0390965
270	0.0390964	0.0390072
271	0.0390072	0.038919
272	0.0389191	0.0388321
273	0.0388321	0.0387463
274	0.0387463	0.0386615
275	0.0386616	0.0385779
276	0.038578	0.0384953
277	0.0384952	0.0384138
278	0.0384139	0.0383334
279	0.0383334	0.0382539
280	0.0382539	0.0381755
281	0.0381756	0.038098
282	0.038098	0.0380215
283	0.0380215	0.0379461
284	0.0379461	0.0378715
285	0.0378716	0.0377979
286	0.0377979	0.0377252
287	0.0377252	0.0376534
288	0.0376534	0.0375825
289	0.0375824	0.0375124
290	0.0375124	0.0374433
291	0.0374433	0.037375
292	0.0373751	0.0373075
293	0.0373075	0.037241
294	0.037241	0.0371752
295	0.0371751	0.03711
296	0.0371102	0.0370458
297	0.0370459	0.0369825
298	0.0369825	0.0369198
299	0.0369198	0.0368579
300	0.036858	0.0367967
301	0.0367967	0.0367362
302	0.0367363	0.0366766
303	0.0366765	0.0366176
304	0.0366176	0.0365593
305	0.0365593	0.0365017
306	0.0365017	0.0364448
307	0.0364447	0.0363886
308	0.0363885	0.0363329
309	0.0363329	0.0362781
310	0.0362781	0.0362238
311	0.0362238	0.0361701
312	0.0361702	0.0361171
313	0.0361171	0.0360648
314	0.0360648	0.036013
315	0.0360129	0.0359618
316	0.0359618	0.0359112
317	0.0359112	0.0358612
318	0.0358612	0.0358118
319	0.0358118	0.0357628
320	0.0357629	0.0357146
321	0.0357145	0.0356669
322	0.0356669	0.0356196
323	0.0356195	0.0355729
324	0.035573	0.0355269
325	0.0355268	0.0354812
326	0.0354811	0.035436
327	0.0354361	0.0353915
328	0.0353915	0.0353474
329	0.0353474	0.0353038
330	0.0353038	0.0352606
331	0.0352607	0.0352181
332	0.0352181	0.0351759
333	0.0351759	0.0351342
334	0.0351341	0.0350929
335	0.0350929	0.0350522
336	0.0350521	0.0350118
337	0.0350117	0.0349719
338	0.0349719	0.0349325
339	0.0349324	0.0348934
340	0.0348935	0.0348548
341	0.0348549	0.0348167
342	0.0348168	0.0347789
343	0.0347789	0.0347416
344	0.0347416	0.0347046
345	0.0347046	0.0346681
346	0.0346679	0.0346318
347	0.0346319	0.0345961
348	0.0345961	0.0345608
349	0.0345608	0.0345257
350	0.0345257	0.0344911
351	0.0344911	0.0344568
352	0.0344567	0.0344228
353	0.0344229	0.0343892
354	0.0343893	0.0343562
355	0.0343561	0.0343232
356	0.0343232	0.0342908
357	0.0342908	0.0342586
358	0.0342586	0.0342267
359	0.0342267	0.0341952
360	0.0341953	0.034164
361	0.034164	0.0341333
