1	0.217473	0.211002
2	0.211002	0.205115
3	0.205114	0.199917
4	0.199917	0.195288
5	0.195288	0.191215
6	0.191215	0.187561
7	0.187561	0.184227
8	0.184228	0.18116
9	0.18116	0.178304
10	0.178303	0.175644
11	0.175643	0.173142
12	0.173142	0.170782
13	0.170782	0.16854
14	0.16854	0.166403
15	0.166403	0.164351
16	0.164351	0.16237
17	0.16237	0.160454
18	0.160454	0.158596
19	0.158596	0.156785
20	0.156785	0.155013
21	0.155013	0.153281
22	0.153281	0.151579
23	0.15158	0.149916
24	0.149916	0.148277
25	0.148277	0.146665
26	0.146664	0.145069
27	0.145069	0.143496
28	0.143497	0.141939
29	0.141939	0.140396
30	0.140396	0.138866
31	0.138866	0.137349
32	0.137349	0.135839
33	0.135839	0.134339
34	0.13434	0.132844
35	0.132844	0.131354
36	0.131354	0.129866
37	0.129867	0.128383
38	0.128383	0.1269
39	0.1269	0.125422
40	0.125422	0.123946
41	0.123946	0.122473
42	0.122473	0.121005
43	0.121005	0.11954
44	0.119539	0.118077
45	0.118077	0.116616
46	0.116616	0.115157
47	0.115157	0.113702
48	0.113702	0.112253
49	0.112253	0.110808
50	0.110808	0.109368
51	0.109368	0.107934
52	0.107933	0.106505
53	0.106505	0.105084
54	0.105084	0.103675
55	0.103675	0.102276
56	0.102276	0.100885
57	0.100885	0.0995051
58	0.0995054	0.0981365
59	0.0981362	0.0967784
60	0.0967789	0.0954338
61	0.0954343	0.0941025
62	0.0941027	0.0927845
63	0.0927843	0.0914814
64	0.0914814	0.0901935
65	0.0901933	0.0889215
66	0.0889213	0.0876657
67	0.0876657	0.0864267
68	0.0864267	0.0852056
69	0.0852054	0.0840016
70	0.0840017	0.0828164
71	0.0828165	0.0816495
72	0.0816493	0.0805012
73	0.0805012	0.0793721
74	0.0793722	0.0782622
75	0.0782619	0.0771715
76	0.0771715	0.0761002
77	0.0761002	0.0750487
78	0.0750486	0.0740166
79	0.0740167	0.0730041
80	0.0730043	0.0720107
81	0.0720108	0.0710372
82	0.0710372	0.0700828
83	0.0700828	0.0691475
84	0.0691474	0.0682314
85	0.0682312	0.0673335
86	0.0673337	0.0664549
87	0.0664548	0.0655947
88	0.0655945	0.0647521
89	0.0647521	0.063928
90	0.0639278	0.0631212
91	0.0631212	0.0623318
92	0.0623318	0.0615595
93	0.0615594	0.060804
94	0.0608041	0.0600649
95	0.060065	0.0593422
96	0.0593422	0.0586353
97	0.0586352	0.0579442
98	0.0579443	0.0572681
99	0.0572679	0.056607
100	0.0566068	0.0559606
101	0.0559606	0.0553285
102	0.0553284	0.0547104
103	0.0547102	0.0541061
104	0.054106	0.0535151
105	0.0535151	0.0529374
106	0.0529375	0.0523723
107	0.0523723	0.0518201
108	0.0518202	0.0512799
109	0.0512799	0.0507515
110	0.0507515	0.050235
111	0.050235	0.0497298
112	0.0497298	0.0492357
113	0.0492357	0.0487523
114	0.0487526	0.04828
115	0.0482799	0.0478178
116	0.0478177	0.0473656
117	0.0473655	0.0469232
118	0.0469233	0.0464907
119	0.0464905	0.0460673
120	0.0460673	0.0456534
121	0.0456533	0.0452482
122	0.0452483	0.0448516
123	0.0448516	0.0444637
124	0.0444636	0.0440841
125	0.0440842	0.0437124
126	0.0437125	0.0433488
127	0.0433488	0.0429929
128	0.0429929	0.0426444
