1	0.276555	0.264937
2	0.264931	0.253885
3	0.253873	0.243485
4	0.243482	0.233789
5	0.233786	0.224805
6	0.224804	0.216509
7	0.216508	0.208886
8	0.208884	0.201876
9	0.201874	0.195432
10	0.195429	0.189507
11	0.189508	0.18404
12	0.184037	0.178986
13	0.178984	0.174301
14	0.174296	0.169946
15	0.169943	0.165883
16	0.16588	0.16208
17	0.162075	0.158504
18	0.158498	0.155125
19	0.155121	0.151921
20	0.151919	0.148879
21	0.148877	0.14598
22	0.145976	0.143208
23	0.143203	0.140554
24	0.14055	0.138008
25	0.138003	0.135562
26	0.135554	0.133204
27	0.1332	0.130928
28	0.130921	0.128727
29	0.128724	0.126599
30	0.126594	0.124537
31	0.124533	0.122537
32	0.122534	0.120594
33	0.120592	0.118712
34	0.11871	0.116882
35	0.11688	0.115106
36	0.115102	0.113375
37	0.113372	0.111692
38	0.11169	0.110051
39	0.110049	0.108455
40	0.108453	0.1069
41	0.106896	0.105386
42	0.105384	0.103912
43	0.10391	0.102476
44	0.102475	0.101077
45	0.101076	0.0997153
46	0.0997129	0.0983875
47	0.0983858	0.0970962
48	0.0970928	0.095837
49	0.095833	0.0946093
50	0.0946083	0.0934156
51	0.0934125	0.0922514
52	0.0922485	0.0911202
53	0.0911167	0.0900168
54	0.0900147	0.0889441
55	0.0889415	0.0878999
56	0.087898	0.0868843
57	0.0868813	0.0858952
58	0.0858932	0.084932
59	0.0849286	0.0839949
60	0.0839932	0.083084
61	0.083083	0.0821978
62	0.0821947	0.0813357
63	0.0813327	0.0804968
64	0.0804932	0.0796808
65	0.0796768	0.078886
66	0.0788822	0.0781124
67	0.0781105	0.0773602
68	0.0773568	0.0766284
69	0.0766241	0.0759151
70	0.0759117	0.0752229
71	0.0752199	0.0745482
72	0.0745454	0.0738914
73	0.0738879	0.0732533
74	0.0732499	0.0726312
75	0.0726287	0.0720263
76	0.0720227	0.0714383
77	0.071435	0.0708646
78	0.0708615	0.0703075
79	0.070304	0.0697649
80	0.0697616	0.0692368
81	0.0692342	0.0687226
82	0.0687202	0.0682218
83	0.0682201	0.0677349
84	0.0677316	0.0672603
85	0.0672572	0.066797
86	0.0667942	0.0663468
87	0.0663441	0.0659088
88	0.0659062	0.0654821
89	0.0654794	0.0650658
90	0.0650624	0.0646594
91	0.0646571	0.0642643
92	0.0642614	0.0638783
93	0.0638751	0.0635029
94	0.0635003	0.0631363
95	0.0631335	0.0627782
96	0.0627756	0.0624297
97	0.0624268	0.0620901
98	0.0620872	0.0617575
99	0.0617555	0.0614339
100	0.0614313	0.0611168
101	0.0611151	0.0608079
102	0.0608055	0.0605067
103	0.0605039	0.0602117
104	0.06021	0.0599239
105	0.0599226	0.0596438
106	0.0596424	0.059369
107	0.0593671	0.0591005
108	0.059098	0.0588383
109	0.0588364	0.0585824
110	0.0585808	0.0583319
111	0.0583299	0.0580874
112	0.0580855	0.0578476
113	0.0578453	0.0576139
114	0.0576112	0.0573843
115	0.0573823	0.0571605
116	0.0571578	0.0569407
117	0.0569387	0.0567263
118	0.0567246	0.056516
119	0.0565143	0.0563113
120	0.0563093	0.0561099
121	0.0561085	0.0559128
122	0.055911	0.0557201
123	0.0557181	0.0555313
124	0.0555293	0.0553458
125	0.0553443	0.0551653
126	0.0551632	0.0549875
127	0.0549861	0.0548138
128	0.054812	0.0546426
129	0.0546415	0.0544754
130	0.0544741	0.0543115
131	0.0543099	0.0541511
132	0.0541489	0.0539936
133	0.0539921	0.0538388
134	0.0538382	0.0536884
135	0.0536863	0.0535398
136	0.0535378	0.0533939
137	0.0533917	0.0532508
138	0.0532489	0.0531102
139	0.0531089	0.0529732
140	0.0529715	0.0528378
141	0.0528359	0.052705
142	0.0527038	0.0525748
143	0.0525737	0.0524471
144	0.0524453	0.0523209
145	0.0523195	0.052198
146	0.0521961	0.0520769
147	0.0520749	0.0519573
148	0.0519563	0.0518412
149	0.0518385	0.0517264
150	0.0517244	0.0516142
151	0.0516113	0.0515026
152	0.0515004	0.0513929
153	0.0513913	0.0512863
154	0.0512842	0.051181
155	0.0511784	0.0510775
156	0.0510748	0.0509761
157	0.0509733	0.0508759
158	0.0508737	0.0507777
159	0.0507753	0.0506809
160	0.0506784	0.0505851
161	0.0505821	0.0504912
162	0.050489	0.0503992
163	0.0503963	0.0503089
164	0.0503069	0.0502195
165	0.0502173	0.0501317
166	0.0501289	0.0500455
167	0.0500436	0.0499606
168	0.0499576	0.0498766
169	0.0498743	0.0497946
170	0.0497917	0.0497135
171	0.0497109	0.0496333
172	0.0496307	0.0495552
173	0.0495525	0.0494777
174	0.0494755	0.0494015
175	0.0493992	0.049326
176	0.0493231	0.0492519
177	0.0492495	0.0491795
178	0.0491762	0.0491075
179	0.0491049	0.0490367
180	0.0490342	0.0489674
181	0.0489643	0.0488985
182	0.0488952	0.0488306
183	0.0488277	0.0487638
184	0.0487611	0.0486985
185	0.0486955	0.0486337
186	0.0486303	0.0485696
