1	0.301051	0.290184
2	0.290179	0.279581
3	0.279577	0.269218
4	0.269209	0.25909
5	0.259082	0.249211
6	0.249206	0.239612
7	0.239607	0.230341
8	0.230336	0.221458
9	0.221456	0.213005
10	0.213004	0.205015
11	0.205011	0.197492
12	0.197492	0.19043
13	0.190427	0.183805
14	0.183803	0.177594
15	0.177592	0.171758
16	0.171756	0.166296
17	0.166291	0.161171
18	0.161171	0.156357
19	0.156354	0.151849
20	0.151844	0.147607
21	0.147603	0.143613
22	0.143608	0.139848
23	0.139842	0.136289
24	0.136286	0.132918
25	0.132916	0.12972
26	0.129715	0.126687
27	0.126682	0.123803
28	0.123801	0.121058
29	0.121056	0.11844
30	0.118436	0.115943
31	0.115942	0.113559
32	0.113555	0.111279
33	0.111276	0.109097
34	0.109095	0.10701
35	0.107007	0.10501
36	0.105008	0.103094
37	0.103093	0.101259
38	0.101256	0.0994966
39	0.0994929	0.0978037
40	0.0978022	0.0961786
41	0.0961766	0.0946178
42	0.0946152	0.0931178
43	0.0931156	0.0916762
44	0.0916736	0.0902909
45	0.0902885	0.0889578
46	0.0889561	0.0876756
47	0.0876733	0.0864419
48	0.0864379	0.0852544
49	0.0852519	0.0841099
50	0.0841082	0.083006
51	0.0830048	0.0819449
52	0.0819407	0.0809206
53	0.080917	0.0799333
54	0.07993	0.0789792
55	0.0789763	0.0780601
56	0.0780574	0.0771729
57	0.0771696	0.0763173
58	0.076313	0.0754892
59	0.0754854	0.0746894
60	0.0746869	0.0739174
61	0.0739129	0.0731713
62	0.0731678	0.0724495
63	0.0724455	0.0717522
64	0.0717492	0.0710771
65	0.071074	0.0704245
66	0.0704208	0.0697932
67	0.069789	0.0691817
68	0.0691786	0.0685895
69	0.0685862	0.0680163
70	0.0680133	0.0674605
71	0.0674573	0.0669216
72	0.0669188	0.0664005
73	0.0663966	0.0658947
74	0.065891	0.0654033
75	0.0654017	0.0649277
76	0.0649239	0.0644652
77	0.064463	0.0640169
78	0.0640134	0.063583
79	0.0635802	0.0631595
80	0.0631566	0.0627486
81	0.0627459	0.0623503
82	0.0623467	0.0619623
83	0.0619598	0.0615858
84	0.0615822	0.0612195
85	0.0612153	0.0608627
86	0.0608598	0.0605166
87	0.0605133	0.0601793
88	0.0601767	0.0598514
89	0.0598486	0.0595324
90	0.0595299	0.0592208
91	0.059219	0.0589183
92	0.0589156	0.0586235
93	0.0586211	0.0583365
94	0.0583335	0.0580567
95	0.0580547	0.0577843
96	0.0577821	0.057519
97	0.0575159	0.0572594
98	0.0572581	0.0570075
99	0.0570045	0.0567612
100	0.0567584	0.0565207
101	0.056518	0.0562862
102	0.0562836	0.0560578
103	0.0560554	0.0558342
104	0.0558323	0.0556163
105	0.0556136	0.055404
106	0.0554017	0.0551963
107	0.0551937	0.0549936
108	0.0549912	0.0547953
109	0.0547928	0.0546014
110	0.0545996	0.0544126
111	0.0544105	0.0542274
112	0.0542257	0.0540473
113	0.0540459	0.0538702
114	0.0538678	0.0536974
115	0.0536946	0.0535289
116	0.0535271	0.0533635
