1	0.310678	0.297329
2	0.297323	0.28411
3	0.284103	0.271019
4	0.271011	0.258094
5	0.258089	0.245436
6	0.245432	0.233274
7	0.233271	0.221819
8	0.221818	0.211282
9	0.211282	0.201816
10	0.201812	0.193396
11	0.193396	0.185973
12	0.185973	0.179438
13	0.179438	0.173644
14	0.173642	0.16845
15	0.168448	0.163759
16	0.163754	0.159491
17	0.159489	0.155574
18	0.155572	0.15194
19	0.151939	0.14856
20	0.148555	0.145398
21	0.145391	0.142425
22	0.142421	0.139618
23	0.139617	0.13697
24	0.136967	0.134456
25	0.134452	0.132063
26	0.132059	0.129781
27	0.129779	0.127602
28	0.127597	0.125515
29	0.125509	0.123513
30	0.123508	0.121587
31	0.121584	0.119734
32	0.119731	0.117947
33	0.117944	0.116224
34	0.116222	0.114557
35	0.114556	0.112946
36	0.112947	0.111388
37	0.111385	0.109874
38	0.109872	0.108406
39	0.108405	0.106981
40	0.106979	0.105596
41	0.105595	0.104249
42	0.104246	0.102938
43	0.102935	0.101661
44	0.10166	0.100416
45	0.100416	0.0992046
46	0.0992025	0.0980242
47	0.0980214	0.0968714
48	0.0968691	0.0957483
49	0.0957458	0.0946512
50	0.094649	0.0935803
51	0.0935793	0.0925353
52	0.0925336	0.0915158
53	0.0915155	0.09052
54	0.0905193	0.0895484
55	0.089547	0.0885991
56	0.0885969	0.0876731
57	0.0876699	0.0867679
58	0.0867656	0.0858836
59	0.08588	0.0850193
60	0.0850173	0.0841767
61	0.0841726	0.0833516
62	0.083349	0.0825459
63	0.0825427	0.0817595
64	0.0817573	0.0809912
65	0.0809889	0.0802413
66	0.0802384	0.0795086
67	0.079505	0.0787926
68	0.0787881	0.0780924
69	0.0780887	0.0774096
70	0.0774051	0.076741
71	0.0767384	0.0760895
72	0.0760875	0.0754541
73	0.0754495	0.0748309
74	0.0748287	0.0742235
75	0.0742196	0.07363
76	0.0736263	0.0730501
77	0.073048	0.072484
78	0.072482	0.0719307
79	0.0719273	0.0713903
80	0.0713869	0.0708627
81	0.0708597	0.0703479
82	0.0703443	0.0698444
83	0.0698406	0.0693531
84	0.0693493	0.0688739
85	0.0688687	0.0684034
86	0.0684001	0.0679445
87	0.0679415	0.0674966
88	0.0674938	0.0670587
89	0.0670557	0.0666301
90	0.0666267	0.066212
91	0.0662074	0.0658026
92	0.0658003	0.0654026
93	0.0653998	0.0650121
94	0.0650088	0.0646293
95	0.0646263	0.0642551
96	0.0642519	0.0638901
97	0.0638868	0.0635331
98	0.0635302	0.0631837
99	0.0631812	0.0628419
100	0.0628386	0.0625064
101	0.0625027	0.0621793
102	0.0621761	0.061859
103	0.0618552	0.0615452
104	0.061542	0.0612391
105	0.0612359	0.0609393
106	0.0609364	0.0606451
107	0.0606435	0.0603573
108	0.0603553	0.0600761
109	0.060073	0.0598002
110	0.0597976	0.0595304
111	0.0595278	0.0592658
112	0.0592632	0.059007
113	0.0590039	0.0587529
114	0.0587496	0.0585037
115	0.058502	0.0582602
116	0.058257	0.0580213
117	0.0580186	0.0577872
118	0.0577848	0.0575576
119	0.0575545	0.057332
120	0.05733	0.0571114
121	0.0571089	0.0568953
122	0.0568924	0.0566832
123	0.0566805	0.0564755
124	0.0564731	0.0562713
125	0.0562687	0.0560709
126	0.0560687	0.0558749
127	0.0558723	0.0556833
128	0.0556807	0.0554943
129	0.0554918	0.0553085
130	0.0553062	0.0551258
131	0.0551243	0.0549479
132	0.0549462	0.0547729
133	0.0547709	0.0546011
134	0.0545988	0.0544314
135	0.0544298	0.0542652
136	0.0542636	0.0541034
137	0.0541012	0.0539434
138	0.0539416	0.0537864
139	0.0537848	0.0536319
140	0.0536299	0.0534801
141	0.0534776	0.0533305
142	0.0533289	0.0531844
143	0.0531824	0.053041
144	0.0530385	0.0528993
145	0.0528971	0.0527596
146	0.0527569	0.0526229
147	0.0526203	0.0524888
148	0.0524865	0.0523562
149	0.0523536	0.052226
150	0.0522239	0.0520987
151	0.0520961	0.0519732
152	0.0519697	0.0518501
153	0.0518465	0.0517282
154	0.0517249	0.0516081
155	0.0516052	0.0514904
156	0.0514876	0.0513749
157	0.0513716	0.0512611
158	0.0512584	0.0511495
159	0.0511457	0.0510392
160	0.0510357	0.05093
161	0.0509265	0.0508226
162	0.05082	0.0507174
163	0.0507142	0.050614
164	0.050611	0.0505124
165	0.0505089	0.0504116
166	0.050408	0.0503124
167	0.0503095	0.0502152
168	0.0502121	0.0501187
169	0.0501149	0.0500243
170	0.0500208	0.0499309
171	0.0499278	0.049839
172	0.0498355	0.0497482
173	0.0497447	0.0496593
174	0.0496562	0.0495712
175	0.0495682	0.0494845
176	0.0494811	0.0493994
177	0.0493963	0.0493151
178	0.0493123	0.049232
179	0.0492287	0.0491502
180	0.0491466	0.0490696
181	0.049066	0.0489901
182	0.0489869	0.0489117
183	0.0489083	0.048835
184	0.0488308	0.0487585
185	0.0487553	0.0486835
186	0.0486797	0.0486103
187	0.0486059	0.0485366
188	0.0485326	0.0484648
189	0.048461	0.0483937
190	0.0483896	0.0483234
191	0.0483193	0.0482544
192	0.0482504	0.0481864
193	0.0481826	0.0481191
194	0.048115	0.048053
195	0.0480489	0.0479875
196	0.0479831	0.0479234
197	0.0479184	0.0478595
198	0.0478549	0.0477966
199	0.0477921	0.0477345
200	0.04773	0.0476732
201	0.0476691	0.0476129
202	0.0476093	0.0475533
203	0.0475494	0.0474946
204	0.0474914	0.0474368
205	0.0474326	0.0473794
206	0.0473747	0.0473226
207	0.047319	0.0472668
208	0.0472624	0.0472117
209	0.0472081	0.0471578
210	0.0471534	0.0471036
211	0.0470992	0.0470507
212	0.0470466	0.0469985
