1	0.279384	0.265428
2	0.265424	0.252318
3	0.252312	0.240212
4	0.240209	0.229154
5	0.229152	0.219087
6	0.219086	0.209915
7	0.209916	0.201584
8	0.201581	0.193992
9	0.193989	0.187054
10	0.187053	0.180677
11	0.180679	0.174808
12	0.174804	0.169376
13	0.169376	0.164336
14	0.164337	0.159641
15	0.159639	0.155247
16	0.155245	0.151122
17	0.15112	0.147236
18	0.147231	0.143562
19	0.143557	0.140086
20	0.140081	0.136789
21	0.136784	0.133652
22	0.133648	0.13066
23	0.130658	0.12781
24	0.127808	0.125088
25	0.125083	0.122487
26	0.122484	0.119999
27	0.119996	0.117614
28	0.117611	0.115325
29	0.115323	0.113128
30	0.113125	0.111018
31	0.111017	0.10899
32	0.108988	0.107041
33	0.10704	0.105167
34	0.105165	0.103364
35	0.103362	0.101628
36	0.101627	0.0999567
37	0.0999531	0.0983461
38	0.0983439	0.0967946
39	0.0967938	0.0953008
40	0.0952991	0.0938598
41	0.0938563	0.092469
42	0.0924681	0.0911296
43	0.0911271	0.0898358
44	0.0898338	0.0885886
45	0.0885856	0.0873824
46	0.0873811	0.0862197
47	0.0862172	0.085096
48	0.0850931	0.0840111
49	0.0840085	0.082962
50	0.0829591	0.0819485
51	0.0819459	0.0809683
52	0.0809659	0.0800211
53	0.0800186	0.0791044
54	0.0791014	0.0782176
55	0.0782156	0.0773582
56	0.0773564	0.0765273
57	0.0765257	0.075723
58	0.0757204	0.0749452
59	0.074941	0.0741894
60	0.0741845	0.0734578
61	0.0734541	0.0727487
62	0.0727452	0.0720613
63	0.0720586	0.0713948
64	0.0713921	0.0707499
65	0.0707471	0.0701241
66	0.0701198	0.0695159
67	0.0695126	0.0689261
68	0.0689242	0.0683544
69	0.068351	0.0677989
70	0.0677957	0.0672593
71	0.067257	0.0667358
72	0.0667335	0.0662284
73	0.0662249	0.0657342
74	0.0657314	0.0652536
75	0.0652511	0.064787
76	0.0647855	0.064334
77	0.0643311	0.0638939
78	0.0638904	0.0634649
79	0.0634618	0.0630476
80	0.0630453	0.0626427
81	0.0626391	0.0622471
82	0.0622439	0.0618621
83	0.0618594	0.0614872
84	0.0614861	0.061123
85	0.0611205	0.0607689
86	0.0607662	0.060423
87	0.0604197	0.0600865
88	0.0600852	0.0597584
89	0.0597552	0.0594382
90	0.0594351	0.0591266
91	0.0591246	0.0588223
92	0.0588197	0.0585275
93	0.058524	0.0582376
94	0.0582349	0.0579558
95	0.0579528	0.057681
96	0.0576779	0.0574125
97	0.0574092	0.0571502
98	0.0571481	0.0568946
99	0.0568924	0.056645
100	0.0566425	0.0564011
101	0.0563997	0.056163
102	0.0561611	0.0559309
103	0.0559286	0.0557037
104	0.0557023	0.0554819
105	0.0554804	0.0552651
106	0.055264	0.0550532
107	0.0550512	0.054846
108	0.0548446	0.0546437
109	0.0546418	0.0544452
110	0.0544441	0.054252
111	0.0542496	0.0540629
112	0.0540604	0.0538777
113	0.0538755	0.0536969
114	0.0536951	0.0535199
115	0.0535173	0.053346
116	0.0533438	0.0531758
117	0.0531741	0.0530102
118	0.0530085	0.0528483
119	0.0528461	0.0526886
120	0.0526864	0.0525333
121	0.052531	0.0523815
122	0.052379	0.0522314
123	0.0522296	0.0520856
124	0.052083	0.0519422
125	0.0519399	0.0518022
126	0.0517992	0.0516642
127	0.0516618	0.0515293
128	0.051527	0.0513974
129	0.0513952	0.0512681
130	0.0512659	0.0511411
131	0.0511394	0.051017
132	0.0510151	0.0508949
133	0.0508928	0.050775
134	0.050773	0.0506583
135	0.0506567	0.0505436
136	0.0505415	0.0504311
137	0.0504287	0.0503208
138	0.0503178	0.0502121
139	0.0502097	0.0501054
140	0.0501028	0.0500012
141	0.0499986	0.0498982
142	0.0498957	0.0497977
143	0.0497945	0.0496997
144	0.049696	0.0496022
145	0.0495994	0.0495073
146	0.0495046	0.0494136
147	0.0494107	0.0493222
148	0.049319	0.0492321
149	0.0492294	0.0491436
150	0.0491394	0.0490567
151	0.0490531	0.0489715
152	0.0489679	0.0488876
153	0.0488841	0.0488054
154	0.0488015	0.0487244
155	0.0487208	0.0486446
156	0.0486412	0.0485665
157	0.0485631	0.0484892
158	0.0484859	0.0484136
159	0.0484105	0.0483392
160	0.0483361	0.0482662
161	0.0482633	0.048194
162	0.0481916	0.0481236
163	0.0481208	0.0480543
164	0.0480509	0.0479857
165	0.0479826	0.047919
166	0.0479156	0.0478531
167	0.0478494	0.0477874
168	0.0477843	0.047724
169	0.0477203	0.0476612
170	0.0476569	0.047599
171	0.0475949	0.047538
172	0.0475344	0.0474778
173	0.0474743	0.0474189
174	0.0474155	0.0473605
175	0.0473567	0.0473031
176	0.0473	0.0472469
177	0.0472433	0.0471916
178	0.0471881	0.0471369
179	0.0471335	0.0470832
180	0.0470795	0.0470305
181	0.0470267	0.0469784
182	0.0469745	0.0469268
183	0.0469232	0.0468757
184	0.046873	0.0468263
185	0.0468222	0.046777
186	0.0467734	0.0467286
187	0.0467254	0.0466809
188	0.0466775	0.046634
189	0.0466305	0.0465873
190	0.0465838	0.0465422
191	0.0465381	0.046497
192	0.0464938	0.0464525
193	0.046449	0.0464092
194	0.0464053	0.046366
195	0.0463621	0.0463237
196	0.0463192	0.0462817
197	0.046278	0.0462407
198	0.0462367	0.0461996
199	0.046196	0.0461595
200	0.0461554	0.0461199
201	0.0461161	0.0460805
202	0.0460766	0.0460421
203	0.0460377	0.0460039
204	0.0460002	0.0459664
205	0.0459631	0.0459296
206	0.0459262	0.0458928
207	0.0458888	0.0458566
208	0.0458528	0.0458214
209	0.0458176	0.0457859
210	0.045782	0.0457511
211	0.0457469	0.0457171
212	0.0457133	0.0456833
213	0.0456796	0.04565
214	0.045646	0.0456168
215	0.0456124	0.0455845
216	0.0455806	0.0455523
217	0.0455477	0.0455203
218	0.0455162	0.0454891
219	0.0454847	0.0454582
220	0.0454538	0.0454276
221	0.0454229	0.0453975
222	0.0453926	0.0453681
223	0.0453627	0.0453386
224	0.0453333	0.0453096
225	0.0453046	0.0452809
226	0.0452762	0.0452521
227	0.0452477	0.0452232
228	0.0452189	0.0451958
229	0.0451912	0.0451686
230	0.0451643	0.0451414
231	0.0451364	0.0451143
232	0.0451098	0.0450881
233	0.045083	0.0450621
234	0.0450575	0.0450362
235	0.0450317	0.0450103
236	0.0450056	0.044985
237	0.0449798	0.0449597
238	0.0449553	0.0449346
239	0.0449304	0.0449105
240	0.0449059	0.0448863
241	0.0448818	0.0448626
242	0.0448588	0.0448386
243	0.0448348	0.0448155
244	0.0448115	0.0447922
245	0.0447878	0.0447693
246	0.0447649	0.0447468
247	0.0447424	0.0447241
248	0.0447199	0.0447022
249	0.0446985	0.0446797
250	0.0446763	0.0446578
251	0.0446549	0.0446362
252	0.0446324	0.0446151
253	0.0446112	0.0445942
254	0.0445902	0.0445734
255	0.0445701	0.0445528
256	0.0445493	0.0445324
257	0.0445287	0.0445126
258	0.044509	0.0444927
259	0.0444885	0.0444727
260	0.0444684	0.0444529
261	0.0444492	0.0444335
262	0.0444296	0.0444142
263	0.0444103	0.044395
264	0.0443909	0.0443761
265	0.0443722	0.0443573
266	0.0443536	0.044339
267	0.0443346	0.0443208
268	0.0443169	0.0443029
269	0.0442995	0.0442847
270	0.0442806	0.044267
271	0.044263	0.0442497
272	0.0442458	0.0442323
273	0.0442277	0.0442149
274	0.0442102	0.0441975
275	0.0441937	0.0441805
276	0.0441758	0.0441636
277	0.0441589	0.044147
278	0.0441426	0.0441304
279	0.0441253	0.0441143
280	0.0441094	0.0440979
281	0.0440937	0.0440818
282	0.0440771	0.0440657
283	0.0440617	0.0440498
284	0.0440458	0.0440342
285	0.0440303	0.0440187
286	0.0440145	0.0440033
287	0.0439991	0.0439878
288	0.0439835	0.0439726
289	0.0439686	0.0439576
290	0.0439531	0.0439427
291	0.0439391	0.0439281
292	0.0439237	0.0439135
293	0.0439095	0.0438989
294	0.0438951	0.0438845
295	0.0438804	0.04387
296	0.0438663	0.043856
297	0.0438519	0.0438418
298	0.0438381	0.0438277
299	0.0438245	0.0438138
300	0.0438101	0.0437999
301	0.043796	0.0437865
302	0.043783	0.0437731
303	0.0437699	0.0437596
304	0.0437556	0.0437464
305	0.0437426	0.043733
306	0.0437297	0.04372
307	0.0437166	0.0437072
308	0.0437033	0.0436946
309	0.0436905	0.0436817
310	0.0436777	0.0436688
311	0.0436649	0.0436562
312	0.0436528	0.0436435
313	0.0436396	0.0436311
314	0.0436271	0.0436188
315	0.0436149	0.0436065
316	0.0436026	0.0435943
317	0.0435905	0.0435823
318	0.043579	0.0435705
319	0.0435661	0.0435586
320	0.0435551	0.0435466
321	0.0435433	0.0435348
322	0.043532	0.0435235
323	0.0435196	0.0435119
324	0.0435079	0.0435004
325	0.0434968	0.0434892
326	0.043485	0.0434779
327	0.0434737	0.0434666
328	0.0434627	0.0434554
329	0.043452	0.0434446
330	0.0434403	0.0434335
331	0.0434295	0.0434226
332	0.0434184	0.0434115
333	0.0434077	0.0434009
334	0.0433973	0.0433903
335	0.0433859	0.0433793
336	0.0433754	0.0433686
337	0.0433645	0.043358
338	0.0433546	0.0433477
339	0.0433441	0.0433373
340	0.0433338	0.043327
341	0.043323	0.0433166
342	0.043313	0.0433067
343	0.0433029	0.0432968
344	0.0432929	0.0432867
345	0.043283	0.0432767
346	0.0432731	0.0432665
347	0.0432632	0.0432567
348	0.0432536	0.0432471
349	0.0432436	0.0432376
350	0.0432343	0.0432278
351	0.0432241	0.0432179
352	0.0432142	0.0432083
353	0.0432045	0.0431987
354	0.0431952	0.0431892
355	0.0431855	0.0431799
356	0.0431761	0.0431704
357	0.0431668	0.0431613
358	0.0431577	0.0431521
359	0.0431483	0.043143
360	0.0431394	0.043134
361	0.0431304	0.0431249
362	0.0431213	0.0431157
363	0.0431119	0.0431069
364	0.0431032	0.043098
365	0.0430949	0.0430889
366	0.0430853	0.0430803
367	0.0430769	0.0430714
368	0.0430685	0.0430625
369	0.0430594	0.0430539
370	0.0430504	0.0430453
371	0.0430417	0.043037
372	0.0430334	0.0430284
373	0.0430245	0.0430197
374	0.0430162	0.0430114
375	0.0430083	0.0430029
376	0.0429999	0.0429947
377	0.042991	0.0429864
378	0.042983	0.0429783
379	0.0429748	0.04297
380	0.0429668	0.0429617
381	0.0429583	0.0429534
382	0.0429503	0.0429455
383	0.0429418	0.0429374
384	0.0429346	0.0429293
385	0.0429267	0.0429214
386	0.0429181	0.0429135
387	0.0429104	0.0429054
388	0.0429025	0.0428977
389	0.0428943	0.0428899
390	0.0428865	0.0428822
391	0.042879	0.0428746
392	0.0428712	0.0428668
393	0.0428632	0.0428592
