1	0.191911	0.184043
2	0.188127	0.180483
3	0.184535	0.177134
4	0.181154	0.173928
5	0.177916	0.170875
6	0.174834	0.168008
7	0.171939	0.165271
8	0.169173	0.162634
9	0.16651	0.160088
10	0.163938	0.157626
11	0.161451	0.155243
12	0.159043	0.152943
13	0.156719	0.150712
14	0.154465	0.148541
15	0.152271	0.146435
16	0.150142	0.144375
17	0.148061	0.14236
18	0.146025	0.140387
19	0.14403	0.13846
20	0.142083	0.136582
21	0.140186	0.134743
22	0.138327	0.132945
23	0.13651	0.131186
24	0.134732	0.129465
25	0.132992	0.12778
26	0.131289	0.126128
27	0.129619	0.124509
28	0.127983	0.122923
29	0.126379	0.121367
30	0.124805	0.119843
31	0.123265	0.118351
32	0.121755	0.11689
33	0.120276	0.11546
34	0.118829	0.11406
35	0.117413	0.112689
36	0.116024	0.111345
37	0.114663	0.110027
38	0.113329	0.108736
39	0.112021	0.10747
40	0.110737	0.106228
41	0.109479	0.105011
42	0.108244	0.103817
43	0.107033	0.102646
44	0.105845	0.101498
45	0.104678	0.100373
46	0.103536	0.0992697
47	0.102415	0.0981871
48	0.101314	0.0971249
49	0.100234	0.0960826
50	0.0991732	0.0950588
51	0.0981312	0.094054
52	0.0971077	0.0930671
53	0.0961015	0.0920978
54	0.0951134	0.0911453
55	0.0941418	0.0902095
56	0.0931865	0.0892897
57	0.092247	0.0883852
58	0.0913229	0.0874961
59	0.0904139	0.0866219
60	0.0895195	0.0857616
61	0.0886389	0.0849152
62	0.0877722	0.0840825
63	0.0869187	0.0832625
64	0.0860781	0.0824557
65	0.0852504	0.0816609
66	0.0844347	0.080878
67	0.0836306	0.0801073
68	0.0828382	0.0793473
69	0.0820572	0.0785987
70	0.081287	0.0778608
71	0.0805273	0.0771336
72	0.0797779	0.0764164
73	0.079039	0.075709
74	0.0783098	0.0750141
75	0.0775925	0.0743286
76	0.0768851	0.0736525
77	0.0761867	0.0729854
78	0.0754975	0.0723272
79	0.0748171	0.0716778
80	0.0741451	0.0710368
81	0.0734819	0.0704042
82	0.072827	0.0697797
83	0.0721799	0.0691631
84	0.071541	0.0685543
85	0.0709099	0.0679531
86	0.0702863	0.0673595
87	0.0696703	0.0667733
88	0.0690616	0.0661941
89	0.0684601	0.0656225
90	0.067866	0.0650574
91	0.0672787	0.0644995
92	0.0666986	0.0639482
93	0.0661252	0.0634036
94	0.0655587	0.0628656
95	0.0649986	0.0623343
96	0.0644453	0.0618091
97	0.0638985	0.0612906
98	0.0633584	0.0607782
99	0.0628242	0.0602721
100	0.0622966	0.0597722
101	0.0617752	0.0592784
102	0.06126	0.0587903
103	0.060751	0.0583085
104	0.060248	0.0578323
105	0.0597511	0.0573622
106	0.0592603	0.0568977
107	0.0587753	0.056439
108	0.0582961	0.055986
109	0.057823	0.0555386
110	0.0573557	0.0550968
111	0.0568941	0.0546606
112	0.0564381	0.0542299
113	0.0559879	0.0538047
114	0.0555435	0.053385
115	0.0551047	0.0529706
116	0.0546712	0.0525615
117	0.0542436	0.0521577
118	0.0538212	0.0517592
119	0.0534045	0.051366
120	0.0529932	0.0509779
121	0.0525871	0.0505948
122	0.0521865	0.0502173
123	0.0517914	0.0498443
124	0.0514014	0.0494767
125	0.0510166	0.049114
126	0.0506371	0.048756
127	0.0502629	0.0484033
128	0.0498934	0.0480552
129	0.0495294	0.0477122
130	0.0491705	0.0473738
131	0.0488165	0.0470403
132	0.0484675	0.0467113
133	0.0481233	0.046387
134	0.047784	0.0460675
135	0.0474497	0.0457525
136	0.0471202	0.045442
137	0.0467954	0.0451361
138	0.0464754	0.0448346
139	0.04616	0.0445376
140	0.0458492	0.0442449
141	0.0455432	0.0439567
142	0.0452415	0.0436724
143	0.0449445	0.0433927
144	0.0446518	0.0431171
145	0.0443635	0.0428454
146	0.0440797	0.0425781
147	0.0438	0.0423148
148	0.0435248	0.0420554
149	0.0432537	0.0418002
150	0.0429869	0.0415487
151	0.0427242	0.0413011
152	0.0424654	0.0410574
153	0.0422106	0.0408175
154	0.0419599	0.0405812
155	0.0417131	0.0403485
156	0.04147	0.0401197
157	0.041231	0.0398944
158	0.0409956	0.0396727
159	0.0407638	0.0394543
160	0.0405359	0.0392394
161	0.0403115	0.039028
162	0.0400906	0.0388198
163	0.0398734	0.0386152
164	0.0396597	0.0384134
165	0.0394493	0.0382152
166	0.0392423	0.03802
167	0.0390385	0.037828
168	0.0388382	0.037639
169	0.038641	0.0374531
170	0.0384469	0.0372701
171	0.038256	0.03709
172	0.0380683	0.0369128
173	0.0378835	0.0367385
174	0.0377017	0.036567
175	0.0375228	0.0363983
176	0.0373469	0.0362324
177	0.0371739	0.0360689
178	0.0370035	0.0359083
179	0.036836	0.0357501
180	0.0366711	0.0355945
181	0.036509	0.0354415
182	0.0363495	0.0352909
183	0.0361925	0.0351427
184	0.0360381	0.0349969
185	0.0358861	0.0348535
186	0.0357366	0.0347122
187	0.0355897	0.0345735
188	0.035445	0.0344368
189	0.0353027	0.0343023
190	0.0351627	0.03417
191	0.0350248	0.0340399
192	0.0348891	0.0339118
193	0.0347558	0.0337859
194	0.0346246	0.0336617
195	0.0344953	0.0335397
196	0.0343681	0.0334196
197	0.0342432	0.0333015
198	0.0341201	0.0331851
199	0.033999	0.0330707
200	0.0338798	0.032958
201	0.0337625	0.0328471
202	0.0336472	0.032738
203	0.0335334	0.0326305
204	0.0334217	0.0325249
205	0.0333117	0.0324208
206	0.0332032	0.0323183
207	0.0330967	0.0322175
208	0.0329918	0.0321183
209	0.0328884	0.0320206
210	0.0327867	0.0319244
211	0.0326866	0.0318296
212	0.032588	0.0317365
213	0.032491	0.0316447
214	0.0323956	0.0315542
215	0.0323014	0.0314653
216	0.0322088	0.0313776
217	0.0321176	0.0312914
218	0.0320278	0.0312063
219	0.0319393	0.0311227
220	0.0318521	0.0310403
221	0.0317665	0.0309592
222	0.0316819	0.0308792
223	0.0315987	0.0308004
224	0.0315167	0.030723
225	0.0314361	0.0306465
226	0.0313565	0.0305713
227	0.0312782	0.0304972
228	0.031201	0.0304241
229	0.031125	0.0303521
230	0.03105	0.0302813
231	0.0309763	0.0302115
232	0.0309036	0.0301427
233	0.0308319	0.0300749
234	0.0307613	0.030008
235	0.0306917	0.0299422
236	0.0306232	0.0298773
237	0.0305555	0.0298133
238	0.030489	0.0297503
239	0.0304233	0.0296881
240	0.0303586	0.0296269
241	0.0302947	0.0295665
242	0.0302319	0.029507
243	0.03017	0.0294484
244	0.0301088	0.0293906
245	0.0300484	0.0293336
246	0.0299891	0.0292773
247	0.0299305	0.029222
248	0.0298728	0.0291673
249	0.0298158	0.0291134
250	0.0297596	0.0290602
251	0.0297042	0.0290078
252	0.0296496	0.0289561
253	0.0295958	0.0289051
254	0.0295425	0.0288549
255	0.0294901	0.0288052
256	0.0294384	0.0287563
257	0.0293873	0.028708
258	0.029337	0.0286604
259	0.0292873	0.0286134
260	0.0292383	0.028567
261	0.0291899	0.0285214
262	0.0291422	0.0284762
263	0.0290951	0.0284317
264	0.0290485	0.0283878
265	0.0290027	0.0283444
266	0.0289575	0.0283016
267	0.0289127	0.0282593
268	0.0288687	0.0282177
269	0.0288251	0.0281765
270	0.0287822	0.0281359
271	0.0287398	0.0280958
272	0.0286979	0.0280562
273	0.0286565	0.0280171
274	0.0286157	0.0279785
275	0.0285753	0.0279405
276	0.0285356	0.0279029
277	0.0284963	0.0278657
278	0.0284574	0.027829
279	0.0284191	0.0277929
280	0.0283812	0.0277571
281	0.0283438	0.0277218
282	0.0283069	0.0276869
283	0.0282704	0.0276525
284	0.0282343	0.0276184
285	0.0281987	0.0275848
286	0.0281636	0.0275516
287	0.0281288	0.0275188
288	0.0280945	0.0274863
289	0.0280605	0.0274544
290	0.028027	0.0274228
291	0.0279939	0.0273914
292	0.0279611	0.0273606
293	0.0279288	0.0273301
294	0.0278968	0.0272999
295	0.0278652	0.0272701
296	0.027834	0.0272407
297	0.0278031	0.0272115
298	0.0277725	0.0271827
299	0.0277425	0.0271544
300	0.0277126	0.0271262
301	0.0276831	0.0270984
302	0.027654	0.0270709
303	0.0276252	0.0270438
304	0.0275967	0.027017
305	0.0275685	0.0269904
306	0.0275407	0.0269641
307	0.0275132	0.0269382
308	0.0274858	0.0269125
309	0.0274589	0.0268871
310	0.0274322	0.0268621
311	0.0274059	0.0268373
312	0.0273799	0.0268127
313	0.0273541	0.0267884
314	0.0273285	0.0267644
315	0.0273033	0.0267407
316	0.0272784	0.0267172
317	0.0272537	0.026694
318	0.0272293	0.026671
319	0.0272051	0.0266483
320	0.0271811	0.0266257
321	0.0271575	0.0266035
322	0.027134	0.0265816
323	0.0271109	0.0265598
324	0.0270879	0.0265382
325	0.0270653	0.0265168
326	0.0270429	0.0264957
327	0.0270206	0.0264748
328	0.0269986	0.0264541
329	0.0269768	0.0264337
330	0.0269553	0.0264134
331	0.026934	0.0263933
332	0.0269129	0.0263735
333	0.0268919	0.0263539
334	0.0268712	0.0263344
335	0.0268507	0.0263152
336	0.0268304	0.0262962
337	0.0268103	0.0262774
338	0.0267905	0.0262586
339	0.0267707	0.0262402
340	0.0267512	0.0262218
341	0.026732	0.0262037
342	0.0267128	0.0261858
343	0.0266938	0.026168
344	0.0266752	0.0261504
345	0.0266566	0.026133
346	0.0266381	0.0261157
347	0.0266199	0.0260986
348	0.0266018	0.0260817
349	0.026584	0.026065
350	0.0265662	0.0260483
351	0.0265487	0.0260319
352	0.0265313	0.0260156
353	0.0265141	0.0259994
354	0.026497	0.0259834
355	0.0264801	0.0259676
356	0.0264634	0.0259519
357	0.0264468	0.0259364
358	0.0264302	0.0259209
359	0.026414	0.0259057
360	0.0263978	0.0258906
361	0.0263818	0.0258756
362	0.026366	0.0258607
363	0.0263503	0.0258461
364	0.0263347	0.0258314
365	0.0263192	0.0258169
366	0.0263039	0.0258027
367	0.0262887	0.0257885
368	0.0262737	0.0257744
369	0.0262588	0.0257605
370	0.026244	0.0257467
371	0.0262293	0.0257329
372	0.0262148	0.0257194
373	0.0262004	0.0257059
374	0.0261862	0.0256925
375	0.0261719	0.0256794
376	0.0261579	0.0256663
377	0.026144	0.0256533
378	0.0261302	0.0256403
379	0.0261165	0.0256275
380	0.026103	0.0256149
381	0.0260895	0.0256023
382	0.0260762	0.0255899
383	0.0260629	0.0255776
384	0.0260499	0.0255652
385	0.0260368	0.0255531
386	0.0260239	0.025541
387	0.0260112	0.0255291
388	0.0259984	0.0255173
389	0.0259859	0.0255055
390	0.0259733	0.0254938
391	0.0259609	0.0254823
392	0.0259487	0.0254708
393	0.0259363	0.0254595
394	0.0259243	0.0254482
395	0.0259123	0.0254369
396	0.0259004	0.0254259
397	0.0258886	0.0254149
398	0.0258769	0.025404
399	0.0258653	0.0253931
400	0.0258537	0.0253824
401	0.0258423	0.0253717
402	0.0258309	0.0253611
403	0.0258196	0.0253506
404	0.0258084	0.0253401
405	0.0257973	0.0253298
406	0.0257863	0.0253196
407	0.0257753	0.0253093
408	0.0257645	0.0252993
409	0.0257537	0.0252892
410	0.025743	0.0252792
411	0.0257325	0.0252694
412	0.0257219	0.0252596
413	0.0257115	0.0252499
414	0.0257011	0.0252402
415	0.0256907	0.0252306
416	0.0256805	0.0252211
417	0.0256704	0.0252116
418	0.0256603	0.0252023
419	0.0256503	0.0251929
420	0.0256404	0.0251837
421	0.0256306	0.0251746
422	0.0256207	0.0251655
423	0.0256111	0.0251565
424	0.0256013	0.0251475
425	0.0255918	0.0251386
426	0.0255822	0.0251297
427	0.0255728	0.0251209
428	0.0255634	0.0251122
429	0.0255541	0.0251036
430	0.0255449	0.0250949
431	0.0255357	0.0250864
432	0.0255266	0.0250779
433	0.0255175	0.0250695
434	0.0255085	0.0250612
435	0.0254996	0.0250529
436	0.0254907	0.0250446
437	0.0254819	0.0250364
438	0.0254731	0.0250283
439	0.0254645	0.0250202
440	0.0254558	0.0250122
441	0.0254473	0.0250043
442	0.0254387	0.0249964
443	0.0254302	0.0249885
444	0.0254219	0.0249807
445	0.0254135	0.024973
446	0.0254052	0.0249652
447	0.0253969	0.0249576
448	0.0253888	0.02495
449	0.0253806	0.0249424
450	0.0253725	0.024935
451	0.0253645	0.0249275
452	0.0253565	0.0249201
453	0.0253487	0.0249127
454	0.0253407	0.0249054
455	0.0253329	0.0248981
456	0.0253251	0.0248909
457	0.0253174	0.0248838
458	0.0253097	0.0248766
459	0.0253021	0.0248696
460	0.0252945	0.0248626
461	0.0252869	0.0248556
462	0.0252795	0.0248486
463	0.025272	0.0248418
464	0.0252647	0.0248348
465	0.0252573	0.0248281
466	0.02525	0.0248213
467	0.0252427	0.0248146
468	0.0252355	0.024808
469	0.0252283	0.0248012
470	0.0252212	0.0247946
471	0.0252141	0.0247881
472	0.0252071	0.0247815
473	0.0252001	0.0247751
474	0.0251931	0.0247686
475	0.0251862	0.0247623
476	0.0251793	0.0247559
477	0.0251725	0.0247495
478	0.0251657	0.0247433
479	0.025159	0.024737
480	0.0251522	0.0247308
481	0.0251456	0.0247246
482	0.025139	0.0247185
483	0.0251324	0.0247123
484	0.0251258	0.0247063
485	0.0251193	0.0247002
486	0.0251128	0.0246942
487	0.0251064	0.0246883
488	0.0250999	0.0246823
489	0.0250935	0.0246764
490	0.0250872	0.0246706
491	0.0250809	0.0246647
492	0.0250746	0.0246589
493	0.0250684	0.0246531
494	0.0250622	0.0246475
495	0.0250561	0.0246418
496	0.0250499	0.024636
497	0.0250438	0.0246304
498	0.0250378	0.0246249
499	0.0250318	0.0246193
500	0.0250258	0.0246137
501	0.0250198	0.0246082
502	0.0250138	0.0246027
503	0.025008	0.0245973
504	0.0250021	0.0245919
505	0.0249963	0.0245865
506	0.0249905	0.0245811
507	0.0249847	0.0245757
508	0.024979	0.0245704
509	0.0249733	0.0245652
