1	0.270545	0.26553
2	0.259692	0.255409
3	0.249718	0.246171
4	0.24062	0.237791
5	0.232372	0.230104
6	0.224814	0.223128
7	0.217962	0.216669
8	0.211626	0.210774
9	0.205851	0.205362
10	0.200558	0.200387
11	0.195698	0.195713
12	0.191137	0.191353
13	0.186888	0.187244
14	0.182888	0.183381
15	0.179129	0.179724
16	0.175572	0.176269
17	0.172214	0.173
18	0.169038	0.16989
19	0.166017	0.16692
20	0.163134	0.164093
21	0.160389	0.161393
22	0.157769	0.158812
23	0.155263	0.156325
24	0.15285	0.153927
25	0.150524	0.15163
26	0.148296	0.14942
27	0.146153	0.147285
28	0.144084	0.145235
29	0.142096	0.143261
30	0.140181	0.14137
31	0.138347	0.139541
32	0.136574	0.137784
33	0.13487	0.136094
34	0.133231	0.134457
35	0.131643	0.13287
36	0.130104	0.13135
37	0.128629	0.129876
38	0.127199	0.128446
39	0.125811	0.127059
40	0.124465	0.125721
41	0.123167	0.124429
42	0.121914	0.123176
43	0.120698	0.121958
44	0.119516	0.120778
45	0.11837	0.119636
46	0.117262	0.118528
47	0.116187	0.117457
48	0.115146	0.116415
49	0.114135	0.115401
50	0.11315	0.114419
51	0.112196	0.113462
52	0.111267	0.112531
53	0.110362	0.111626
54	0.109483	0.110747
55	0.108629	0.109891
56	0.107796	0.109059
57	0.106988	0.10825
58	0.106202	0.107462
59	0.105435	0.106692
60	0.104686	0.105941
61	0.103955	0.105206
62	0.10324	0.104488
63	0.102542	0.103786
64	0.101858	0.103101
65	0.101191	0.102431
66	0.100539	0.101775
67	0.0999005	0.101137
68	0.0992783	0.100512
69	0.0986698	0.0998999
70	0.0980734	0.0993006
71	0.0974893	0.0987134
72	0.0969168	0.0981378
73	0.0963556	0.0975736
74	0.0958051	0.0970234
75	0.0952681	0.0964839
76	0.0947416	0.095955
77	0.0942249	0.0954359
78	0.0937179	0.0949263
79	0.09322	0.0944262
80	0.0927311	0.093935
81	0.0922509	0.0934558
82	0.0917819	0.092985
83	0.0913214	0.0925225
84	0.0908687	0.0920681
85	0.0904237	0.0916215
86	0.0899862	0.0911823
87	0.089556	0.0907508
88	0.0891329	0.0903263
89	0.0887165	0.0899086
90	0.0883069	0.0894978
91	0.0879037	0.0890936
92	0.0875069	0.0886957
93	0.0871163	0.0883042
94	0.0867318	0.0879188
95	0.0863529	0.0875392
96	0.0859798	0.0871656
97	0.0856126	0.0867977
98	0.0852504	0.0864353
99	0.0848938	0.0860785
100	0.0845425	0.0857268
101	0.0841963	0.0853804
102	0.0838549	0.0850388
103	0.0835182	0.0847023
104	0.0831864	0.0843707
105	0.0828595	0.0840438
106	0.0825371	0.0837218
107	0.0822191	0.0834041
108	0.0819055	0.0830909
109	0.0815963	0.0827819
110	0.0812911	0.0824774
111	0.08099	0.0821772
112	0.0806931	0.0818807
113	0.0804001	0.0815886
114	0.0801111	0.0813003
115	0.0798256	0.0810156
116	0.0795441	0.0807351
117	0.0792663	0.080458
118	0.078992	0.080185
119	0.0787213	0.0799152
120	0.0784538	0.0796489
121	0.07819	0.0793862
122	0.0779294	0.0791269
123	0.0776722	0.0788709
124	0.0774178	0.0786179
125	0.0771669	0.0783684
126	0.0769191	0.0781218
127	0.0766744	0.0778785
128	0.0764326	0.0776379
129	0.0761937	0.0774006
130	0.0759576	0.0771663
131	0.0757243	0.0769345
132	0.0754942	0.0767056
