1	0.25698	0.249879
2	0.249879	0.243807
3	0.243807	0.237793
4	0.237793	0.231687
5	0.231687	0.225395
6	0.225395	0.218974
7	0.218973	0.212519
8	0.212519	0.206162
9	0.206162	0.200422
10	0.200422	0.196625
11	0.196625	0.193572
12	0.193572	0.190845
13	0.190846	0.188361
14	0.188361	0.186052
15	0.186052	0.183894
16	0.183895	0.181875
17	0.181875	0.17998
18	0.17998	0.178198
19	0.178197	0.176518
20	0.176518	0.174931
21	0.174931	0.173622
22	0.173622	0.172447
23	0.172447	0.171326
24	0.171327	0.170253
25	0.170253	0.169221
26	0.169221	0.168227
27	0.168227	0.167268
28	0.167268	0.166342
29	0.166342	0.165458
30	0.165458	0.164603
31	0.164603	0.163775
32	0.163775	0.162973
33	0.162973	0.162195
34	0.162195	0.16144
35	0.16144	0.160708
36	0.160708	0.159996
37	0.159996	0.159305
38	0.159305	0.158634
39	0.158634	0.157981
40	0.157981	0.157347
41	0.157347	0.15673
42	0.156729	0.15613
43	0.15613	0.155546
44	0.155546	0.154978
45	0.154978	0.154426
46	0.154426	0.153888
47	0.153888	0.153364
48	0.153364	0.152855
49	0.152855	0.152359
50	0.152359	0.151876
51	0.151876	0.151405
52	0.151406	0.150947
53	0.150947	0.150501
54	0.150501	0.150066
55	0.150066	0.149642
56	0.149642	0.149229
57	0.149229	0.148827
58	0.148827	0.148434
59	0.148434	0.148052
60	0.148052	0.147679
61	0.147679	0.147315
62	0.147315	0.14696
63	0.14696	0.146614
64	0.146614	0.146276
65	0.146276	0.145946
66	0.145946	0.145625
67	0.145625	0.14531
68	0.14531	0.145004
69	0.145004	0.144704
70	0.144704	0.144412
71	0.144412	0.144126
72	0.144126	0.143847
73	0.143847	0.143574
74	0.143574	0.143307
75	0.143307	0.143047
76	0.143047	0.142792
77	0.142792	0.142543
78	0.142543	0.142299
79	0.142299	0.14206
80	0.142061	0.141827
81	0.141827	0.141599
82	0.141599	0.141375
83	0.141375	0.141157
84	0.141157	0.140943
85	0.140943	0.140733
86	0.140733	0.140527
87	0.140527	0.140326
88	0.140326	0.140129
89	0.140129	0.139936
90	0.139936	0.139747
91	0.139747	0.139561
92	0.139561	0.13938
93	0.13938	0.139201
94	0.139201	0.139026
95	0.139026	0.138855
96	0.138855	0.138687
97	0.138687	0.138521
98	0.138522	0.138359
99	0.138359	0.138201
100	0.138201	0.138044
101	0.138044	0.137891
102	0.137891	0.137741
103	0.137741	0.137593
104	0.137593	0.137448
105	0.137448	0.137305
106	0.137306	0.137165
107	0.137165	0.137028
108	0.137028	0.136893
109	0.136893	0.13676
110	0.13676	0.136629
111	0.136629	0.136501
112	0.136501	0.136375
113	0.136375	0.13625
114	0.13625	0.136128
115	0.136128	0.136008
116	0.136008	0.13589
117	0.13589	0.135774
118	0.135774	0.13566
119	0.13566	0.135547
120	0.135547	0.135436
121	0.135436	0.135327
122	0.135327	0.13522
123	0.13522	0.135114
124	0.135114	0.13501
125	0.13501	0.134908
126	0.134908	0.134807
127	0.134807	0.134707
128	0.134707	0.13461
129	0.13461	0.134513
130	0.134513	0.134418
131	0.134418	0.134325
132	0.134325	0.134232
133	0.134232	0.134141
134	0.134141	0.134052
135	0.134052	0.133963
136	0.133963	0.133876
137	0.133876	0.133791
138	0.133791	0.133706
139	0.133706	0.133622
140	0.133622	0.13354
141	0.13354	0.133459
142	0.133459	0.133379
143	0.133379	0.1333
144	0.1333	0.133222
145	0.133222	0.133145
146	0.133145	0.133069
147	0.133069	0.132994
148	0.132994	0.13292
149	0.13292	0.132847
150	0.132847	0.132776
151	0.132776	0.132705
152	0.132705	0.132635
153	0.132634	0.132565
154	0.132565	0.132497
155	0.132497	0.13243
156	0.132429	0.132363
157	0.132363	0.132297
158	0.132297	0.132232
159	0.132232	0.132168
160	0.132168	0.132105
161	0.132105	0.132042
162	0.132042	0.13198
163	0.13198	0.131919
164	0.131919	0.131859
165	0.131859	0.131799
166	0.131799	0.13174
167	0.13174	0.131682
168	0.131682	0.131625
169	0.131625	0.131568
170	0.131568	0.131512
171	0.131512	0.131456
172	0.131456	0.131401
173	0.131401	0.131347
174	0.131347	0.131294
175	0.131294	0.131241
176	0.131241	0.131188
177	0.131189	0.131137
178	0.131137	0.131085
179	0.131086	0.131035
180	0.131035	0.130985
181	0.130985	0.130936
182	0.130936	0.130887
183	0.130886	0.130838
184	0.130838	0.13079
185	0.13079	0.130743
186	0.130743	0.130696
187	0.130696	0.13065
188	0.13065	0.130604
