1	0.243711	0.238967
2	0.238966	0.234505
3	0.234505	0.23028
4	0.23028	0.226357
5	0.226358	0.222693
6	0.222693	0.219234
7	0.219234	0.215985
8	0.215985	0.21291
9	0.212911	0.21004
10	0.21004	0.207344
11	0.207344	0.204836
12	0.204836	0.202452
13	0.202453	0.200226
14	0.200225	0.198111
15	0.198111	0.196104
16	0.196104	0.194201
17	0.194201	0.192385
18	0.192385	0.190661
19	0.190662	0.189012
20	0.189012	0.187433
21	0.187432	0.185911
22	0.185911	0.184455
23	0.184455	0.18305
24	0.18305	0.181702
25	0.181702	0.180409
26	0.18041	0.179157
27	0.179157	0.177945
28	0.177945	0.176779
29	0.176779	0.175644
30	0.175644	0.174537
31	0.174538	0.173458
32	0.173459	0.172404
33	0.172404	0.171371
34	0.171371	0.17036
35	0.17036	0.169369
36	0.169369	0.168395
37	0.168395	0.167439
38	0.167439	0.166498
39	0.166498	0.165572
40	0.165572	0.16466
41	0.16466	0.16376
42	0.163761	0.162873
43	0.162873	0.161996
44	0.161996	0.16113
45	0.16113	0.160274
46	0.160274	0.159427
47	0.159427	0.158588
48	0.158588	0.157759
49	0.157758	0.156936
50	0.156936	0.156121
51	0.156121	0.155314
52	0.155313	0.154512
53	0.154512	0.153718
54	0.153718	0.152929
55	0.152929	0.152147
56	0.152147	0.15137
57	0.15137	0.150599
58	0.150599	0.149833
59	0.149833	0.149072
60	0.149072	0.148316
61	0.148316	0.147566
62	0.147566	0.14682
63	0.14682	0.146079
64	0.146079	0.145342
65	0.145342	0.14461
66	0.14461	0.143882
67	0.143882	0.143159
68	0.143159	0.14244
69	0.14244	0.141726
70	0.141726	0.141015
71	0.141015	0.140309
72	0.140309	0.139607
73	0.139607	0.138909
74	0.138909	0.138215
75	0.138215	0.137525
76	0.137525	0.136839
77	0.136839	0.136157
78	0.136157	0.135479
79	0.135479	0.134804
80	0.134804	0.134134
81	0.134134	0.133467
82	0.133468	0.132805
83	0.132805	0.132146
84	0.132146	0.131491
85	0.131491	0.13084
86	0.13084	0.130193
87	0.130193	0.129549
88	0.129549	0.128909
89	0.128909	0.128273
90	0.128273	0.12764
91	0.127641	0.127012
92	0.127012	0.126387
93	0.126387	0.125766
94	0.125766	0.125148
95	0.125148	0.124534
96	0.124534	0.123924
97	0.123924	0.123318
98	0.123317	0.122715
99	0.122715	0.122115
100	0.122115	0.12152
101	0.12152	0.120928
102	0.120928	0.12034
103	0.12034	0.119756
104	0.119756	0.119175
105	0.119175	0.118598
106	0.118598	0.118024
107	0.118024	0.117455
108	0.117455	0.116889
109	0.116888	0.116326
110	0.116326	0.115767
111	0.115768	0.115213
112	0.115213	0.114662
113	0.114662	0.114114
114	0.114114	0.11357
115	0.11357	0.11303
116	0.113031	0.112495
117	0.112495	0.111962
118	0.111962	0.111434
119	0.111434	0.110909
120	0.110909	0.110388
121	0.110388	0.109871
122	0.109871	0.109357
123	0.109358	0.108848
124	0.108848	0.108343
125	0.108343	0.107841
126	0.107841	0.107344
127	0.107343	0.10685
128	0.10685	0.10636
129	0.10636	0.105874
130	0.105874	0.105392
131	0.105392	0.104914
132	0.104914	0.10444
133	0.10444	0.10397
134	0.10397	0.103504
135	0.103504	0.103041
136	0.103042	0.102584
137	0.102584	0.10213
138	0.10213	0.10168
139	0.10168	0.101234
140	0.101234	0.100792
141	0.100792	0.100354
142	0.100354	0.0999207
143	0.0999208	0.0994908
144	0.099491	0.0990654
145	0.0990655	0.0986441
146	0.0986441	0.0982266
147	0.0982263	0.0978132
148	0.0978133	0.097404
149	0.0974041	0.0969988
150	0.096999	0.0965978
151	0.0965979	0.0962009
152	0.0962007	0.095808
153	0.0958079	0.0954191
154	0.0954191	0.0950342
155	0.0950342	0.0946533
156	0.0946535	0.0942767
157	0.0942768	0.0939038
158	0.0939037	0.0935353
159	0.0935356	0.0931708
160	0.0931708	0.0928099
161	0.0928101	0.0924536
162	0.0924535	0.0921006
163	0.0921009	0.0917519
164	0.0917519	0.0914073
165	0.0914075	0.0910664
166	0.0910664	0.0907297
167	0.0907294	0.0903962
168	0.0903962	0.0900675
169	0.0900671	0.0897416
170	0.0897418	0.0894202
171	0.0894201	0.0891023
172	0.0891026	0.0887886
173	0.0887887	0.0884783
174	0.0884785	0.0881719
175	0.0881719	0.0878692
176	0.0878691	0.0875699
177	0.08757	0.0872745
178	0.0872746	0.0869828
179	0.0869829	0.0866948
180	0.0866944	0.08641
181	0.08641	0.0861289
182	0.086129	0.0858514
183	0.0858515	0.0855773
184	0.0855772	0.0853066
185	0.0853067	0.0850394
186	0.0850394	0.0847756
187	0.0847755	0.0845148
188	0.084515	0.0842578
189	0.0842579	0.0840042
190	0.0840042	0.0837537
191	0.0837536	0.0835063
192	0.0835062	0.0832621
193	0.0832623	0.0830211
194	0.0830212	0.0827833
195	0.0827833	0.0825486
196	0.0825488	0.0823171
197	0.0823172	0.0820882
198	0.0820885	0.0818628
199	0.0818628	0.0816403
200	0.0816401	0.0814205
201	0.0814204	0.0812036
202	0.0812036	0.0809899
203	0.0809898	0.0807786
204	0.0807786	0.0805702
205	0.0805703	0.0803648
206	0.0803648	0.080162
207	0.0801621	0.0799618
208	0.0799618	0.0797645
209	0.0797644	0.07957
210	0.0795697	0.0793777
211	0.0793775	0.0791879
212	0.0791877	0.0790011
213	0.0790009	0.0788165
214	0.0788164	0.0786342
215	0.0786343	0.0784547
216	0.0784548	0.0782774
217	0.0782772	0.0781028
218	0.0781027	0.0779303
219	0.07793	0.07776
220	0.0777599	0.077592
221	0.0775921	0.0774265
222	0.0774265	0.0772629
223	0.0772633	0.0771018
224	0.0771019	0.0769429
225	0.0769428	0.0767859
226	0.076786	0.0766312
227	0.0766312	0.0764785
228	0.0764783	0.0763278
229	0.0763277	0.0761792
230	0.076179	0.0760325
231	0.0760323	0.0758877
232	0.0758879	0.0757449
233	0.0757449	0.0756041
234	0.075604	0.0754652
235	0.0754653	0.075328
236	0.075328	0.0751928
237	0.0751926	0.0750593
238	0.0750593	0.0749275
239	0.0749275	0.0747976
240	0.0747976	0.0746695
241	0.0746694	0.074543
242	0.0745429	0.0744178
243	0.0744181	0.0742948
244	0.074295	0.0741733
245	0.0741733	0.0740534
246	0.0740533	0.0739347
247	0.0739348	0.0738181
248	0.0738178	0.0737027
249	0.0737027	0.0735891
250	0.0735891	0.0734767
251	0.0734768	0.0733659
252	0.0733659	0.0732565
253	0.0732565	0.0731486
254	0.0731485	0.0730419
255	0.0730421	0.0729366
256	0.0729369	0.072833
257	0.0728331	0.0727306
258	0.0727306	0.0726294
259	0.0726295	0.0725297
260	0.0725297	0.0724311
261	0.0724311	0.0723337
262	0.0723339	0.0722375
263	0.0722377	0.072143
264	0.072143	0.0720492
265	0.0720493	0.0719568
266	0.0719569	0.0718655
267	0.0718657	0.0717757
268	0.0717756	0.0716867
269	0.0716868	0.0715989
270	0.0715988	0.0715121
271	0.0715122	0.0714266
272	0.0714266	0.071342
273	0.0713421	0.0712585
274	0.0712586	0.0711761
275	0.0711761	0.0710948
276	0.0710947	0.0710142
277	0.0710143	0.0709348
278	0.0709349	0.0708566
279	0.0708565	0.070779
280	0.070779	0.0707025
281	0.0707025	0.0706269
282	0.070627	0.0705522
283	0.0705523	0.0704784
284	0.0704786	0.0704057
285	0.0704057	0.0703337
286	0.0703337	0.0702627
287	0.0702627	0.0701925
288	0.0701925	0.070123
289	0.0701232	0.0700545
290	0.0700545	0.0699868
291	0.0699868	0.06992
292	0.0699199	0.0698538
293	0.0698538	0.0697886
294	0.0697886	0.0697239
295	0.0697239	0.0696601
296	0.0696601	0.069597
297	0.0695971	0.0695347
298	0.0695348	0.0694731
299	0.0694732	0.0694124
300	0.0694124	0.0693523
301	0.0693523	0.0692929
302	0.0692926	0.069234
303	0.0692341	0.069176
304	0.0691759	0.0691186
305	0.0691186	0.069062
306	0.0690619	0.0690059
307	0.069006	0.0689503
308	0.0689505	0.0688956
309	0.0688955	0.0688412
310	0.0688414	0.0687877
311	0.0687876	0.0687347
312	0.0687347	0.0686827
313	0.0686827	0.0686307
314	0.0686307	0.0685794
315	0.0685795	0.0685286
316	0.0685288	0.0684789
317	0.0684787	0.0684292
318	0.0684292	0.0683802
319	0.0683803	0.0683318
320	0.0683319	0.0682839
321	0.0682841	0.0682365
322	0.0682364	0.0681897
323	0.0681897	0.0681433
324	0.0681433	0.0680975
325	0.0680975	0.0680522
326	0.0680522	0.0680073
327	0.0680073	0.0679629
328	0.067963	0.067919
329	0.067919	0.0678757
330	0.0678757	0.0678327
331	0.0678328	0.0677902
332	0.0677902	0.067748
333	0.0677481	0.0677064
334	0.0677064	0.0676653
335	0.0676654	0.0676245
336	0.0676245	0.0675842
337	0.0675843	0.0675443
338	0.0675446	0.0675049
339	0.0675051	0.0674659
340	0.0674658	0.0674272
341	0.0674271	0.0673888
342	0.0673889	0.0673509
343	0.067351	0.0673135
344	0.0673136	0.0672764
345	0.0672763	0.0672397
346	0.0672399	0.0672034
347	0.0672034	0.0671673
348	0.0671674	0.0671319
349	0.0671318	0.0670965
350	0.0670964	0.0670616
351	0.0670616	0.0670271
352	0.067027	0.0669928
353	0.0669928	0.0669588
354	0.0669589	0.0669254
355	0.0669253	0.0668921
356	0.0668922	0.0668593
357	0.0668592	0.0668267
358	0.0668267	0.0667945
359	0.0667944	0.0667626
360	0.0667626	0.0667309
361	0.066731	0.0666995
362	0.0666996	0.0666685
363	0.0666686	0.0666378
364	0.0666377	0.0666074
365	0.0666075	0.0665773
366	0.0665772	0.0665474
367	0.0665473	0.0665178
368	0.0665178	0.0664886
369	0.0664885	0.0664595
370	0.0664596	0.0664309
