1	0.253902	0.250286
2	0.250286	0.246764
3	0.246764	0.243319
4	0.24332	0.239944
5	0.239944	0.236637
6	0.236637	0.233399
7	0.233399	0.230229
8	0.230229	0.22713
9	0.227129	0.224102
10	0.224102	0.221147
11	0.221147	0.218265
12	0.218265	0.215459
13	0.215459	0.212729
14	0.212729	0.210074
15	0.210074	0.207497
16	0.207496	0.204995
17	0.204995	0.20257
18	0.20257	0.20022
19	0.20022	0.197943
20	0.197943	0.195739
21	0.195739	0.193606
22	0.193606	0.19154
23	0.19154	0.189541
24	0.189541	0.187606
25	0.187606	0.185732
26	0.185732	0.183917
27	0.183917	0.182158
28	0.182158	0.180453
29	0.180454	0.1788
30	0.1788	0.177194
31	0.177193	0.175633
32	0.175633	0.174117
33	0.174116	0.17264
34	0.17264	0.171201
35	0.171201	0.169799
36	0.169799	0.16843
37	0.16843	0.167093
38	0.167093	0.165786
39	0.165786	0.164506
40	0.164507	0.163253
41	0.163253	0.162024
42	0.162024	0.160818
43	0.160817	0.159633
44	0.159633	0.158468
45	0.158468	0.157322
46	0.157322	0.156194
47	0.156194	0.155081
48	0.155081	0.153984
49	0.153984	0.152902
50	0.152902	0.151833
51	0.151833	0.150777
52	0.150777	0.149733
53	0.149732	0.148699
54	0.148699	0.147676
55	0.147676	0.146663
56	0.146663	0.145658
57	0.145658	0.144663
58	0.144663	0.143675
59	0.143675	0.142694
60	0.142694	0.141721
61	0.14172	0.140753
62	0.140753	0.139792
63	0.139792	0.138837
64	0.138837	0.137886
65	0.137886	0.136941
66	0.136941	0.136
67	0.136	0.135063
68	0.135063	0.13413
69	0.134131	0.133201
70	0.133201	0.132278
71	0.132278	0.131358
72	0.131358	0.130445
73	0.130445	0.129536
74	0.129536	0.128629
75	0.128629	0.127726
76	0.127726	0.126825
77	0.126825	0.125927
78	0.125927	0.125031
79	0.125031	0.124138
80	0.124138	0.123246
81	0.123246	0.122357
82	0.122357	0.121474
83	0.121474	0.120592
84	0.120592	0.119713
85	0.119713	0.118837
86	0.118837	0.117962
87	0.117962	0.11709
88	0.11709	0.116219
89	0.116219	0.115351
90	0.115351	0.114485
91	0.114485	0.113621
92	0.113621	0.112759
93	0.112759	0.1119
94	0.1119	0.111042
95	0.111043	0.110188
96	0.110188	0.109336
