1	0.243594	0.238456
2	0.238457	0.233569
3	0.233569	0.228865
4	0.228865	0.224399
5	0.224399	0.220122
6	0.220122	0.216014
7	0.216014	0.212019
8	0.212019	0.20822
9	0.208221	0.204618
10	0.204618	0.201168
11	0.201168	0.197863
12	0.197863	0.194758
13	0.194759	0.191764
14	0.191763	0.188858
15	0.188858	0.185988
16	0.185988	0.183152
17	0.183152	0.180346
18	0.180346	0.177575
19	0.177575	0.174827
20	0.174827	0.172105
21	0.172105	0.169403
22	0.169403	0.166721
23	0.166721	0.16406
24	0.164059	0.161428
25	0.161428	0.158834
26	0.158835	0.15627
27	0.15627	0.153737
28	0.153737	0.151231
29	0.151232	0.148776
30	0.148777	0.146369
31	0.146369	0.144019
32	0.144019	0.141707
33	0.141707	0.13944
34	0.13944	0.13721
35	0.137211	0.135019
36	0.135019	0.132866
37	0.132866	0.130752
38	0.130752	0.128678
39	0.128678	0.126643
40	0.126643	0.12465
41	0.12465	0.122696
42	0.122696	0.120783
43	0.120783	0.118911
44	0.118911	0.117079
45	0.117079	0.115288
46	0.115288	0.113537
47	0.113537	0.111826
48	0.111827	0.110155
49	0.110155	0.108523
50	0.108523	0.106929
51	0.106929	0.105374
52	0.105374	0.103856
53	0.103856	0.102375
54	0.102375	0.10093
55	0.10093	0.0995206
56	0.0995206	0.0981459
57	0.098146	0.0968054
58	0.0968054	0.0954983
59	0.0954981	0.0942234
60	0.0942232	0.0929803
61	0.0929804	0.0917682
62	0.0917682	0.0905866
63	0.0905865	0.089434
64	0.0894339	0.0883102
65	0.0883103	0.0872143
66	0.0872144	0.0861458
67	0.0861457	0.0851033
68	0.0851033	0.0840868
69	0.0840866	0.0830951
70	0.0830949	0.0821275
71	0.0821276	0.0811835
72	0.0811836	0.0802625
73	0.0802625	0.0793637
74	0.0793634	0.0784862
75	0.0784861	0.0776298
76	0.0776299	0.0767937
77	0.0767937	0.0759776
78	0.0759775	0.0751803
79	0.0751803	0.0744016
80	0.0744015	0.0736411
81	0.0736412	0.072898
82	0.0728981	0.072172
83	0.072172	0.0714626
84	0.0714625	0.0707688
85	0.070769	0.0700909
86	0.0700909	0.0694279
87	0.0694279	0.0687798
88	0.0687796	0.0681456
89	0.0681456	0.0675255
90	0.0675255	0.0669185
91	0.0669186	0.0663248
92	0.0663248	0.0657435
93	0.0657436	0.0651749
94	0.0651747	0.0646179
95	0.0646179	0.0640726
96	0.0640727	0.0635388
97	0.0635387	0.0630158
98	0.0630156	0.0625035
99	0.0625034	0.0620015
100	0.0620016	0.0615099
101	0.0615098	0.0610278
102	0.0610277	0.0605552
103	0.0605553	0.0600923
104	0.0600924	0.0596382
105	0.0596383	0.059193
106	0.059193	0.0587564
107	0.0587565	0.0583281
108	0.0583282	0.057908
109	0.0579082	0.057496
110	0.0574959	0.0570916
111	0.0570914	0.0566945
112	0.0566946	0.0563052
113	0.0563051	0.0559229
114	0.0559228	0.0555474
115	0.0555473	0.0551789
116	0.0551788	0.0548169
117	0.054817	0.0544615
118	0.0544615	0.0541123
119	0.0541124	0.0537695
120	0.0537696	0.0534327
121	0.0534326	0.0531017
122	0.0531016	0.0527764
123	0.0527765	0.0524568
