1	0.22724	0.222723
2	0.222723	0.218364
3	0.218365	0.214146
4	0.214147	0.210071
5	0.210071	0.206133
6	0.206132	0.202307
7	0.202307	0.198631
8	0.198631	0.195098
9	0.195098	0.191712
10	0.191712	0.188456
11	0.188456	0.185289
12	0.185288	0.18222
13	0.182219	0.179234
14	0.179234	0.176326
15	0.176326	0.173493
16	0.173493	0.170732
17	0.170732	0.16804
18	0.16804	0.165414
19	0.165414	0.162853
20	0.162853	0.160352
21	0.160352	0.15791
22	0.157911	0.155525
23	0.155525	0.153194
24	0.153194	0.150915
25	0.150915	0.148686
26	0.148686	0.146504
27	0.146505	0.14437
28	0.14437	0.14228
29	0.14228	0.140234
30	0.140234	0.13823
31	0.13823	0.136266
32	0.136265	0.134341
33	0.134341	0.132454
34	0.132454	0.130605
35	0.130605	0.128792
36	0.128791	0.127013
37	0.127013	0.125269
38	0.125269	0.123558
39	0.123558	0.12188
40	0.12188	0.120234
41	0.120234	0.118619
42	0.118619	0.117034
43	0.117033	0.115478
44	0.115478	0.113952
45	0.113952	0.112454
46	0.112454	0.110984
47	0.110984	0.109542
48	0.109542	0.108126
49	0.108126	0.106736
50	0.106736	0.105372
51	0.105372	0.104033
52	0.104033	0.102719
53	0.102719	0.101429
54	0.101429	0.100163
55	0.100163	0.0989198
56	0.0989199	0.0976999
57	0.0976999	0.0965025
58	0.0965026	0.0953269
59	0.0953269	0.0941733
60	0.0941734	0.0930406
61	0.0930408	0.091929
62	0.0919291	0.0908379
63	0.0908382	0.0897671
64	0.0897673	0.0887161
65	0.0887162	0.0876842
66	0.0876842	0.0866716
67	0.0866716	0.085678
68	0.085678	0.0847024
69	0.0847026	0.0837453
70	0.0837452	0.0828058
71	0.0828058	0.081884
72	0.0818841	0.0809789
73	0.080979	0.0800911
74	0.080091	0.0792201
75	0.07922	0.0783648
76	0.0783648	0.0775258
77	0.0775259	0.0767025
78	0.0767025	0.0758947
79	0.0758948	0.075102
80	0.0751021	0.0743244
81	0.0743242	0.0735611
82	0.073561	0.0728124
83	0.0728123	0.0720777
84	0.0720778	0.071357
85	0.071357	0.0706497
86	0.0706498	0.0699561
87	0.0699561	0.0692752
88	0.0692752	0.0686074
89	0.0686074	0.0679522
90	0.0679523	0.0673094
91	0.0673095	0.0666789
92	0.0666788	0.0660601
93	0.0660602	0.0654532
94	0.0654532	0.0648578
95	0.0648577	0.0642736
96	0.0642736	0.0637004
97	0.0637004	0.0631382
98	0.0631382	0.0625866
99	0.0625867	0.0620455
100	0.0620456	0.0615146
101	0.0615147	0.0609938
102	0.0609939	0.060483
103	0.0604829	0.0599814
104	0.0599814	0.0594896
105	0.0594896	0.0590068
106	0.059007	0.0585336
107	0.0585335	0.058069
108	0.0580689	0.0576131
109	0.0576132	0.0571659
110	0.0571658	0.056727
111	0.0567271	0.0562965
112	0.0562964	0.0558739
113	0.055874	0.0554591
114	0.0554591	0.0550524
