1	0.207961	0.201309
2	0.201309	0.195157
3	0.195157	0.189463
4	0.189463	0.184218
5	0.184218	0.179478
6	0.179478	0.17518
7	0.17518	0.171135
8	0.171136	0.167353
9	0.167353	0.163757
10	0.163757	0.160318
11	0.160318	0.157032
12	0.157032	0.153893
13	0.153893	0.150872
14	0.150872	0.147962
15	0.147961	0.145165
16	0.145165	0.142488
17	0.142488	0.139904
18	0.139904	0.137408
19	0.137408	0.135001
20	0.135001	0.132679
21	0.132679	0.130436
22	0.130437	0.128264
23	0.128264	0.126165
24	0.126165	0.124129
25	0.12413	0.122154
26	0.122155	0.120238
27	0.120238	0.118376
28	0.118376	0.116567
29	0.116567	0.114809
30	0.114809	0.1131
31	0.1131	0.111438
32	0.111438	0.109821
33	0.109821	0.108247
34	0.108247	0.106715
35	0.106715	0.105223
36	0.105223	0.10377
37	0.10377	0.102355
38	0.102355	0.100976
39	0.100976	0.0996313
40	0.0996316	0.0983213
41	0.0983211	0.0970437
42	0.0970438	0.0957977
43	0.0957976	0.0945825
44	0.0945824	0.0933969
45	0.0933969	0.0922399
46	0.09224	0.0911109
47	0.0911109	0.0900088
48	0.090009	0.0889332
49	0.0889331	0.0878826
50	0.0878825	0.0868573
51	0.0868571	0.0858552
52	0.0858553	0.0848767
53	0.0848768	0.0839207
54	0.0839206	0.0829866
55	0.0829866	0.0820738
56	0.0820739	0.0811816
57	0.0811815	0.0803097
58	0.0803097	0.0794569
59	0.0794572	0.0786234
60	0.0786235	0.0778086
61	0.0778085	0.0770112
62	0.0770112	0.0762314
63	0.0762316	0.0754687
64	0.0754688	0.0747225
65	0.0747224	0.0739922
66	0.0739922	0.0732773
67	0.0732774	0.0725779
68	0.0725779	0.0718933
69	0.0718933	0.0712229
70	0.0712227	0.0705665
71	0.0705666	0.0699236
72	0.0699238	0.0692942
73	0.0692942	0.0686778
74	0.0686778	0.0680738
75	0.0680737	0.0674818
76	0.0674819	0.0669019
77	0.066902	0.0663336
78	0.0663337	0.0657766
79	0.0657766	0.0652306
80	0.0652305	0.0646952
81	0.0646952	0.0641705
82	0.0641704	0.0636555
83	0.0636555	0.0631507
84	0.0631507	0.0626556
85	0.0626556	0.0621697
86	0.0621697	0.0616931
87	0.0616932	0.0612254
88	0.0612254	0.0607664
89	0.0607665	0.0603158
90	0.0603158	0.0598736
91	0.0598738	0.0594396
92	0.0594396	0.0590132
93	0.0590132	0.0585944
94	0.0585946	0.0581836
95	0.0581835	0.0577797
96	0.0577797	0.0573829
97	0.057383	0.0569932
98	0.0569932	0.0566102
99	0.0566102	0.0562339
100	0.0562339	0.055864
101	0.0558641	0.0555005
102	0.0555006	0.0551431
103	0.0551431	0.0547917
104	0.0547917	0.0544462
105	0.0544462	0.0541064
106	0.0541064	0.0537724
107	0.0537723	0.0534435
108	0.0534436	0.0531203
109	0.0531202	0.0528023
110	0.0528022	0.0524892
111	0.0524893	0.0521814
112	0.0521814	0.0518783
113	0.0518783	0.0515799
114	0.0515801	0.0512865
115	0.0512864	0.0509974
116	0.0509973	0.0507127
117	0.0507127	0.0504326
118	0.0504325	0.0501565
119	0.0501566	0.049885
120	0.0498849	0.0496173
121	0.0496173	0.0493537
122	0.0493538	0.0490941
123	0.0490941	0.0488384
124	0.0488383	0.0485864
125	0.0485863	0.0483378
126	0.0483378	0.0480932
127	0.0480932	0.047852
128	0.047852	0.0476143
129	0.0476143	0.0473801
130	0.04738	0.047149
131	0.0471489	0.0469212
132	0.0469213	0.0466966
133	0.0466967	0.0464755
134	0.0464754	0.0462571
135	0.0462571	0.0460418
136	0.0460418	0.0458296
137	0.0458296	0.0456201
138	0.0456201	0.0454137
139	0.0454137	0.0452099
140	0.04521	0.045009
141	0.045009	0.0448106
142	0.0448106	0.044615
143	0.0446151	0.044422
144	0.044422	0.0442316
145	0.0442314	0.0440434
146	0.0440434	0.0438579
147	0.0438579	0.0436747
